Symbol,Date,Open,High,Low,Close,Volume
PATANJALI,2025-12-29,548.0,549.0999755859375,538.0999755859375,542.0499877929688,744255
PATANJALI,2025-12-30,541.0,550.0,537.6500244140625,546.2999877929688,1301863
PATANJALI,2025-12-31,543.75,547.75,529.4500122070312,545.5,1204710
PATANJALI,2026-01-01,549.0999755859375,554.5499877929688,545.5499877929688,552.5499877929688,587559
PATANJALI,2026-01-02,553.0,559.2000122070312,545.6500244140625,557.0,2959410
PATANJALI,2026-01-05,557.0,574.9000244140625,556.2000122070312,572.9500122070312,2007552
PATANJALI,2026-01-06,573.0,580.9000244140625,567.5499877929688,574.5,2151546
PATANJALI,2026-01-07,577.0,582.3499755859375,571.9500122070312,576.4500122070312,2185044
PATANJALI,2026-01-08,578.7999877929688,578.7999877929688,560.5999755859375,563.9500122070312,2850633
PATANJALI,2026-01-09,560.0,564.2000122070312,547.9500122070312,551.1500244140625,1458762
PATANJALI,2026-01-12,550.0499877929688,555.5,541.0999755859375,551.4500122070312,1081441
PATANJALI,2026-01-13,551.9500122070312,552.9500122070312,541.0499877929688,543.8499755859375,743171
PATANJALI,2026-01-14,542.0499877929688,545.9000244140625,541.0499877929688,543.5499877929688,496759
PATANJALI,2026-01-15,543.5499877929688,543.5499877929688,543.5499877929688,543.5499877929688,0
PATANJALI,2026-01-16,543.0,544.9500122070312,518.0,521.5999755859375,1383796
PATANJALI,2026-01-19,520.8499755859375,528.5499877929688,515.0,521.25,912310
PATANJALI,2026-01-20,524.5999755859375,525.4000244140625,500.0,502.0,1898584
PATANJALI,2026-01-21,501.0,510.1499938964844,493.25,505.0,6559276
PATANJALI,2026-01-22,510.0,514.75,505.8999938964844,511.0,1031760
PATANJALI,2026-01-23,513.0,515.6500244140625,504.8999938964844,511.5,3825228
PATANJALI,2026-01-27,510.1000061035156,511.20001220703125,494.5,503.1000061035156,5253146
PATANJALI,2026-01-28,505.0,509.1000061035156,492.6499938964844,505.75,5801369
PATANJALI,2026-01-29,506.04998779296875,510.70001220703125,493.25,500.0,3505766
PATANJALI,2026-01-30,500.0,504.8999938964844,495.20001220703125,500.3999938964844,3154894
PAYTM,2025-07-15,961.0,999.7999877929688,961.0,988.4500122070312,4590726
PAYTM,2025-07-16,983.0999755859376,1014.2999877929688,983.0999755859376,1005.0,5040292
PAYTM,2025-07-17,1008.0,1009.4500122070312,991.9000244140624,999.4000244140624,2363712
PAYTM,2025-07-18,998.0,1008.25,990.0,1001.5999755859376,3733731
PAYTM,2025-07-21,1001.5999755859376,1021.5,998.0,1017.7000122070312,3019891
PAYTM,2025-07-22,1022.0,1060.0,1021.0,1051.050048828125,8721904
PAYTM,2025-07-23,1081.4000244140625,1089.0,1019.4000244140624,1071.1500244140625,26339403
PAYTM,2025-07-24,1065.0,1128.5,1058.0,1106.25,16825080
PAYTM,2025-07-25,1100.0,1111.0,1065.300048828125,1067.75,6681094
PAYTM,2025-07-28,1068.0,1109.6500244140625,1062.0,1094.199951171875,6721352
PAYTM,2025-07-29,1094.199951171875,1094.8499755859375,1064.199951171875,1073.0999755859375,4756985
PAYTM,2025-07-30,1077.199951171875,1084.699951171875,1061.050048828125,1068.199951171875,2972369
PAYTM,2025-07-31,1055.949951171875,1100.6500244140625,1046.25,1089.3499755859375,5521235
PAYTM,2025-08-01,1093.0,1110.5999755859375,1072.800048828125,1076.4000244140625,3533470
PAYTM,2025-08-04,1080.0,1091.0,1075.4000244140625,1078.199951171875,2212286
PAYTM,2025-08-05,1067.5999755859375,1087.0,1050.0,1053.0,21620842
PAYTM,2025-08-06,1057.0,1071.0999755859375,1032.4000244140625,1055.4000244140625,6969761
PAYTM,2025-08-07,1055.0,1070.9000244140625,1048.5999755859375,1065.300048828125,5323456
PAYTM,2025-08-08,1065.0,1079.9000244140625,1057.5999755859375,1062.4000244140625,7710469
PAYTM,2025-08-11,1063.0,1130.0,1050.4000244140625,1122.0,9410105
PAYTM,2025-08-12,1126.0,1136.0,1094.0,1120.0,6154928
PAYTM,2025-08-13,1150.0,1187.0,1150.0,1155.0,18978974
PAYTM,2025-08-14,1160.5,1160.9000244140625,1135.0,1151.300048828125,4687371
PAYTM,2025-08-18,1160.0,1179.9000244140625,1150.5,1173.800048828125,4594866
PAYTM,2025-08-19,1178.699951171875,1233.4000244140625,1167.0,1226.199951171875,7923718
PAYTM,2025-08-20,1223.0,1254.4000244140625,1220.4000244140625,1248.0,5525895
PAYTM,2025-08-21,1248.0,1250.800048828125,1223.5999755859375,1245.5999755859375,3957141
PAYTM,2025-08-22,1247.0,1277.800048828125,1242.5999755859375,1264.5999755859375,6068853
PAYTM,2025-08-25,1270.0,1291.5999755859375,1266.0,1276.0999755859375,5971816
PAYTM,2025-08-26,1276.0999755859375,1276.0999755859375,1248.0,1253.0999755859375,5530742
PAYTM,2025-08-28,1253.0999755859375,1265.0,1222.199951171875,1230.800048828125,4083500
PAYTM,2025-08-29,1227.0,1234.0,1203.5,1207.0,3601954
PAYTM,2025-09-01,1207.0,1239.5999755859375,1205.0,1235.800048828125,2326700
PAYTM,2025-09-02,1240.5999755859375,1261.5,1226.0,1257.9000244140625,3911038
PAYTM,2025-09-03,1260.0,1291.800048828125,1256.0,1288.300048828125,5231394
PAYTM,2025-09-04,1296.0,1296.5999755859375,1233.300048828125,1241.0999755859375,4765192
PAYTM,2025-09-05,1247.0999755859375,1268.699951171875,1247.0999755859375,1254.699951171875,2000299
PAYTM,2025-09-08,1255.0,1268.9000244140625,1245.199951171875,1253.0,2134079
PAYTM,2025-09-09,1252.0,1257.0,1212.699951171875,1219.0999755859375,3714550
PAYTM,2025-09-10,1224.5,1240.0,1211.0,1237.5999755859375,2878208
PAYTM,2025-09-11,1235.9000244140625,1246.800048828125,1220.199951171875,1224.0,1831516
PAYTM,2025-09-12,1227.0,1237.4000244140625,1214.0,1219.0,1321610
PAYTM,2025-09-15,1220.0,1240.800048828125,1220.0,1228.0,1780921
PAYTM,2025-09-16,1232.0,1240.0999755859375,1218.0,1231.300048828125,2890805
PAYTM,2025-09-17,1230.0,1243.0,1218.4000244140625,1222.0999755859375,2591325
PAYTM,2025-09-18,1220.0,1236.300048828125,1218.0999755859375,1229.300048828125,2608636
PAYTM,2025-09-19,1225.0,1234.699951171875,1163.9000244140625,1177.199951171875,4853122
PAYTM,2025-09-22,1182.5,1206.0,1167.300048828125,1196.199951171875,3921140
PAYTM,2025-09-23,1196.199951171875,1203.9000244140625,1177.5999755859375,1179.4000244140625,1697633
PAYTM,2025-09-24,1182.0,1185.5,1155.5,1162.199951171875,1874690
PAYTM,2025-09-25,1159.9000244140625,1166.699951171875,1132.0999755859375,1141.4000244140625,4228595
PAYTM,2025-09-26,1140.0,1155.800048828125,1122.0,1125.199951171875,3460505
PAYTM,2025-09-29,1130.0,1145.0,1111.5,1119.0,3429191
PAYTM,2025-09-30,1119.0,1125.9000244140625,1097.4000244140625,1123.800048828125,3948602
PAYTM,2025-10-01,1123.699951171875,1151.9000244140625,1118.0,1148.5999755859375,2671639
PAYTM,2025-10-03,1148.5999755859375,1170.199951171875,1142.0,1168.0,2467580
PAYTM,2025-10-06,1165.0,1230.0,1160.0999755859375,1224.199951171875,4755485
PAYTM,2025-10-07,1230.300048828125,1254.5999755859375,1224.0,1237.5999755859375,4631035
PAYTM,2025-10-08,1239.0,1252.9000244140625,1217.5999755859375,1224.9000244140625,3711426
PAYTM,2025-10-09,1225.0,1251.0,1224.300048828125,1246.300048828125,3067327
PAYTM,2025-10-10,1252.0,1257.5999755859375,1230.5,1236.9000244140625,4322055
PAYTM,2025-10-13,1235.0,1257.199951171875,1231.0999755859375,1249.4000244140625,3491141
PAYTM,2025-10-14,1253.0,1254.0,1226.0,1244.800048828125,3180955
PAYTM,2025-10-15,1250.199951171875,1283.9000244140625,1246.9000244140625,1277.300048828125,3642580
PAYTM,2025-10-16,1281.699951171875,1305.0,1267.699951171875,1274.0,4683700
PAYTM,2025-10-17,1269.9000244140625,1295.4000244140625,1260.0999755859375,1285.300048828125,3503412
PAYTM,2025-10-20,1286.9000244140625,1314.0,1277.5999755859375,1305.5,2339450
PAYTM,2025-10-21,1311.0,1319.0,1302.0,1308.199951171875,571597
PAYTM,2025-10-23,1308.199951171875,1316.9000244140625,1280.0,1284.0999755859375,3169295
PAYTM,2025-10-24,1284.0,1297.300048828125,1280.5,1287.0,1542964
PAYTM,2025-10-27,1286.0,1308.9000244140625,1280.300048828125,1306.199951171875,3367532
PAYTM,2025-10-28,1313.0,1323.5,1305.0,1309.699951171875,2876887
PAYTM,2025-10-29,1310.0,1317.5,1294.0,1309.300048828125,1793515
PAYTM,2025-10-30,1305.0,1318.699951171875,1297.0,1309.800048828125,1871713
PAYTM,2025-10-31,1312.800048828125,1321.0,1300.0,1303.199951171875,1532394
PAYTM,2025-11-03,1300.0999755859375,1307.0999755859375,1263.5,1274.800048828125,2867142
PAYTM,2025-11-04,1275.0,1284.9000244140625,1260.0999755859375,1268.0,2055596
PAYTM,2025-11-06,1310.0,1333.800048828125,1292.699951171875,1320.5999755859375,10267401
PAYTM,2025-11-07,1315.0,1351.699951171875,1302.800048828125,1346.5,5871932
PAYTM,2025-11-10,1340.0,1353.800048828125,1325.4000244140625,1330.699951171875,2677468
PAYTM,2025-11-11,1330.699951171875,1345.0999755859375,1317.199951171875,1332.5999755859375,2604486
PAYTM,2025-11-12,1332.5999755859375,1341.9000244140625,1300.199951171875,1306.199951171875,2274788
PAYTM,2025-11-13,1310.0,1316.800048828125,1298.5999755859375,1307.5,2141870
PAYTM,2025-11-14,1307.5,1315.0,1289.0,1299.199951171875,1913597
PAYTM,2025-11-17,1306.0999755859375,1336.0,1302.5999755859375,1332.9000244140625,2603235
PAYTM,2025-11-18,1314.0,1333.9000244140625,1290.5,1295.5,18480822
PAYTM,2025-11-19,1300.0,1300.5,1275.199951171875,1282.5999755859375,3729532
PAYTM,2025-11-20,1289.0,1303.800048828125,1280.5999755859375,1283.9000244140625,2760654
PAYTM,2025-11-21,1283.0,1292.0,1252.0,1265.800048828125,2793810
PAYTM,2025-11-24,1274.5999755859375,1283.300048828125,1248.9000244140625,1260.699951171875,52117312
PAYTM,2025-11-25,1266.699951171875,1272.5999755859375,1231.0,1241.4000244140625,3548352
PAYTM,2025-11-26,1250.0,1288.9000244140625,1245.0,1286.5,2425988
PAYTM,2025-11-27,1305.0,1309.0999755859375,1283.0,1293.0999755859375,3799617
PAYTM,2025-11-28,1308.0999755859375,1338.800048828125,1308.0999755859375,1320.5999755859375,6950734
PAYTM,2025-12-01,1335.0,1371.0,1322.0,1367.800048828125,6146500
PAYTM,2025-12-02,1366.699951171875,1381.800048828125,1360.5,1364.199951171875,3828123
PAYTM,2025-12-03,1364.199951171875,1368.0,1319.5,1338.9000244140625,2835074
PAYTM,2025-12-04,1338.9000244140625,1348.0,1320.0,1328.5999755859375,1454122
PAYTM,2025-12-05,1328.5999755859375,1351.699951171875,1326.9000244140625,1344.5999755859375,2002627
PAYTM,2025-12-08,1337.0,1348.5,1303.0999755859375,1321.0,2092443
PAYTM,2025-12-09,1314.800048828125,1321.5,1288.5999755859375,1316.699951171875,2744749
PAYTM,2025-12-10,1316.699951171875,1318.0999755859375,1265.0,1268.300048828125,3668569
PAYTM,2025-12-11,1263.0,1289.800048828125,1253.0999755859375,1280.5,2301101
PAYTM,2025-12-12,1281.9000244140625,1314.0,1278.0,1304.699951171875,2061708
PAYTM,2025-12-15,1301.0,1315.0,1294.0,1310.0999755859375,1479462
PAYTM,2025-12-16,1303.0999755859375,1306.300048828125,1275.0,1281.4000244140625,2628713
PAYTM,2025-12-17,1282.0,1293.9000244140625,1260.0,1268.5999755859375,1537522
PAYTM,2025-12-18,1275.9000244140625,1297.9000244140625,1256.0,1286.0999755859375,2296680
PAYTM,2025-12-19,1287.5,1345.0,1285.0,1336.0,7311327
PAYTM,2025-12-22,1341.0,1351.0,1325.0,1328.9000244140625,1676866
PAYTM,2025-12-23,1331.0,1350.0,1323.0,1340.300048828125,1646262
PAYTM,2025-12-24,1340.0,1350.800048828125,1322.300048828125,1324.699951171875,1295488
PAYTM,2025-12-26,1321.0,1335.5,1310.4000244140625,1315.300048828125,1094267
PAYTM,2025-12-29,1316.0,1327.300048828125,1305.5999755859375,1309.0,1376042
PAYTM,2025-12-30,1306.0,1309.0,1292.0,1294.5999755859375,2723011
PAYTM,2025-12-31,1302.0,1314.800048828125,1294.300048828125,1298.9000244140625,1213575
PAYTM,2026-01-01,1298.9000244140625,1305.4000244140625,1288.300048828125,1291.699951171875,1072057
PAYTM,2026-01-02,1292.0,1342.9000244140625,1290.0,1340.5999755859375,2213835
PAYTM,2026-01-05,1340.5999755859375,1357.199951171875,1332.0,1340.0999755859375,1685394
PAYTM,2026-01-06,1335.9000244140625,1339.199951171875,1317.300048828125,1332.0999755859375,1259044
PAYTM,2026-01-07,1331.9000244140625,1339.0,1311.699951171875,1318.800048828125,1561615
PAYTM,2026-01-08,1318.199951171875,1333.5,1293.300048828125,1301.800048828125,2904742
PAYTM,2026-01-09,1296.0,1319.0,1282.0999755859375,1288.5999755859375,1925111
PAYTM,2026-01-12,1291.0999755859375,1302.4000244140625,1248.0,1267.5,3423547
PAYTM,2026-01-13,1278.9000244140625,1298.5,1268.0,1281.5999755859375,2849036
PAYTM,2026-01-14,1285.0,1322.4000244140625,1281.0,1313.300048828125,2374640
PAYTM,2026-01-15,1313.300048828125,1313.300048828125,1313.300048828125,1313.300048828125,0
PAYTM,2026-01-16,1313.300048828125,1353.800048828125,1312.4000244140625,1342.5,2465849
PAYTM,2026-01-19,1336.0999755859375,1347.0,1308.9000244140625,1331.4000244140625,1800193
PAYTM,2026-01-20,1332.5,1335.9000244140625,1288.699951171875,1296.800048828125,1715940
PAYTM,2026-01-21,1294.0,1301.699951171875,1221.699951171875,1235.9000244140625,6689887
PAYTM,2026-01-22,1246.5,1266.9000244140625,1242.300048828125,1260.5,2424633
PAYTM,2026-01-23,1261.9000244140625,1303.800048828125,1130.0,1138.800048828125,19357013
PAYTM,2026-01-27,1150.0,1160.0,1118.0999755859375,1144.800048828125,5280654
PAYTM,2026-01-28,1155.0,1179.4000244140625,1150.199951171875,1177.0,3639535
PAYTM,2026-01-29,1178.9000244140625,1188.4000244140625,1156.5,1168.0999755859375,3726729
PAYTM,2026-01-30,1164.9000244140625,1164.9000244140625,1112.199951171875,1137.5,7377268
PCBL,2025-07-15,411.4251408073905,421.9997260164269,409.94961728985055,413.8351745605469,2316632
PCBL,2025-07-16,415.0647665744304,421.999714916618,411.62187845739504,419.8356018066406,1371733
PCBL,2025-07-17,422.8850417847924,422.9342439146968,413.3925129872218,415.458251953125,1084789
PCBL,2025-07-18,417.0813243169601,421.9997361603205,412.0645382328118,413.5892639160156,975012
PCBL,2025-07-21,413.58925864544506,422.9834131387077,409.2610322627618,414.9172058105469,2068212
PCBL,2025-07-22,417.08130934473263,417.8190710947528,406.40835002385376,408.67083740234375,945182
PCBL,2025-07-23,410.1955243789979,411.1300345838651,389.6365700483354,399.8176879882813,3117582
PCBL,2025-07-24,397.456834742175,402.3260742996078,387.07899813421926,391.60394287109375,1562511
PCBL,2025-07-25,393.0794586829612,393.0794586829612,378.57014455129,381.8162841796875,1308614
PCBL,2025-07-28,381.6687404282889,382.3573300606137,374.8813384194382,378.2750244140625,838488
PCBL,2025-07-29,375.4223540246495,387.2757440745198,375.4223540246495,384.5706176757813,700539
PCBL,2025-07-30,384.6689704429997,393.9647806458554,382.7016057456421,391.7514953613281,746939
PCBL,2025-07-31,386.83306956412224,396.0305051940427,381.668737421181,387.5708312988281,775135
PCBL,2025-08-01,388.111860701626,397.0142040156833,385.652654817014,393.96478271484375,1162129
PCBL,2025-08-04,395.2435461460493,395.4402946188747,387.86592870913,394.4074401855469,683068
PCBL,2025-08-05,394.2106805159219,396.4239656841336,389.6365638388714,391.5055541992188,852737
PCBL,2025-08-06,392.4892545583499,393.17784420576703,376.7503370823258,378.2258605957031,1061214
PCBL,2025-08-07,375.76664039646175,381.0785188379365,371.0941494491236,378.1274719238281,435513
PCBL,2025-08-08,377.73403024401887,380.29161041105016,366.9135241693204,369.8153991699219,361035
PCBL,2025-08-11,363.3722427710127,368.290654367858,358.4046590660397,362.8804016113281,769918
PCBL,2025-08-12,363.9624577582888,381.1768983279375,363.61816294297535,379.2095336914063,1680074
PCBL,2025-08-13,380.4391579975938,384.2263411399521,372.8156196020376,373.700927734375,677458
PCBL,2025-08-14,374.7829684642002,376.7011610192989,369.12679505561977,372.12701416015625,332503
PCBL,2025-08-18,378.717707634854,388.5545312097853,374.7338060948481,386.5379943847656,1117111
PCBL,2025-08-19,386.3904080807345,389.6365777887594,384.127950724513,386.7839050292969,343112
PCBL,2025-08-20,385.6034685325113,387.9643000910349,382.06220618492506,383.2918090820313,315919
PCBL,2025-08-21,384.5706145582771,387.374085151289,377.0454208034707,377.5372619628906,498150
PCBL,2025-08-22,376.84870545908296,381.42282227548753,372.6188534414297,373.99603271484375,729806
PCBL,2025-08-25,376.5535834586226,380.04567373764087,373.7992849458101,374.7337951660156,289240
PCBL,2025-08-26,373.7992816219,375.7666462620152,366.9135053814965,369.3727111816406,398320
PCBL,2025-08-28,369.7661776143119,373.7992811251085,365.14288872794674,366.9626770019531,307059
PCBL,2025-08-29,367.8480136710919,374.1927465905461,363.0279463123166,365.4871520996094,490290
PCBL,2025-09-01,367.0610653881605,372.3237720002752,364.2575646677252,368.73333740234375,383519
PCBL,2025-09-02,369.07762364195855,374.7829691700394,368.8808751673616,372.8647766113281,442131
PCBL,2025-09-03,373.94684787643257,378.7177133866527,369.4711050897045,377.783203125,561343
PCBL,2025-09-04,381.27527009056,383.1442604792212,368.8808669568882,370.5039367675781,412589
PCBL,2025-09-05,370.8482348870629,373.5533612688651,366.52003868009984,367.700439453125,285777
PCBL,2025-09-08,369.274347563137,381.6195790465732,369.1759733243824,378.7668762207031,1158021
PCBL,2025-09-09,379.701388615203,383.14427685394185,376.7995136632818,378.5701599121094,1138902
PCBL,2025-09-10,385.603477833983,392.98109539458216,380.7342382361464,382.3081359863281,1749755
PCBL,2025-09-11,382.30814319760873,390.8169896074105,382.30814319760873,385.6034851074219,927508
PCBL,2025-09-12,387.521662244244,389.48902688562686,373.79928186275714,378.2750244140625,977921
PCBL,2025-09-15,379.0619929578312,387.47246489563946,378.6193239002192,385.1116333007813,594011
PCBL,2025-09-16,385.160806358686,389.5382047583825,382.6524284116434,384.1771240234375,480070
PCBL,2025-09-17,385.5051070670523,389.1939158805663,383.6361166054591,385.9969482421875,544477
PCBL,2025-09-18,387.1281710773375,387.1281710773375,380.68506378849975,381.7671203613281,408526
PCBL,2025-09-19,381.7671213588196,418.9995038538066,377.9307662447702,406.80181884765625,6521648
PCBL,2025-09-22,398.39134372555736,402.4736193919111,393.9156011310495,396.6207275390625,1152856
PCBL,2025-09-23,394.45662077137024,397.0633729845173,384.9640921357803,386.1936950683594,826275
PCBL,2025-09-24,386.242848184396,387.4724510565096,382.3573211202779,383.3410034179688,510137
PCBL,2025-09-25,382.3573207127744,383.3410030094169,375.6682630838448,376.84869384765625,423875
PCBL,2025-09-26,375.76665805778816,376.7503404087248,367.8971992502952,368.9300537109375,512846
PCBL,2025-09-29,371.83192629234816,374.2419600446767,366.9135145689044,368.3890380859375,339652
PCBL,2025-09-30,368.9300445060405,370.9466112869085,365.3396100186246,367.5037231445313,433968
PCBL,2025-10-01,367.5037136306928,378.1274704728767,367.0610445874345,376.6519470214844,425156
PCBL,2025-10-03,376.65196663052814,381.6195805205976,376.65196663052814,377.8323974609375,335684
PCBL,2025-10-06,377.8324036641724,378.3242448483175,370.8974249559646,371.4876403808594,371109
PCBL,2025-10-07,372.5205238986939,374.3895143896045,369.91374161390434,372.4221496582031,303300
PCBL,2025-10-08,372.8155970104016,387.5708317205758,370.9466066176999,381.8162841796875,1438006
PCBL,2025-10-09,381.66874612387056,386.1936908704968,379.3570866318287,381.7671203613281,523512
PCBL,2025-10-10,383.6361079302553,384.37386967627504,378.91444476357,381.22607421875,474017
PCBL,2025-10-13,379.1603794410767,379.5046442530023,374.83215302117486,376.5044250488281,283275
PCBL,2025-10-14,378.71769226215474,378.71769226215474,370.8482337216424,372.71722412109375,397794
PCBL,2025-10-15,372.8156047962986,375.3731848700618,366.7659644427066,368.7825012207031,817450
PCBL,2025-10-16,371.63517583455535,373.6025405134457,369.864559631395,372.6680603027344,319616
PCBL,2025-10-17,375.7666649581319,376.2585061426321,349.94500277187285,356.093017578125,2479975
PCBL,2025-10-20,354.0272696673775,361.6508078347922,347.9284571452074,355.4044189453125,1389220
PCBL,2025-10-21,356.92914094117094,365.4379871274316,356.92914094117094,362.2901916503906,308135
PCBL,2025-10-23,361.9951041344214,366.7167673978988,360.27366002508654,363.3722534179688,611081
PCBL,2025-10-24,363.9624696048418,365.8314600664596,359.044057853425,361.7000122070313,436597
PCBL,2025-10-27,366.0,367.5499877929688,363.0,364.7000122070313,376747
PCBL,2025-10-28,364.7000122070313,367.0,362.8999938964844,365.1499938964844,422279
PCBL,2025-10-29,365.3999938964844,375.0,364.5,371.8500061035156,800970
PCBL,2025-10-30,371.9500122070313,373.75,368.1499938964844,369.5499877929688,436722
PCBL,2025-10-31,369.5499877929688,370.75,360.8999938964844,362.1000061035156,480152
PCBL,2025-11-03,364.7999877929688,371.75,356.6499938964844,357.79998779296875,1522208
PCBL,2025-11-04,357.6000061035156,360.8500061035156,353.70001220703125,355.70001220703125,479716
PCBL,2025-11-06,355.70001220703125,356.95001220703125,346.1499938964844,355.20001220703125,712111
PCBL,2025-11-07,353.20001220703125,356.6499938964844,346.8500061035156,347.75,540969
PCBL,2025-11-10,348.6499938964844,351.5,346.29998779296875,348.8999938964844,484378
PCBL,2025-11-11,349.5,355.3999938964844,346.79998779296875,348.6499938964844,489668
PCBL,2025-11-12,349.3999938964844,353.54998779296875,347.8999938964844,348.5,430959
PCBL,2025-11-13,350.0,351.95001220703125,344.1000061035156,345.75,363000
PCBL,2025-11-14,347.0,351.0,338.29998779296875,339.3999938964844,444734
PCBL,2025-11-17,341.8500061035156,349.3500061035156,340.45001220703125,348.25,477273
PCBL,2025-11-18,348.25,348.54998779296875,341.1000061035156,341.95001220703125,340230
PCBL,2025-11-19,341.0,342.04998779296875,333.75,335.0,554938
PCBL,2025-11-20,338.3500061035156,342.8999938964844,331.0,332.8500061035156,816318
PCBL,2025-11-21,332.8500061035156,336.3999938964844,331.0,332.04998779296875,337979
PCBL,2025-11-24,332.04998779296875,332.79998779296875,324.0,325.29998779296875,742880
PCBL,2025-11-25,324.0,328.29998779296875,323.54998779296875,326.20001220703125,339684
PCBL,2025-11-26,328.0,334.25,327.29998779296875,329.25,441302
PCBL,2025-11-27,329.5,331.5,326.0,327.29998779296875,317158
PCBL,2025-11-28,327.75,328.0,324.1000061035156,325.1499938964844,288463
PCBL,2025-12-01,325.3999938964844,328.0,322.79998779296875,324.1000061035156,311618
PCBL,2025-12-02,323.0,323.75,316.0,316.8999938964844,549067
PCBL,2025-12-03,317.8999938964844,322.0,314.54998779296875,320.70001220703125,573625
PCBL,2025-12-04,320.8999938964844,320.8999938964844,314.0,315.6499938964844,346027
PCBL,2025-12-05,314.95001220703125,316.70001220703125,311.0,313.8999938964844,501957
PCBL,2025-12-08,313.8999938964844,314.45001220703125,308.8999938964844,310.0,672090
PCBL,2025-12-09,308.70001220703125,315.3999938964844,306.79998779296875,312.1499938964844,878034
PCBL,2025-12-10,312.0,324.0,308.5,309.6000061035156,884230
PCBL,2025-12-11,310.29998779296875,317.29998779296875,305.70001220703125,311.8999938964844,588352
PCBL,2025-12-12,312.5,316.0,311.54998779296875,313.3999938964844,272492
PCBL,2025-12-15,313.3999938964844,317.6499938964844,309.75,316.5,360162
PCBL,2025-12-16,316.0,316.0,309.8999938964844,310.8999938964844,231738
PCBL,2025-12-17,310.75,313.75,308.0,309.45001220703125,317354
PCBL,2025-12-18,309.5,311.6499938964844,307.79998779296875,309.70001220703125,379444
PCBL,2025-12-19,312.0,314.1499938964844,304.8999938964844,307.1000061035156,928817
PCBL,2025-12-22,310.29998779296875,313.1499938964844,300.1499938964844,307.70001220703125,559208
PCBL,2025-12-23,310.79998779296875,320.75,307.0,308.3999938964844,1661828
PCBL,2025-12-24,310.0,311.20001220703125,304.5,305.70001220703125,444195
PCBL,2025-12-26,306.1000061035156,309.29998779296875,302.8500061035156,304.25,581322
PCBL,2025-12-29,304.25,305.6000061035156,290.20001220703125,295.54998779296875,1477888
PCBL,2025-12-30,295.54998779296875,296.25,282.79998779296875,285.3999938964844,1449944
PCBL,2025-12-31,286.8500061035156,308.0,286.1499938964844,301.5,5634439
PCBL,2026-01-01,303.0,304.20001220703125,295.04998779296875,296.25,730332
PCBL,2026-01-02,297.0,302.0,296.0,300.3500061035156,897278
PCBL,2026-01-05,301.0,303.1499938964844,296.5,298.0,438284
PCBL,2026-01-06,298.6499938964844,298.6499938964844,291.20001220703125,292.1000061035156,560123
PCBL,2026-01-07,291.6000061035156,295.70001220703125,289.20001220703125,293.95001220703125,450465
PCBL,2026-01-08,293.6000061035156,294.8999938964844,284.20001220703125,285.45001220703125,922638
PCBL,2026-01-09,284.0,287.3500061035156,278.1000061035156,285.04998779296875,938759
PCBL,2026-01-12,285.20001220703125,285.20001220703125,274.5,278.95001220703125,1045435
PCBL,2026-01-13,281.0,284.3999938964844,278.25,280.8500061035156,876167
PCBL,2026-01-14,280.1000061035156,284.5,279.0,280.45001220703125,705793
PCBL,2026-01-15,280.45001220703125,280.45001220703125,280.45001220703125,280.45001220703125,0
PCBL,2026-01-16,281.1000061035156,282.75,270.1499938964844,274.6000061035156,596750
PCBL,2026-01-19,273.0,275.6000061035156,271.20001220703125,272.3500061035156,606592
PCBL,2026-01-20,272.8500061035156,273.0,263.04998779296875,264.70001220703125,946727
PCBL,2026-01-21,265.04998779296875,268.70001220703125,259.54998779296875,266.04998779296875,1320260
PCBL,2026-01-22,269.0,279.0,268.20001220703125,277.95001220703125,702318
PCBL,2026-01-23,280.04998779296875,280.04998779296875,262.54998779296875,264.6499938964844,619159
PCBL,2026-01-27,266.0,266.0,254.5,259.54998779296875,1672233
PCBL,2026-01-28,260.0,272.5,260.0,269.95001220703125,713487
PCBL,2026-01-29,271.1499938964844,271.8500061035156,264.0,265.45001220703125,446729
PCBL,2026-01-30,264.0,269.0,261.5,266.0,693613
PERSISTENT,2025-07-15,5608.880023396208,5644.751347049124,5545.606994175093,5561.5498046875,526331
PERSISTENT,2025-07-16,5579.983934957532,5604.894577524307,5541.6215454047,5572.5107421875,461144
PERSISTENT,2025-07-17,5594.431920157018,5594.431920157018,5455.430539292844,5474.86083984375,408609
PERSISTENT,2025-07-18,5483.330444544981,5609.378291398504,5395.644985864269,5527.67138671875,780185
PERSISTENT,2025-07-21,5540.127005510252,5785.247732732469,5540.127005510252,5758.34423828125,688971
PERSISTENT,2025-07-22,5804.179588365275,5828.0938046950205,5683.113868195939,5693.078125,376423
PERSISTENT,2025-07-23,5711.512208642739,5753.8603016063325,5547.600178230714,5585.46435546875,456892
PERSISTENT,2025-07-24,5505.251753150518,5505.251753150518,5067.820889868513,5155.50634765625,3549027
PERSISTENT,2025-07-25,5155.506334905288,5228.743620490047,5098.211859787961,5132.09033203125,836047
PERSISTENT,2025-07-28,5131.09423828125,5190.879781401335,5068.817630864495,5131.09423828125,506242
PERSISTENT,2025-07-29,5123.620872459976,5187.890329144859,5073.30137536561,5157.99755859375,406100
PERSISTENT,2025-07-30,5166.467430576574,5176.929900783142,5081.273030323094,5144.0478515625,365158
PERSISTENT,2025-07-31,5081.770934260246,5176.4313732317605,5063.835272139328,5142.0546875,549977
