Symbol,Date,Open,High,Low,Close,Volume
SUNTV,2025-10-31,565.189391181365,565.189391181365,556.2993174549014,558.03759765625,115432
SUNTV,2025-11-03,557.3422973969198,563.8981336709509,555.3060383417029,560.222900390625,71221
SUNTV,2025-11-04,561.2162127798581,566.1330749109097,553.9154597491249,557.888671875,123369
SUNTV,2025-11-06,562.3088237562267,566.8780540922032,542.740802471565,545.2240600585938,209849
SUNTV,2025-11-07,545.2240610128326,552.2764883217749,540.4065049097218,550.5382080078125,142049
SUNTV,2025-11-10,551.183837890625,554.163746776767,546.3166291260325,551.183837890625,115596
SUNTV,2025-11-11,552.2764420784764,555.8523084600789,544.330018451448,555.0576782226562,162861
SUNTV,2025-11-12,555.2067304559753,562.209504562435,550.1905623727044,560.3222045898438,185247
SUNTV,2025-11-13,564.9907408696184,565.1397605719194,556.2496864928685,560.3222045898438,129387
SUNTV,2025-11-14,563.2524477959054,563.749099290413,555.1570648112717,559.2792358398438,143993
SUNTV,2025-11-17,570.1559014042092,574.1291132606846,558.136959788932,567.3250122070312,370849
SUNTV,2025-11-18,570.1559222553694,570.1559222553694,552.3757742968443,555.3060302734375,124180
SUNTV,2025-11-19,558.8322287112982,558.8322287112982,550.2401943652766,556.2000122070312,113194
SUNTV,2025-11-20,556.0,558.4500122070312,534.6500244140625,537.0999755859375,559273
SUNTV,2025-11-21,537.0,538.7999877929688,533.2999877929688,536.6500244140625,129658
SUNTV,2025-11-24,537.0,543.0,534.7999877929688,542.1500244140625,151688
SUNTV,2025-11-25,540.0,543.75,537.1500244140625,542.9000244140625,96967
SUNTV,2025-11-26,543.9500122070312,551.0,539.0,548.0499877929688,157509
SUNTV,2025-11-27,549.7000122070312,569.9000244140625,549.25,566.8499755859375,652642
SUNTV,2025-11-28,567.0,572.0,551.9500122070312,555.6500244140625,316014
SUNTV,2025-12-01,557.0999755859375,563.7999877929688,551.8499755859375,553.5499877929688,99100
SUNTV,2025-12-02,553.0499877929688,573.0,549.3499755859375,562.7999877929688,219224
SUNTV,2025-12-03,557.25,559.6500244140625,548.0,551.5999755859375,112113
SUNTV,2025-12-04,550.0,555.0,548.7999877929688,553.75,81556
SUNTV,2025-12-05,551.0999755859375,553.4000244140625,546.2999877929688,548.5999755859375,110700
SUNTV,2025-12-08,549.0999755859375,554.4000244140625,543.0999755859375,546.5499877929688,170549
SUNTV,2025-12-09,541.8499755859375,562.3499755859375,533.7999877929688,557.25,290080
SUNTV,2025-12-10,556.4500122070312,557.2000122070312,547.2000122070312,552.8499755859375,210183
SUNTV,2025-12-11,549.0,561.3499755859375,548.9500122070312,559.0499877929688,177877
SUNTV,2025-12-12,562.0,564.9000244140625,558.4000244140625,562.5,74822
SUNTV,2025-12-15,559.75,577.4000244140625,557.4000244140625,576.25,320430
SUNTV,2025-12-16,579.0,579.1500244140625,554.75,557.25,209262
SUNTV,2025-12-17,557.0,557.7000122070312,550.0499877929688,551.8499755859375,98087
SUNTV,2025-12-18,551.0999755859375,554.0,545.1500244140625,548.1500244140625,71962
SUNTV,2025-12-19,551.25,557.4000244140625,539.5999755859375,543.0,313614
SUNTV,2025-12-22,545.6500244140625,559.5,544.9500122070312,557.0,99577
SUNTV,2025-12-23,557.0,568.0,552.4000244140625,566.25,178395
SUNTV,2025-12-24,567.0,577.9500122070312,562.5499877929688,576.0,328702
SUNTV,2025-12-26,574.5999755859375,581.9000244140625,570.0,572.0999755859375,234280
SUNTV,2025-12-29,572.0999755859375,585.0,556.7000122070312,577.3499755859375,404933
SUNTV,2025-12-30,572.2000122070312,592.5499877929688,568.3499755859375,575.2000122070312,873098
SUNTV,2025-12-31,575.4000244140625,590.4000244140625,575.4000244140625,587.5499877929688,200689
SUNTV,2026-01-01,592.5999755859375,602.0,580.2000122070312,587.1500244140625,545260
SUNTV,2026-01-02,587.0,589.9500122070312,580.0499877929688,582.8499755859375,130964
SUNTV,2026-01-05,580.9000244140625,588.0,580.0,585.2000122070312,135915
SUNTV,2026-01-06,588.0,588.0,573.4500122070312,578.7999877929688,254418
SUNTV,2026-01-07,578.0,578.0,557.0,558.9000244140625,331191
SUNTV,2026-01-08,560.0,574.9000244140625,559.2999877929688,567.0499877929688,200488
SUNTV,2026-01-09,566.0,566.4000244140625,554.0999755859375,556.9000244140625,105182
SUNTV,2026-01-12,551.2000122070312,568.0,543.2000122070312,558.2999877929688,166329
SUNTV,2026-01-13,558.2999877929688,564.0,554.0,557.0,83318
SUNTV,2026-01-14,552.0,557.5,551.0499877929688,553.5,106709
SUNTV,2026-01-15,553.5,553.5,553.5,553.5,0
SUNTV,2026-01-16,551.0,556.3499755859375,544.0499877929688,548.0499877929688,92774
SUNTV,2026-01-19,549.0,549.0,533.0,542.0999755859375,182665
SUNTV,2026-01-20,540.0,554.7999877929688,536.2999877929688,551.4500122070312,299027
SUNTV,2026-01-21,550.0499877929688,553.2000122070312,538.5499877929688,544.3499755859375,258310
SUNTV,2026-01-22,547.2000122070312,554.0499877929688,545.0,551.8499755859375,69785
SUNTV,2026-01-23,559.7000122070312,576.5999755859375,480.2000122070313,563.9500122070312,288790
SUNTV,2026-01-27,555.0,555.0,512.9500122070312,529.9000244140625,928214
SUNTV,2026-01-28,529.9000244140625,542.0,526.6500244140625,540.3499755859375,104785
SUNTV,2026-01-29,537.0499877929688,539.7000122070312,531.4500122070312,538.75,78352
SUNTV,2026-01-30,533.2000122070312,565.0,531.0,555.75,246111
SUNTV,2026-02-01,533.2000122070312,559.0,543.0,548.4000244140625,28539
SUNTV,2026-02-02,541.0,554.9500122070312,528.7000122070312,550.0499877929688,251262
SUNTV,2026-02-03,552.0,558.0,543.25,545.25,133745
SUNTV,2026-02-04,545.75,548.5,540.75,542.9500122070312,94163
SUNTV,2026-02-05,543.9000244140625,544.0,532.1500244140625,540.3499755859375,146375
SUNTV,2026-02-06,544.9000244140625,544.9000244140625,528.2999877929688,537.0,238671
SUNTV,2026-02-09,532.8186294196937,572.6555362921943,532.8186294196937,567.5763549804688,498414
SUNTV,2026-02-10,567.3771802292202,616.3765897344533,560.8040538692985,611.8450927734375,3137958
SUNTV,2026-02-11,610.5503956728395,613.4883797787146,593.5699258897953,610.6500244140625,382014
SUNTV,2026-02-12,608.4000244140625,620.5999755859375,598.8499755859375,601.9000244140625,199280
SUNTV,2026-02-13,592.5999755859375,598.9000244140625,572.6500244140625,576.4000244140625,184928
SUNTV,2026-02-16,578.7999877929688,580.9000244140625,567.3499755859375,577.5,126958
SUNTV,2026-02-17,577.5,597.4500122070312,573.5,589.75,218951
SUNTV,2026-02-18,593.0,599.3499755859375,584.0999755859375,589.0,81524
SUNTV,2026-02-19,592.0,593.2000122070312,575.2000122070312,578.5999755859375,51058
SUNTV,2026-02-20,578.0999755859375,587.9500122070312,570.0,584.6500244140625,178811
SUNTV,2026-02-23,585.0,592.25,580.0,586.5999755859375,105569
SUNTV,2026-02-24,584.0,595.0,583.0,588.6500244140625,159726
SUNTV,2026-02-25,594.0,609.0,591.1500244140625,603.8499755859375,284335
SUNTV,2026-02-26,606.7999877929688,616.0,598.2000122070312,611.4000244140625,181100
SUNTV,2026-02-27,611.0,655.0,609.75,647.6500244140625,1443998
SUNTV,2026-03-02,631.0,640.0,621.0,625.5499877929688,277438
SUNTV,2026-03-04,612.0999755859375,618.8499755859375,584.9500122070312,593.0999755859375,345462
SUNTV,2026-03-05,593.0999755859375,605.25,586.0999755859375,595.2999877929688,191085
SUNTV,2026-03-06,598.4000244140625,607.0499877929688,583.0499877929688,600.0499877929688,175379
SUNTV,2026-03-09,588.8238132341323,595.7587952017293,569.3659843354537,576.9495849609375,144999
SUNTV,2026-03-10,580.6914929391011,584.9323019316665,570.8128782186835,578.1968994140625,118865
SUNTV,2026-03-11,581.24026816609,590.3205638740302,574.7543252595156,576.75,56991
SUNTV,2026-03-12,572.0,597.7999877929688,565.5999755859375,593.2999877929688,220104
SUNTV,2026-03-13,583.7999877929688,585.5999755859375,560.4000244140625,562.7999877929688,273766
SUNTV,2026-03-16,556.0999755859375,563.9000244140625,542.7999877929688,556.75,142348
SUNTV,2026-03-17,559.9000244140625,571.0,553.2000122070312,567.5,140511
SUNTV,2026-03-18,570.4500122070312,616.0,567.5999755859375,598.3499755859375,267971
SUNTV,2026-03-19,590.0,618.0,585.5,599.3499755859375,1182829
SUNTV,2026-03-20,599.0,605.9000244140625,590.0499877929688,592.9500122070312,385619
SUNTV,2026-03-23,592.9500122070312,608.6500244140625,583.2000122070312,599.0999755859375,4404749
SUNTV,2026-03-24,600.0,629.9000244140625,578.0,616.2999877929688,392271
SUNTV,2026-03-25,634.9500122070312,649.3499755859375,602.4000244140625,609.2999877929688,1355752
SUNTV,2026-03-27,602.0,608.9500122070312,579.0,586.0,271409
SUNTV,2026-03-30,575.0,594.7999877929688,564.2999877929688,566.9500122070312,171515
SUPREMEIND,2025-09-12,4343.531983257999,4535.3767780677945,4343.531983257999,4519.62255859375,307480
SUPREMEIND,2025-09-15,4517.029541743873,4525.7041477829325,4442.146128046979,4483.02783203125,65475
SUPREMEIND,2025-09-16,4477.0453791527,4618.635678448844,4460.493176367533,4580.6455078125,214415
SUPREMEIND,2025-09-17,4578.452335670305,4615.046157616079,4488.013826314184,4495.4921875,149641
SUPREMEIND,2025-09-18,4535.5763115506925,4535.5763115506925,4447.132033533891,4462.3876953125,58444
SUPREMEIND,2025-09-19,4463.085584700594,4479.737595639134,4389.299093800719,4398.671875,174009
SUPREMEIND,2025-09-22,4398.672167738365,4432.4742623635375,4349.414793585321,4359.2861328125,47757
SUPREMEIND,2025-09-23,4377.33378764646,4384.712339481216,4308.0343119650415,4313.8173828125,92703
SUPREMEIND,2025-09-24,4317.507166357512,4369.8556943560725,4292.579295882007,4336.3525390625,89655
SUPREMEIND,2025-09-25,4336.3521873475165,4371.251203182617,4244.119074069035,4258.77685546875,123469
SUPREMEIND,2025-09-26,4258.776834721346,4329.272554241358,4208.821289209126,4221.9833984375,198687
SUPREMEIND,2025-09-29,4221.783892054715,4244.717531525016,4179.406514772635,4206.32861328125,137451
SUPREMEIND,2025-09-30,4206.328857576268,4253.691811406984,4136.530820352056,4207.42578125,397074
SUPREMEIND,2025-10-01,4193.864569604721,4230.757814748652,4148.495849225022,4178.1103515625,51242
SUPREMEIND,2025-10-03,4177.910843701059,4210.815630775554,4129.849717528124,4197.55419921875,171752
SUPREMEIND,2025-10-06,4196.05875319514,4205.0327865172285,4138.624842559276,4159.6640625,51705
SUPREMEIND,2025-10-07,4166.743269006386,4281.511283648577,4166.743269006386,4214.70458984375,155036
SUPREMEIND,2025-10-08,4197.853253756871,4212.311418170048,4130.049448233007,4142.41357421875,116555
SUPREMEIND,2025-10-09,4174.620760542048,4186.087580831684,4100.734455909986,4166.7431640625,52464
SUPREMEIND,2025-10-10,4165.945310977686,4252.694291842947,4149.791857722772,4225.173828125,115703
SUPREMEIND,2025-10-13,4138.126080675687,4260.970327513381,4138.126080675687,4251.89697265625,51444
SUPREMEIND,2025-10-14,4247.709082397201,4270.044356723576,4148.9947163978295,4155.77490234375,43736
SUPREMEIND,2025-10-15,4157.9685045507,4212.809815761801,4147.997357057772,4185.38916015625,75387
SUPREMEIND,2025-10-16,4207.824395175917,4235.743609172345,4187.882099464183,4227.96630859375,29283
SUPREMEIND,2025-10-17,4227.966131789579,4253.691497432957,4166.942514714563,4196.85595703125,43475
SUPREMEIND,2025-10-20,4231.754906074361,4231.754906074361,4171.629082718647,4180.80224609375,45131
SUPREMEIND,2025-10-21,4180.802357199007,4197.8531168772,4169.036597843671,4178.3095703125,6931
SUPREMEIND,2025-10-23,4193.864750210792,4200.345996258432,4128.055174957842,4139.0234375,96465
SUPREMEIND,2025-10-24,4148.795025004719,4162.655310088767,3889.744797216686,3992.1484375,716862
SUPREMEIND,2025-10-27,3958.545695835275,4052.673234150168,3873.99031339316,3989.3564453125,987205
SUPREMEIND,2025-10-28,3948.574449033772,3988.259665163325,3799.00723505522,3803.195068359375,1649586
SUPREMEIND,2025-10-29,3808.8785280071934,3847.367254649394,3800.004304125655,3838.19384765625,528787
SUPREMEIND,2025-10-30,3843.8774222831626,3850.95703449506,3786.8425063648046,3798.309326171875,401882
SUPREMEIND,2025-10-31,3810.972590163936,3827.823732133709,3778.366986392162,3801.5,233131
SUPREMEIND,2025-11-03,3800.0,3939.0,3788.10009765625,3929.5,316701
SUPREMEIND,2025-11-04,3929.0,3948.0,3862.60009765625,3888.60009765625,100488
SUPREMEIND,2025-11-06,3898.0,3902.699951171875,3832.60009765625,3845.10009765625,200648
SUPREMEIND,2025-11-07,3838.89990234375,3848.89990234375,3765.0,3831.199951171875,220703
SUPREMEIND,2025-11-10,3838.89990234375,3903.89990234375,3824.89990234375,3866.5,169752
SUPREMEIND,2025-11-11,3866.5,3891.0,3814.89990234375,3874.199951171875,126103
SUPREMEIND,2025-11-12,3880.0,3938.0,3853.5,3914.300048828125,106866
SUPREMEIND,2025-11-13,3915.0,3915.0,3803.0,3832.0,312787
SUPREMEIND,2025-11-14,3832.0,3832.0,3692.39990234375,3709.800048828125,346218
SUPREMEIND,2025-11-17,3679.0,3710.300048828125,3612.199951171875,3625.699951171875,441046
SUPREMEIND,2025-11-18,3629.0,3655.0,3596.0,3618.39990234375,173788
SUPREMEIND,2025-11-19,3635.0,3636.300048828125,3571.5,3591.0,206982
SUPREMEIND,2025-11-20,3609.5,3615.0,3547.199951171875,3568.699951171875,213608
SUPREMEIND,2025-11-21,3567.0,3567.0,3463.39990234375,3475.300048828125,347471
SUPREMEIND,2025-11-24,3489.5,3489.5,3420.89990234375,3432.5,445302
SUPREMEIND,2025-11-25,3445.0,3459.199951171875,3418.0,3427.300048828125,139324
SUPREMEIND,2025-11-26,3610.5,3610.5,3402.0,3463.89990234375,260828
SUPREMEIND,2025-11-27,3459.0,3459.0,3401.39990234375,3416.89990234375,221239
SUPREMEIND,2025-11-28,3420.0,3421.0,3384.0,3391.60009765625,208536
SUPREMEIND,2025-12-01,3400.0,3407.5,3322.199951171875,3334.5,477985
SUPREMEIND,2025-12-02,3334.300048828125,3356.5,3310.5,3332.10009765625,134251
SUPREMEIND,2025-12-03,3332.0,3340.0,3288.39990234375,3297.39990234375,159519
SUPREMEIND,2025-12-04,3285.0,3345.0,3285.0,3341.10009765625,62801
SUPREMEIND,2025-12-05,3341.199951171875,3384.0,3280.5,3371.10009765625,571062
SUPREMEIND,2025-12-08,3352.0,3355.10009765625,3310.0,3348.39990234375,279616
SUPREMEIND,2025-12-09,3348.0,3348.39990234375,3301.39990234375,3329.60009765625,77489
SUPREMEIND,2025-12-10,3348.0,3353.699951171875,3278.5,3297.10009765625,80444
SUPREMEIND,2025-12-11,3282.0,3289.39990234375,3182.0,3234.199951171875,397486
SUPREMEIND,2025-12-12,3234.0,3264.800048828125,3211.39990234375,3221.10009765625,57392
SUPREMEIND,2025-12-15,3230.5,3288.89990234375,3182.10009765625,3272.0,554912
SUPREMEIND,2025-12-16,3285.0,3420.89990234375,3285.0,3405.800048828125,902022
SUPREMEIND,2025-12-17,3399.10009765625,3399.10009765625,3323.10009765625,3345.199951171875,256897
SUPREMEIND,2025-12-18,3345.199951171875,3355.199951171875,3323.199951171875,3340.89990234375,160105
SUPREMEIND,2025-12-19,3340.0,3383.60009765625,3327.10009765625,3368.10009765625,305064
SUPREMEIND,2025-12-22,3380.0,3398.0,3335.10009765625,3342.699951171875,68046
SUPREMEIND,2025-12-23,3340.0,3376.699951171875,3306.199951171875,3350.89990234375,152437
SUPREMEIND,2025-12-24,3360.0,3363.0,3314.300048828125,3320.300048828125,77105
SUPREMEIND,2025-12-26,3323.0,3331.60009765625,3265.0,3273.10009765625,85228
SUPREMEIND,2025-12-29,3273.10009765625,3307.0,3256.60009765625,3276.0,64403
SUPREMEIND,2025-12-30,3276.0,3300.0,3261.199951171875,3274.300048828125,158800
SUPREMEIND,2025-12-31,3276.0,3379.800048828125,3276.0,3353.800048828125,243761
SUPREMEIND,2026-01-01,3367.0,3499.0,3360.60009765625,3484.39990234375,379188
SUPREMEIND,2026-01-02,3500.39990234375,3539.0,3484.5,3534.10009765625,231479
SUPREMEIND,2026-01-05,3540.0,3624.89990234375,3529.800048828125,3594.39990234375,282803
SUPREMEIND,2026-01-06,3609.5,3648.199951171875,3589.5,3636.89990234375,175351
SUPREMEIND,2026-01-07,3612.60009765625,3655.10009765625,3586.0,3626.89990234375,103561
SUPREMEIND,2026-01-08,3626.0,3633.699951171875,3539.800048828125,3557.39990234375,106887
SUPREMEIND,2026-01-09,3525.10009765625,3575.0,3476.300048828125,3495.800048828125,183964
SUPREMEIND,2026-01-12,3492.0,3535.800048828125,3469.0,3498.699951171875,502803
SUPREMEIND,2026-01-13,3500.800048828125,3530.800048828125,3426.699951171875,3464.800048828125,205745
SUPREMEIND,2026-01-14,3475.0,3512.5,3449.60009765625,3485.199951171875,231183
SUPREMEIND,2026-01-15,3485.199951171875,3485.199951171875,3485.199951171875,3485.199951171875,0
SUPREMEIND,2026-01-16,3509.89990234375,3599.0,3472.800048828125,3489.199951171875,301600
SUPREMEIND,2026-01-19,3489.199951171875,3509.89990234375,3422.699951171875,3467.300048828125,100352
SUPREMEIND,2026-01-20,3469.10009765625,3481.10009765625,3358.60009765625,3372.699951171875,272913
SUPREMEIND,2026-01-21,3358.60009765625,3395.0,3268.0,3348.699951171875,794428
SUPREMEIND,2026-01-22,3341.89990234375,3500.800048828125,3322.0,3487.800048828125,536820
SUPREMEIND,2026-01-23,3487.10009765625,3510.0,3438.60009765625,3488.5,360984
SUPREMEIND,2026-01-27,3505.0,3505.10009765625,3421.800048828125,3444.300048828125,260210
SUPREMEIND,2026-01-28,3450.10009765625,3558.39990234375,3450.10009765625,3512.89990234375,170674
SUPREMEIND,2026-01-29,3521.300048828125,3532.0,3465.699951171875,3507.800048828125,146564
SUPREMEIND,2026-01-30,3500.0,3533.0,3462.0,3513.5,578316
SUPREMEIND,2026-02-01,3500.0,3556.0,3378.89990234375,3486.89990234375,80469
SUPREMEIND,2026-02-02,3485.0,3610.0,3452.60009765625,3600.800048828125,148477
SUPREMEIND,2026-02-03,3636.800048828125,3719.800048828125,3619.0,3680.0,511008
SUPREMEIND,2026-02-04,3686.89990234375,3751.800048828125,3643.39990234375,3741.0,367285
SUPREMEIND,2026-02-05,3741.0,3759.199951171875,3694.39990234375,3740.89990234375,153458
SUPREMEIND,2026-02-06,3740.0,3740.0,3643.699951171875,3678.60009765625,116106
SUPREMEIND,2026-02-09,3702.0,3738.0,3648.5,3704.89990234375,236674
SUPREMEIND,2026-02-10,3719.0,3823.199951171875,3679.699951171875,3690.699951171875,439128
SUPREMEIND,2026-02-11,3699.89990234375,3865.89990234375,3655.10009765625,3849.39990234375,597885
SUPREMEIND,2026-02-12,3834.10009765625,3869.89990234375,3813.800048828125,3844.199951171875,193500
SUPREMEIND,2026-02-13,3827.89990234375,3831.699951171875,3745.300048828125,3774.89990234375,82044
SUPREMEIND,2026-02-16,3774.89990234375,3893.60009765625,3749.5,3885.800048828125,171503
SUPREMEIND,2026-02-17,3900.0,3927.89990234375,3871.5,3919.60009765625,256640
SUPREMEIND,2026-02-18,3920.0,3944.0,3873.199951171875,3934.800048828125,179069
SUPREMEIND,2026-02-19,3934.800048828125,3967.10009765625,3865.60009765625,3873.199951171875,155016
SUPREMEIND,2026-02-20,3865.199951171875,3949.89990234375,3856.89990234375,3918.300048828125,455886
SUPREMEIND,2026-02-23,3918.300048828125,3955.0,3910.0,3940.60009765625,186576
SUPREMEIND,2026-02-24,3928.39990234375,4002.0,3922.300048828125,3961.39990234375,422784
SUPREMEIND,2026-02-25,3995.10009765625,4064.0,3978.199951171875,4052.60009765625,361416
SUPREMEIND,2026-02-26,4052.60009765625,4074.800048828125,3988.5,4007.39990234375,197079
SUPREMEIND,2026-02-27,3996.0,4023.60009765625,3961.800048828125,3975.199951171875,404124
SUPREMEIND,2026-03-02,3880.0,4048.0,3850.10009765625,3954.199951171875,513269
SUPREMEIND,2026-03-04,3912.60009765625,3932.699951171875,3847.699951171875,3898.199951171875,368073
SUPREMEIND,2026-03-05,3910.0,3964.39990234375,3825.0,3950.199951171875,195617
SUPREMEIND,2026-03-06,3950.0,4067.699951171875,3935.60009765625,3947.699951171875,181964
SUPREMEIND,2026-03-09,3902.60009765625,3987.89990234375,3780.199951171875,3815.60009765625,224138
SUPREMEIND,2026-03-10,3861.0,3956.0,3861.0,3934.199951171875,329143
SUPREMEIND,2026-03-11,3963.60009765625,4059.89990234375,3938.0,4038.0,833617
SUPREMEIND,2026-03-12,4015.0,4060.0,3925.10009765625,4043.699951171875,398294
SUPREMEIND,2026-03-13,4005.60009765625,4015.89990234375,3875.5,3886.5,247814
SUPREMEIND,2026-03-16,3865.300048828125,3960.0,3854.89990234375,3927.60009765625,154649
SUPREMEIND,2026-03-17,3927.60009765625,3970.0,3865.0,3923.89990234375,182453
SUPREMEIND,2026-03-18,3900.0,4029.0,3900.0,4010.800048828125,282357
SUPREMEIND,2026-03-19,3935.0,3960.10009765625,3832.10009765625,3843.39990234375,108587
SUPREMEIND,2026-03-20,3850.0,3896.89990234375,3820.300048828125,3834.39990234375,190267
SUPREMEIND,2026-03-23,3804.800048828125,3804.800048828125,3672.5,3704.5,210951
SUPREMEIND,2026-03-24,3750.0,3782.10009765625,3683.0,3754.39990234375,212380
SUPREMEIND,2026-03-25,3799.39990234375,3919.60009765625,3773.199951171875,3832.0,393484
SUPREMEIND,2026-03-27,3804.60009765625,3855.39990234375,3727.5,3747.699951171875,347157
SUPREMEIND,2026-03-30,3680.10009765625,3801.300048828125,3671.39990234375,3745.10009765625,683986
SUZLON,2025-09-12,57.2599983215332,57.41999816894531,56.72999954223633,57.11000061035156,30872715
SUZLON,2025-09-15,57.38999938964844,58.45000076293945,57.20000076293945,58.06999969482422,47861584
SUZLON,2025-09-16,58.29999923706055,59.650001525878906,58.290000915527344,58.97999954223633,83962341
SUZLON,2025-09-17,60.0,60.08000183105469,58.75,59.290000915527344,63663995
SUZLON,2025-09-18,59.40999984741211,59.65999984741211,58.75,59.08000183105469,34615017
SUZLON,2025-09-19,59.25,60.61000061035156,59.060001373291016,60.400001525878906,84643232
SUZLON,2025-09-22,60.400001525878906,60.970001220703125,59.66999816894531,59.93000030517578,62077740
SUZLON,2025-09-23,60.0,60.130001068115234,58.630001068115234,58.75,43152416
SUZLON,2025-09-24,58.77999877929688,58.880001068115234,57.36000061035156,57.5,36883372
SUZLON,2025-09-25,57.5,58.20000076293945,56.45000076293945,56.63999938964844,38206699
SUZLON,2025-09-26,56.959999084472656,57.22999954223633,55.150001525878906,55.27999877929688,54393034
SUZLON,2025-09-29,55.70000076293945,56.36000061035156,55.150001525878906,55.27999877929688,49687799
SUZLON,2025-09-30,55.380001068115234,55.459999084472656,54.40999984741211,55.04999923706055,57639009
SUZLON,2025-10-01,55.04999923706055,55.36000061035156,54.59999847412109,55.18000030517578,46144026
SUZLON,2025-10-03,55.43999862670898,55.47999954223633,53.84999847412109,54.459999084472656,69042422
SUZLON,2025-10-06,55.0,55.16999816894531,53.91999816894531,54.11000061035156,45009790
SUZLON,2025-10-07,54.34999847412109,54.79999923706055,53.95000076293945,54.0099983215332,50646458
SUZLON,2025-10-08,54.130001068115234,54.13999938964844,52.65999984741211,52.77000045776367,60453406
SUZLON,2025-10-09,52.79999923706055,53.52999877929688,52.54999923706055,53.16999816894531,63749358
SUZLON,2025-10-10,53.29999923706055,54.75,53.22999954223633,54.310001373291016,58987213
SUZLON,2025-10-13,54.290000915527344,54.47999954223633,53.720001220703125,54.34999847412109,44487704
SUZLON,2025-10-14,54.650001525878906,54.70000076293945,53.619998931884766,53.95000076293945,40526897
SUZLON,2025-10-15,54.209999084472656,54.59999847412109,53.58000183105469,53.72999954223633,56703266
SUZLON,2025-10-16,53.93000030517578,54.20000076293945,53.40999984741211,53.61000061035156,48868416
SUZLON,2025-10-17,53.61000061035156,53.95000076293945,52.0,52.91999816894531,173663310
SUZLON,2025-10-20,53.18999862670898,53.68999862670898,52.91999816894531,53.09000015258789,34409429
SUZLON,2025-10-21,53.59999847412109,54.34000015258789,53.400001525878906,54.18000030517578,22821584
SUZLON,2025-10-23,54.540000915527344,55.25,54.220001220703125,54.52999877929688,76480331
SUZLON,2025-10-24,54.68000030517578,55.18000030517578,53.650001525878906,53.81999969482422,44370005
SUZLON,2025-10-27,54.09999847412109,54.15999984741211,53.630001068115234,53.709999084472656,24719719
SUZLON,2025-10-28,53.709999084472656,56.470001220703125,53.59999847412109,56.220001220703125,134473878
SUZLON,2025-10-29,56.43999862670898,58.77999877929688,55.97999954223633,58.18999862670898,154967971
SUZLON,2025-10-30,58.5,59.33000183105469,57.91999816894531,58.5099983215332,83463327
SUZLON,2025-10-31,58.77999877929688,60.18000030517578,58.65999984741211,59.29999923706055,108026021
SUZLON,2025-11-03,59.470001220703125,59.880001068115234,58.52999877929688,59.2400016784668,75149800
SUZLON,2025-11-04,59.59000015258789,61.369998931884766,58.83000183105469,59.9900016784668,317089760
SUZLON,2025-11-06,61.5,61.5,59.459999084472656,59.61000061035156,147235071
SUZLON,2025-11-07,59.5,59.5,56.93000030517578,57.380001068115234,122840652
SUZLON,2025-11-10,57.900001525878906,58.20000076293945,57.0099983215332,57.43000030517578,63054794
SUZLON,2025-11-11,57.59999847412109,58.04999923706055,56.86000061035156,57.81999969482422,50483890
SUZLON,2025-11-12,58.20000076293945,58.95000076293945,57.66999816894531,58.47999954223633,53042828
SUZLON,2025-11-13,58.290000915527344,58.34000015258789,57.40999984741211,57.58000183105469,40221624
SUZLON,2025-11-14,57.5,58.290000915527344,57.02999877929688,57.68000030517578,41214942
SUZLON,2025-11-17,57.79999923706055,58.15999984741211,57.5,57.70000076293945,36049802
SUZLON,2025-11-18,57.880001068115234,57.880001068115234,56.70000076293945,56.900001525878906,29797672
SUZLON,2025-11-19,56.95000076293945,57.08000183105469,56.29999923706055,56.52999877929688,35976206
SUZLON,2025-11-20,56.59999847412109,57.150001525878906,56.52000045776367,56.70000076293945,37658777
SUZLON,2025-11-21,56.66999816894531,56.720001220703125,55.0,55.09999847412109,42894379
SUZLON,2025-11-24,55.09999847412109,55.540000915527344,54.400001525878906,54.61000061035156,96347031
SUZLON,2025-11-25,54.5,54.95000076293945,54.11000061035156,54.18999862670898,36680917
SUZLON,2025-11-26,54.20000076293945,55.68999862670898,54.13999938964844,55.58000183105469,43866679
SUZLON,2025-11-27,55.70000076293945,55.900001525878906,54.810001373291016,54.93000030517578,28645872
SUZLON,2025-11-28,55.0,55.0,53.75,54.0099983215332,52551047
SUZLON,2025-12-01,54.29999923706055,54.7400016784668,53.52000045776367,53.720001220703125,33170385
SUZLON,2025-12-02,53.75,54.09999847412109,53.209999084472656,53.41999816894531,41115861
SUZLON,2025-12-03,53.43000030517578,53.650001525878906,52.220001220703125,52.59000015258789,42825048
SUZLON,2025-12-04,52.650001525878906,52.84000015258789,50.59999847412109,50.84999847412109,76794810
SUZLON,2025-12-05,51.130001068115234,52.150001525878906,50.75,51.7400016784668,61141969
SUZLON,2025-12-08,52.0099983215332,53.0,51.56999969482422,51.77999877929688,97482417
SUZLON,2025-12-09,51.9900016784668,52.77000045776367,51.0,52.54999923706055,64804664
SUZLON,2025-12-10,52.79999923706055,53.20000076293945,51.34999847412109,51.540000915527344,59123651
SUZLON,2025-12-11,51.70000076293945,52.43999862670898,51.31999969482422,52.040000915527344,52982896
SUZLON,2025-12-12,52.5,53.09999847412109,52.5,53.02000045776367,42524157
SUZLON,2025-12-15,52.9900016784668,53.34999847412109,52.54999923706055,53.13999938964844,30122901
SUZLON,2025-12-16,53.13999938964844,53.13999938964844,52.25,52.66999816894531,33821093
