Symbol,Date,Open,High,Low,Close,Volume
VOLTAS,2026-02-10,1510.0,1530.0,1459.300048828125,1475.5999755859375,1416129
VOLTAS,2026-02-11,1482.800048828125,1509.5,1472.300048828125,1506.5,633002
VOLTAS,2026-02-12,1502.300048828125,1546.800048828125,1488.5999755859375,1535.800048828125,1343371
VOLTAS,2026-02-13,1534.0,1534.0,1510.199951171875,1525.4000244140625,534253
VOLTAS,2026-02-16,1530.0,1539.800048828125,1517.4000244140625,1530.5999755859375,300771
VOLTAS,2026-02-17,1540.0,1540.0,1513.199951171875,1529.699951171875,444923
VOLTAS,2026-02-18,1534.9000244140625,1552.800048828125,1519.5999755859375,1543.4000244140625,1073285
VOLTAS,2026-02-19,1551.0,1551.300048828125,1504.0,1512.699951171875,657967
VOLTAS,2026-02-20,1509.9000244140625,1550.9000244140625,1505.0999755859375,1546.9000244140625,935468
VOLTAS,2026-02-23,1548.0999755859375,1563.0,1529.699951171875,1538.199951171875,555656
VOLTAS,2026-02-24,1534.0999755859375,1555.0,1531.0,1538.0,927647
VOLTAS,2026-02-25,1548.0,1566.4000244140625,1513.0999755859375,1522.4000244140625,1200666
VOLTAS,2026-02-26,1533.0,1559.0,1521.0,1544.5,1229111
VOLTAS,2026-02-27,1550.0,1582.5,1534.199951171875,1561.300048828125,1650861
VOLTAS,2026-03-02,1521.0,1539.0,1482.699951171875,1499.0999755859375,1419196
VOLTAS,2026-03-04,1470.0999755859375,1480.0,1430.0,1438.9000244140625,664840
VOLTAS,2026-03-05,1438.9000244140625,1498.0,1438.0,1485.300048828125,821653
VOLTAS,2026-03-06,1480.0,1489.4000244140625,1460.199951171875,1478.4000244140625,686869
VOLTAS,2026-03-09,1462.0,1469.699951171875,1413.0,1436.5,1094929
VOLTAS,2026-03-10,1460.0,1472.0,1434.0,1448.9000244140625,415157
VOLTAS,2026-03-11,1455.0,1509.800048828125,1453.199951171875,1471.4000244140625,1149992
VOLTAS,2026-03-12,1469.0,1474.800048828125,1420.0,1449.4000244140625,799532
VOLTAS,2026-03-13,1440.0,1448.9000244140625,1385.199951171875,1414.199951171875,1524789
VOLTAS,2026-03-16,1410.5999755859375,1421.5999755859375,1361.0,1406.4000244140625,814633
VOLTAS,2026-03-17,1419.0,1427.5999755859375,1396.5,1420.4000244140625,582855
VOLTAS,2026-03-18,1420.0,1448.0,1410.300048828125,1422.5999755859375,441894
VOLTAS,2026-03-19,1400.0,1401.9000244140625,1341.4000244140625,1347.199951171875,1242317
VOLTAS,2026-03-20,1353.0,1378.0,1318.4000244140625,1324.5,681533
VOLTAS,2026-03-23,1305.0,1305.0,1223.0,1251.199951171875,1982017
VOLTAS,2026-03-24,1283.4000244140625,1309.9000244140625,1246.4000244140625,1302.0999755859375,1335206
VOLTAS,2026-03-25,1317.699951171875,1381.0,1317.699951171875,1368.800048828125,1350940
VOLTAS,2026-03-27,1350.0,1359.0,1317.9000244140625,1322.5999755859375,1254069
VOLTAS,2026-03-30,1291.0,1313.5,1253.0999755859375,1272.800048828125,1622222
VOLTAS,2026-04-01,1300.0,1310.4000244140625,1214.4000244140625,1249.699951171875,2810600
VOLTAS,2026-04-02,1239.199951171875,1241.4000244140625,1186.800048828125,1235.4000244140625,2452341
VOLTAS,2026-04-06,1225.0,1256.5999755859375,1204.0999755859375,1252.0,1213038
VOLTAS,2026-04-07,1235.300048828125,1245.199951171875,1213.0,1220.199951171875,1023903
VOLTAS,2026-04-08,1250.0,1278.0,1246.4000244140625,1264.800048828125,1548576
VOLTAS,2026-04-09,1264.800048828125,1291.699951171875,1241.199951171875,1283.9000244140625,2040449
VOLTAS,2026-04-10,1299.699951171875,1319.0,1280.5,1315.5999755859375,1419604
VOLTAS,2026-04-13,1286.0,1368.0,1271.699951171875,1361.5999755859375,2793680
VOLTAS,2026-04-15,1390.0,1412.800048828125,1380.800048828125,1402.199951171875,1396462
VOLTAS,2026-04-16,1409.0,1432.0999755859375,1387.199951171875,1408.800048828125,1292882
VOLTAS,2026-04-17,1416.5999755859375,1447.800048828125,1393.5,1440.0999755859375,1266294
VOLTAS,2026-04-20,1447.0,1476.5,1429.9000244140625,1438.0,1789507
VOLTAS,2026-04-21,1445.0,1468.5999755859375,1444.4000244140625,1457.199951171875,1068169
VOLTAS,2026-04-22,1459.9000244140625,1503.5,1455.0,1481.5999755859375,865864
VOLTAS,2026-04-23,1476.0,1476.5,1429.5999755859375,1445.5,1043970
VOLTAS,2026-04-24,1452.9000244140625,1470.0,1431.9000244140625,1464.0,715448
VOLTAS,2026-04-27,1481.4000244140625,1529.9000244140625,1475.0,1515.0,1856047
VOLTAS,2026-04-28,1522.4000244140625,1533.699951171875,1499.0,1511.0999755859375,1090853
VOLTAS,2026-04-29,1524.0,1537.9000244140625,1465.0,1474.800048828125,793781
VOLTAS,2026-04-30,1470.0,1470.0,1418.199951171875,1430.4000244140625,1259835
VOLTAS,2026-05-04,1445.199951171875,1463.699951171875,1413.300048828125,1454.199951171875,506557
VOLTAS,2026-05-05,1452.0,1453.0,1360.0,1375.9000244140625,2219827
VOLTAS,2026-05-06,1380.0,1385.9000244140625,1361.5,1379.5999755859375,747279
VOLTAS,2026-05-07,1389.0,1389.0,1352.300048828125,1363.9000244140625,957521
VOLTAS,2026-05-08,1363.0,1363.0,1321.0,1324.800048828125,1133112
VOLTAS,2026-05-11,1315.5999755859375,1322.5,1300.5999755859375,1308.0,441456
VTL,2025-10-23,430.5,454.25,426.6000061035156,437.3999938964844,14428536
VTL,2025-10-24,427.8999938964844,449.75,419.3500061035156,442.1000061035156,1528158
VTL,2025-10-27,443.8500061035156,444.75,434.0,440.4500122070313,404907
VTL,2025-10-28,440.4500122070313,444.1499938964844,431.0,433.2999877929688,278736
VTL,2025-10-29,435.5499877929688,446.6000061035156,428.6000061035156,442.3999938964844,547795
VTL,2025-10-30,447.5,447.5,435.2000122070313,438.8999938964844,139938
VTL,2025-10-31,438.7000122070313,441.3500061035156,432.2999877929688,436.0499877929688,143045
VTL,2025-11-03,438.2000122070313,452.5,438.2000122070313,443.3999938964844,489781
VTL,2025-11-04,442.1499938964844,443.3999938964844,435.0,437.8999938964844,102898
VTL,2025-11-06,440.0,440.0,425.75,429.25,136066
VTL,2025-11-07,428.0499877929688,440.0,424.0499877929688,438.2999877929688,115572
VTL,2025-11-10,435.2999877929688,439.0,431.1000061035156,435.8500061035156,67411
VTL,2025-11-11,439.0,448.5,437.0499877929688,446.7999877929688,273054
VTL,2025-11-12,449.0,451.0,442.0,447.3500061035156,202567
VTL,2025-11-13,451.0,457.0,447.0,450.8500061035156,215275
VTL,2025-11-14,450.8500061035156,454.0,445.7000122070313,452.7999877929688,192963
VTL,2025-11-17,452.7000122070313,462.6000061035156,449.1499938964844,460.25,259279
VTL,2025-11-18,464.7000122070313,464.7000122070313,453.1000061035156,455.5499877929688,150319
VTL,2025-11-19,457.8500061035156,468.9500122070313,454.3999938964844,460.6499938964844,405957
VTL,2025-11-20,461.1000061035156,467.0,455.0499877929688,465.25,252886
VTL,2025-11-21,464.0,466.4500122070313,447.0,451.9500122070313,133777
VTL,2025-11-24,450.0,454.2000122070313,434.0,435.3999938964844,183286
VTL,2025-11-25,433.7000122070313,435.5499877929688,424.0499877929688,425.1499938964844,201040
VTL,2025-11-26,425.1499938964844,451.0,425.1499938964844,432.2000122070313,1279153
VTL,2025-11-27,434.4500122070313,436.1499938964844,425.3999938964844,428.0,126218
VTL,2025-11-28,428.5,439.5,426.25,437.1000061035156,189043
VTL,2025-12-01,436.0,437.2000122070313,428.0499877929688,430.3999938964844,134346
VTL,2025-12-02,430.0,433.7000122070313,427.5,431.9500122070313,68608
VTL,2025-12-03,431.9500122070313,431.9500122070313,426.5,430.7999877929688,101920
VTL,2025-12-04,428.25,433.6000061035156,427.5499877929688,432.1000061035156,70295
VTL,2025-12-05,430.0,434.0,428.5,432.6499938964844,72053
VTL,2025-12-08,430.1499938964844,434.3999938964844,425.2999877929688,430.1000061035156,101412
VTL,2025-12-09,430.1000061035156,440.0,422.1000061035156,438.1000061035156,106155
VTL,2025-12-10,437.0,448.8500061035156,436.9500122070313,446.0499877929688,131158
VTL,2025-12-11,446.0499877929688,450.2999877929688,440.0499877929688,446.9500122070313,84833
VTL,2025-12-12,446.8999938964844,449.0,442.8999938964844,446.2999877929688,73293
VTL,2025-12-15,445.0,451.0,440.3999938964844,449.8999938964844,123735
VTL,2025-12-16,448.0,451.0,443.75,445.5499877929688,99532
VTL,2025-12-17,450.0,452.5,439.7000122070313,449.0,138388
VTL,2025-12-18,447.7000122070313,451.3500061035156,441.1000061035156,449.8999938964844,108183
VTL,2025-12-19,453.9500122070313,455.2000122070313,445.7999877929688,453.0,129779
VTL,2025-12-22,453.0,453.9500122070313,447.5499877929688,449.25,80846
VTL,2025-12-23,450.0,450.0,442.25,443.8500061035156,75600
VTL,2025-12-24,443.8500061035156,447.1000061035156,440.2999877929688,444.1000061035156,86082
VTL,2025-12-26,444.1000061035156,448.0,438.1499938964844,446.8500061035156,76731
VTL,2025-12-29,444.0,447.4500122070313,439.0,443.5,71907
VTL,2025-12-30,439.5,443.8999938964844,431.0,439.3500061035156,96238
VTL,2025-12-31,439.3500061035156,441.6499938964844,433.5,437.5499877929688,97779
VTL,2026-01-01,437.5499877929688,439.8999938964844,433.0499877929688,435.4500122070313,39258
VTL,2026-01-02,433.0,437.9500122070313,433.0,436.1000061035156,39890
VTL,2026-01-05,433.1000061035156,440.8999938964844,431.0,435.1499938964844,93253
VTL,2026-01-06,435.0,435.75,423.0,425.5499877929688,62129
VTL,2026-01-07,425.0,429.2999877929688,421.0,425.5,74341
VTL,2026-01-08,425.5,431.5499877929688,410.0,413.0499877929688,120849
VTL,2026-01-09,405.0499877929688,416.5499877929688,405.0499877929688,411.5499877929688,129421
VTL,2026-01-12,408.1499938964844,427.7999877929688,398.5,421.1000061035156,156653
VTL,2026-01-13,422.5,425.0,409.8999938964844,415.5499877929688,96967
VTL,2026-01-14,419.0,424.0499877929688,414.1000061035156,420.9500122070313,65328
VTL,2026-01-15,420.9500122070313,420.9500122070313,420.9500122070313,420.9500122070313,0
VTL,2026-01-16,419.9500122070313,424.0499877929688,415.0,417.5,68958
VTL,2026-01-19,417.5,417.5,401.3999938964844,407.1000061035156,64801
VTL,2026-01-20,407.0,411.75,401.0,402.8500061035156,93819
VTL,2026-01-21,401.6499938964844,408.0,391.0,402.9500122070313,1174413
VTL,2026-01-22,403.2000122070313,422.9500122070313,403.2000122070313,416.0499877929688,259624
VTL,2026-01-23,418.1000061035156,418.1000061035156,401.0499877929688,403.4500122070313,88011
VTL,2026-01-27,405.1499938964844,424.1499938964844,400.6000061035156,410.1499938964844,467760
VTL,2026-01-28,412.2999877929688,422.3999938964844,409.7999877929688,412.9500122070313,171665
VTL,2026-01-29,415.0,417.2000122070313,406.25,413.5499877929688,126899
VTL,2026-01-30,413.5499877929688,468.0,407.4500122070313,432.3500061035156,8725841
VTL,2026-02-01,413.5499877929688,463.9500122070313,430.4500122070313,452.2000122070313,1594750
VTL,2026-02-02,452.2000122070313,461.9500122070313,434.0499877929688,457.25,424094
VTL,2026-02-03,539.8499755859375,539.8499755859375,493.5,511.9500122070313,3888786
VTL,2026-02-04,511.8500061035156,519.8499755859375,486.6499938964844,491.6000061035156,921710
VTL,2026-02-05,494.0499877929688,494.1000061035156,477.25,485.3500061035156,288603
VTL,2026-02-06,485.3500061035156,496.8500061035156,476.1499938964844,482.0,231152
VTL,2026-02-09,487.7000122070313,511.75,487.7000122070313,507.0499877929688,701452
VTL,2026-02-10,498.0,501.75,480.0,488.1000061035156,781952
VTL,2026-02-11,488.0,488.2999877929688,473.0,478.7999877929688,377039
VTL,2026-02-12,479.0,488.7999877929688,471.2000122070313,483.75,808368
VTL,2026-02-13,482.0,525.0,475.0,510.5499877929688,4174502
VTL,2026-02-16,510.7999877929688,511.1499938964844,501.6499938964844,508.2999877929688,386787
VTL,2026-02-17,509.0,513.75,503.25,505.75,280033
VTL,2026-02-18,505.75,513.7999877929688,498.0,509.6499938964844,277442
VTL,2026-02-19,506.2999877929688,531.2000122070312,500.1000061035156,522.75,888938
VTL,2026-02-20,515.0,539.9000244140625,511.0,536.4500122070312,1030359
VTL,2026-02-23,539.9000244140625,539.9000244140625,522.5,536.0999755859375,533632
VTL,2026-02-24,520.0,542.5,502.0,539.6500244140625,1447695
VTL,2026-02-25,539.6500244140625,547.5,525.5499877929688,545.2999877929688,542486
VTL,2026-02-26,545.0,549.9000244140625,531.2999877929688,549.2999877929688,827384
VTL,2026-02-27,548.0,548.0,536.6500244140625,542.5499877929688,435322
VTL,2026-03-02,511.0,548.7000122070312,511.0,547.5,417003
VTL,2026-03-04,534.75,549.9000244140625,527.0499877929688,538.2000122070312,324346
VTL,2026-03-05,544.0,552.0,535.9500122070312,546.5,439961
VTL,2026-03-06,544.0,547.0,531.2000122070312,538.9000244140625,190258
VTL,2026-03-09,532.9500122070312,546.5499877929688,515.7999877929688,540.5499877929688,324300
VTL,2026-03-10,543.25,548.5,534.0,541.2999877929688,254970
VTL,2026-03-11,541.7999877929688,548.0,535.6500244140625,546.0,222551
VTL,2026-03-12,543.0499877929688,545.9500122070312,536.0,541.3499755859375,132566
VTL,2026-03-13,541.0,542.6500244140625,528.25,536.75,244075
VTL,2026-03-16,530.0,533.75,522.0,531.2999877929688,256449
VTL,2026-03-17,536.0,559.9000244140625,528.0999755859375,553.8499755859375,2236482
VTL,2026-03-18,554.0,559.7000122070312,544.0999755859375,548.7000122070312,456868
VTL,2026-03-19,546.8499755859375,546.8499755859375,525.25,529.25,207978
VTL,2026-03-20,531.0,540.0,523.8499755859375,532.9000244140625,367237
VTL,2026-03-23,534.0,553.7999877929688,523.0499877929688,538.7999877929688,1910066
VTL,2026-03-24,543.2000122070312,543.9000244140625,529.2999877929688,534.5999755859375,391877
VTL,2026-03-25,534.0,540.5999755859375,516.3499755859375,523.6500244140625,280659
VTL,2026-03-27,521.2000122070312,534.0,508.5499877929688,527.2000122070312,396454
VTL,2026-03-30,520.9500122070312,529.0,513.5499877929688,523.7000122070312,701937
VTL,2026-04-01,525.0,532.4000244140625,520.6500244140625,529.7999877929688,726645
VTL,2026-04-02,528.0,542.9000244140625,520.5,536.5999755859375,658771
VTL,2026-04-06,535.0,542.0,524.0999755859375,537.0,307802
VTL,2026-04-07,528.75,549.4000244140625,528.75,547.1500244140625,347567
VTL,2026-04-08,555.0999755859375,559.9000244140625,546.5999755859375,551.3499755859375,393243
VTL,2026-04-09,551.6500244140625,564.9500122070312,547.4000244140625,549.8499755859375,512246
VTL,2026-04-10,549.8499755859375,566.0,549.1500244140625,560.8499755859375,644848
VTL,2026-04-13,549.0,554.8499755859375,532.5,548.25,366441
VTL,2026-04-15,560.0,560.0,550.5499877929688,558.0,326692
VTL,2026-04-16,564.0,564.0,543.0499877929688,545.4500122070312,314273
VTL,2026-04-17,545.4500122070312,559.7999877929688,544.0,557.5999755859375,259304
VTL,2026-04-20,557.6500244140625,602.5999755859375,546.3499755859375,549.9000244140625,3765444
VTL,2026-04-21,554.0,574.5999755859375,552.0,560.3499755859375,975115
VTL,2026-04-22,560.0,574.0,551.5999755859375,566.0499877929688,558502
VTL,2026-04-23,566.0499877929688,572.0,560.9500122070312,569.4000244140625,283556
VTL,2026-04-24,571.9500122070312,594.9000244140625,570.0,590.0499877929688,2895106
VTL,2026-04-27,588.0,600.4000244140625,585.75,597.5999755859375,741407
VTL,2026-04-28,598.5999755859375,620.7000122070312,596.7000122070312,609.1500244140625,1000448
VTL,2026-04-29,612.5,618.4500122070312,604.8499755859375,608.75,352316
VTL,2026-04-30,608.75,618.0,604.0,612.0,391433
VTL,2026-05-04,619.75,634.7999877929688,614.0,626.0999755859375,642199
VTL,2026-05-05,629.0,638.0,619.9000244140625,636.0499877929688,426062
VTL,2026-05-06,641.0999755859375,647.0,606.25,609.9000244140625,703482
VTL,2026-05-07,618.0,622.1500244140625,592.2999877929688,596.4500122070312,735834
VTL,2026-05-08,596.9000244140625,600.0,562.2999877929688,580.7000122070312,780987
VTL,2026-05-11,575.0,619.9000244140625,564.0499877929688,616.0499877929688,801494
WAAREEENER,2025-10-23,3543.012613875263,3620.968885774352,3520.025508058865,3565.5,1952927
WAAREEENER,2025-10-24,3569.0,3610.0,3510.10009765625,3529.5,937528
WAAREEENER,2025-10-27,3550.0,3643.0,3537.0,3585.5,2405079
WAAREEENER,2025-10-28,3589.800048828125,3590.0,3480.0,3486.39990234375,1236650
WAAREEENER,2025-10-29,3489.89990234375,3495.89990234375,3441.10009765625,3477.60009765625,771254
WAAREEENER,2025-10-30,3474.0,3515.0,3426.0,3432.199951171875,733700
WAAREEENER,2025-10-31,3440.0,3470.0,3418.199951171875,3427.39990234375,589179
WAAREEENER,2025-11-03,3423.0,3475.10009765625,3412.300048828125,3430.0,531894
WAAREEENER,2025-11-04,3421.0,3428.89990234375,3363.10009765625,3369.60009765625,569192
WAAREEENER,2025-11-06,3375.0,3412.800048828125,3336.60009765625,3369.0,715761
WAAREEENER,2025-11-07,3350.0,3362.60009765625,3261.89990234375,3276.199951171875,993437
WAAREEENER,2025-11-10,3295.0,3360.0,3292.60009765625,3315.10009765625,794600
WAAREEENER,2025-11-11,3322.0,3335.0,3285.0,3318.60009765625,481411
WAAREEENER,2025-11-12,3341.0,3387.0,3340.0,3357.10009765625,687241
WAAREEENER,2025-11-13,3361.699951171875,3405.0,3323.0,3335.5,583528
WAAREEENER,2025-11-14,3336.0,3359.89990234375,3324.0,3348.699951171875,344744
WAAREEENER,2025-11-17,3356.89990234375,3359.800048828125,3294.10009765625,3301.699951171875,602998
WAAREEENER,2025-11-18,3300.0,3349.0,3266.0,3281.89990234375,615843
WAAREEENER,2025-11-19,3098.10009765625,3199.0,3075.10009765625,3174.39990234375,2440637
WAAREEENER,2025-11-20,3200.0,3279.0,3200.0,3246.800048828125,1102326
WAAREEENER,2025-11-21,3220.0,3233.39990234375,3180.0,3185.699951171875,472496
WAAREEENER,2025-11-24,3185.699951171875,3324.89990234375,3087.699951171875,3257.39990234375,2172808
WAAREEENER,2025-11-25,3270.0,3275.0,3225.60009765625,3260.60009765625,698099
WAAREEENER,2025-11-26,3280.0,3306.199951171875,3260.0,3286.199951171875,432231
WAAREEENER,2025-11-27,3297.300048828125,3332.699951171875,3200.10009765625,3217.10009765625,674342
WAAREEENER,2025-11-28,3222.89990234375,3230.0,3148.0,3172.5,680112
WAAREEENER,2025-12-01,3200.0,3229.39990234375,3169.199951171875,3179.89990234375,503630
WAAREEENER,2025-12-02,3175.0,3206.89990234375,3136.699951171875,3154.10009765625,480035
WAAREEENER,2025-12-03,3155.10009765625,3162.39990234375,3102.5,3108.60009765625,355100
WAAREEENER,2025-12-04,3110.0,3118.0,2965.0,2984.300048828125,1026599
WAAREEENER,2025-12-05,2990.0,2990.0,2853.800048828125,2871.39990234375,1701601
WAAREEENER,2025-12-08,2864.199951171875,2934.0,2838.0,2884.10009765625,1409284
WAAREEENER,2025-12-09,2884.39990234375,2919.0,2825.0,2909.5,1094866
WAAREEENER,2025-12-10,2920.0,2926.0,2853.300048828125,2887.300048828125,664789
WAAREEENER,2025-12-11,2900.0,2919.0,2855.10009765625,2895.39990234375,568608
WAAREEENER,2025-12-12,2909.699951171875,2990.800048828125,2901.0,2980.0,897083
WAAREEENER,2025-12-15,2968.0,2985.0,2937.0,2965.0,445050
WAAREEENER,2025-12-16,2964.89990234375,2964.89990234375,2907.0,2919.0,365187
WAAREEENER,2025-12-17,2915.60009765625,2940.5,2865.0,2878.800048828125,483207
WAAREEENER,2025-12-18,2872.10009765625,2889.5,2840.0,2878.5,410003
WAAREEENER,2025-12-19,2926.89990234375,3076.0,2912.10009765625,3025.60009765625,1741775
WAAREEENER,2025-12-22,3074.89990234375,3086.0,3046.199951171875,3061.800048828125,634987
WAAREEENER,2025-12-23,3063.0,3114.89990234375,3020.5,3096.60009765625,638971
WAAREEENER,2025-12-24,3096.10009765625,3114.800048828125,3066.10009765625,3080.300048828125,453329
WAAREEENER,2025-12-26,3075.0,3075.0,3035.0,3046.699951171875,333164
WAAREEENER,2025-12-29,3043.0,3043.0,2970.0,2980.39990234375,399036
WAAREEENER,2025-12-30,2972.0,3000.0,2926.10009765625,2980.300048828125,450238
WAAREEENER,2025-12-31,2982.0,3032.0,2942.300048828125,2968.10009765625,1083975
WAAREEENER,2026-01-01,2970.0,2994.300048828125,2948.0,2955.300048828125,393109
WAAREEENER,2026-01-02,2960.0,2964.89990234375,2847.800048828125,2866.300048828125,1616043
WAAREEENER,2026-01-05,2864.89990234375,2864.89990234375,2706.0,2714.300048828125,2629858
WAAREEENER,2026-01-06,2710.0,2727.5,2597.10009765625,2634.39990234375,2812155
WAAREEENER,2026-01-07,2644.0,2679.699951171875,2607.0,2673.10009765625,1623062
WAAREEENER,2026-01-08,2675.800048828125,2708.699951171875,2603.800048828125,2612.300048828125,1431988
WAAREEENER,2026-01-09,2587.10009765625,2609.0,2525.0,2544.60009765625,1789412
WAAREEENER,2026-01-12,2585.0,2674.699951171875,2512.0,2576.89990234375,2629196
WAAREEENER,2026-01-13,2597.699951171875,2611.800048828125,2538.39990234375,2600.0,1105657
WAAREEENER,2026-01-14,2598.10009765625,2648.0,2550.0,2560.0,1067298
WAAREEENER,2026-01-15,2560.0,2560.0,2560.0,2560.0,0
WAAREEENER,2026-01-16,2575.0,2626.699951171875,2540.5,2552.199951171875,1254418
WAAREEENER,2026-01-19,2555.0,2592.0,2522.39990234375,2560.199951171875,1236770
WAAREEENER,2026-01-20,2602.0,2604.0,2491.10009765625,2506.5,1623808
WAAREEENER,2026-01-21,2500.0,2523.89990234375,2403.0,2419.0,1765392
WAAREEENER,2026-01-22,2565.0,2740.0,2560.0,2641.699951171875,9970347
WAAREEENER,2026-01-23,2650.0,2693.0,2586.0,2599.300048828125,2473302
WAAREEENER,2026-01-27,2619.0,2705.0,2541.60009765625,2695.199951171875,2020384
WAAREEENER,2026-01-28,2700.0,2774.800048828125,2700.0,2749.60009765625,1137793
WAAREEENER,2026-01-29,2755.0,2779.89990234375,2722.199951171875,2748.5,975417
WAAREEENER,2026-01-30,2727.0,2799.89990234375,2700.0,2787.5,946856
WAAREEENER,2026-02-01,2727.0,2849.300048828125,2546.89990234375,2647.39990234375,1071221
WAAREEENER,2026-02-02,2635.0,2807.0,2629.10009765625,2795.10009765625,1511526
WAAREEENER,2026-02-03,3068.0,3195.0,3017.300048828125,3102.39990234375,8624667
WAAREEENER,2026-02-04,3090.0,3138.800048828125,3006.199951171875,3105.60009765625,2412184
WAAREEENER,2026-02-05,3090.0,3128.800048828125,3050.0,3071.60009765625,919090
WAAREEENER,2026-02-06,3066.0,3112.0,3042.60009765625,3087.699951171875,951575
WAAREEENER,2026-02-09,3107.10009765625,3130.0,3095.0,3122.199951171875,790531
WAAREEENER,2026-02-10,3122.199951171875,3184.89990234375,3116.800048828125,3163.800048828125,1075296
WAAREEENER,2026-02-11,3166.0,3214.0,3135.699951171875,3177.60009765625,945031
WAAREEENER,2026-02-12,3180.0,3180.89990234375,3126.0,3171.199951171875,597363
WAAREEENER,2026-02-13,3131.0,3153.699951171875,3080.0,3096.199951171875,640524
WAAREEENER,2026-02-16,3080.0,3132.0,3061.199951171875,3116.39990234375,528283
WAAREEENER,2026-02-17,3113.89990234375,3127.0,3042.0,3053.10009765625,655248
WAAREEENER,2026-02-18,3050.0,3052.5,2916.0,2963.60009765625,1689318
WAAREEENER,2026-02-19,2960.0,2988.39990234375,2857.0,2874.300048828125,1058304
WAAREEENER,2026-02-20,2879.0,2928.5,2869.0,2897.60009765625,1013679
WAAREEENER,2026-02-23,2930.0,2940.0,2875.10009765625,2915.800048828125,978283
WAAREEENER,2026-02-24,2929.0,3049.0,2895.300048828125,3023.5,2294645
WAAREEENER,2026-02-25,2819.0,2821.10009765625,2570.0,2708.5,14831874
WAAREEENER,2026-02-26,2755.0,2764.5,2705.0,2717.699951171875,3857643
WAAREEENER,2026-02-27,2717.699951171875,2764.0,2687.0,2709.300048828125,2654339
WAAREEENER,2026-03-02,2588.199951171875,2669.0,2581.800048828125,2643.300048828125,1471208
WAAREEENER,2026-03-04,2600.0,2642.199951171875,2573.60009765625,2634.0,1084934
WAAREEENER,2026-03-05,2650.0,2671.60009765625,2596.199951171875,2646.199951171875,1237673
WAAREEENER,2026-03-06,2634.0,2689.89990234375,2621.10009765625,2628.300048828125,844652
WAAREEENER,2026-03-09,2579.89990234375,2606.39990234375,2541.0,2599.0,955995
WAAREEENER,2026-03-10,2638.60009765625,2663.89990234375,2613.0,2655.699951171875,791228
WAAREEENER,2026-03-11,2676.199951171875,2732.0,2670.39990234375,2682.800048828125,1512914
WAAREEENER,2026-03-12,2653.0,2759.60009765625,2615.0,2739.39990234375,1330806
WAAREEENER,2026-03-13,2718.60009765625,2793.0,2685.300048828125,2726.60009765625,2249579
WAAREEENER,2026-03-16,2755.60009765625,2818.0,2681.199951171875,2790.699951171875,1863844
WAAREEENER,2026-03-17,2791.300048828125,2965.0,2786.199951171875,2883.10009765625,4601103
WAAREEENER,2026-03-18,2890.0,3223.800048828125,2890.0,3184.800048828125,7718322
WAAREEENER,2026-03-19,3095.0,3210.5,3095.0,3155.89990234375,3554580
WAAREEENER,2026-03-20,3180.0,3243.39990234375,3113.10009765625,3165.89990234375,2180409
WAAREEENER,2026-03-23,3108.800048828125,3110.39990234375,3015.89990234375,3064.60009765625,2004463
WAAREEENER,2026-03-24,3135.0,3137.0,3016.300048828125,3086.699951171875,1849707
WAAREEENER,2026-03-25,3142.0,3197.10009765625,3128.10009765625,3177.89990234375,1679711
WAAREEENER,2026-03-27,3170.0,3183.39990234375,3080.0,3092.60009765625,1217830
WAAREEENER,2026-03-30,3052.0,3143.39990234375,3014.0,3109.800048828125,1799109
WAAREEENER,2026-04-01,3220.0,3220.0,3041.10009765625,3089.199951171875,2210451
WAAREEENER,2026-04-02,3066.0,3084.699951171875,2980.800048828125,3070.699951171875,1222615
WAAREEENER,2026-04-06,3075.0,3110.39990234375,3030.89990234375,3084.699951171875,705234
WAAREEENER,2026-04-07,3084.0,3102.300048828125,3046.60009765625,3083.800048828125,661341
WAAREEENER,2026-04-08,3150.0,3150.0,3088.199951171875,3125.0,1759222
WAAREEENER,2026-04-09,3130.60009765625,3244.89990234375,3115.0,3232.300048828125,2495594
WAAREEENER,2026-04-10,3268.0,3320.0,3200.0,3281.39990234375,2265005
WAAREEENER,2026-04-13,3225.0,3381.800048828125,3220.0,3334.800048828125,3262309
WAAREEENER,2026-04-15,3393.0,3450.0,3365.300048828125,3426.10009765625,1874718
WAAREEENER,2026-04-16,3443.199951171875,3468.0,3395.5,3438.800048828125,1227960
WAAREEENER,2026-04-17,3474.0,3514.89990234375,3413.0,3466.199951171875,3722006
WAAREEENER,2026-04-20,3495.0,3520.0,3432.300048828125,3489.10009765625,1553640
WAAREEENER,2026-04-21,3496.0,3557.0,3460.10009765625,3472.800048828125,1477569
WAAREEENER,2026-04-22,3472.0,3529.39990234375,3420.800048828125,3427.800048828125,1301434
WAAREEENER,2026-04-23,3440.0,3477.60009765625,3385.0,3413.0,1301596
WAAREEENER,2026-04-24,3348.10009765625,3348.10009765625,3235.89990234375,3305.699951171875,2964226
WAAREEENER,2026-04-27,3334.0,3370.0,3325.0,3358.300048828125,783238
WAAREEENER,2026-04-28,3375.0,3482.0,3372.0,3453.60009765625,1778289
WAAREEENER,2026-04-29,3479.89990234375,3535.60009765625,3462.0,3502.89990234375,1961068
WAAREEENER,2026-04-30,3300.0,3324.89990234375,3100.0,3118.800048828125,8109147
WAAREEENER,2026-05-04,3159.800048828125,3165.0,3101.800048828125,3136.300048828125,1655282
