Symbol,Date,Open,High,Low,Close,Volume
VMM,2026-02-04,121.48999786376953,121.80000305175781,119.62000274658203,120.69000244140625,6251087
VMM,2026-02-05,120.69999694824219,124.4000015258789,119.5999984741211,123.05000305175781,9534909
VMM,2026-02-06,122.0999984741211,122.69000244140625,120.62000274658203,122.19000244140625,4128044
VMM,2026-02-09,122.44999694824219,122.9000015258789,121.44999694824219,122.26000213623047,4078498
VMM,2026-02-10,122.5,127.58999633789062,121.94999694824219,126.80000305175781,9315434
VMM,2026-02-11,125.19999694824219,126.47000122070312,123.94999694824219,125.4800033569336,6181676
VMM,2026-02-12,125.0,125.37999725341797,122.75,123.87000274658203,4627238
VMM,2026-02-13,123.0,123.19999694824219,121.01000213623047,121.91000366210938,4166950
VMM,2026-02-16,121.01000213623047,121.0999984741211,119.66999816894531,120.06999969482422,2841683
VMM,2026-02-17,120.0,120.63999938964844,119.51000213623047,120.05999755859375,2621732
VMM,2026-02-18,119.61000061035156,121.04000091552734,119.1500015258789,120.0999984741211,2993084
VMM,2026-02-19,120.0,120.44000244140625,117.0999984741211,118.62000274658203,3032929
VMM,2026-02-20,117.80000305175781,117.94000244140625,115.3499984741211,116.9000015258789,7546543
VMM,2026-02-23,117.80000305175781,120.6500015258789,116.51000213623047,120.31999969482422,5859775
VMM,2026-02-24,120.31999969482422,125.73999786376953,119.30000305175781,123.58999633789062,20847017
VMM,2026-02-25,124.0199966430664,124.44000244140625,121.70999908447266,122.97000122070312,7827133
VMM,2026-02-26,123.0,129.5,123.0,127.52999877929688,40225825
VMM,2026-02-27,118.83000183105469,121.25,117.0,117.77999877929688,786031801
VMM,2026-03-02,117.0199966430664,118.5999984741211,115.79000091552734,117.2300033569336,19910506
VMM,2026-03-04,115.0,115.6500015258789,110.5,111.62000274658203,29602044
VMM,2026-03-05,113.0,115.5,111.9000015258789,114.91000366210938,31328470
VMM,2026-03-06,113.80000305175781,114.27999877929688,110.83999633789062,111.8499984741211,13044082
VMM,2026-03-09,108.0999984741211,109.98999786376953,105.5999984741211,108.6500015258789,14392186
VMM,2026-03-10,112.5,112.7699966430664,109.05000305175781,111.31999969482422,16474854
VMM,2026-03-11,111.5,111.66999816894531,107.69999694824219,108.0199966430664,12010904
VMM,2026-03-12,107.5199966430664,107.5199966430664,104.80000305175781,106.06999969482422,14456360
VMM,2026-03-13,105.4000015258789,106.5,101.80999755859375,102.79000091552734,15220866
VMM,2026-03-16,102.05000305175781,106.8499984741211,100.79000091552734,106.0999984741211,14135084
VMM,2026-03-17,106.80000305175781,106.80000305175781,102.30999755859375,103.19999694824219,40895503
VMM,2026-03-18,103.01000213623047,108.80000305175781,102.80000305175781,107.9000015258789,16580948
VMM,2026-03-19,105.0,105.63999938964844,102.5999984741211,103.04000091552734,9443921
VMM,2026-03-20,104.3499984741211,104.9800033569336,101.9000015258789,102.30000305175781,9665825
VMM,2026-03-23,101.77999877929688,103.4000015258789,98.7699966430664,99.68000030517578,17445024
VMM,2026-03-24,102.4000015258789,107.63999938964844,100.80000305175781,106.93000030517578,27135848
VMM,2026-03-25,108.19999694824219,110.2699966430664,107.01000213623047,107.80999755859375,13147010
VMM,2026-03-27,106.22000122070312,108.13999938964844,105.5999984741211,106.37000274658203,9778614
VMM,2026-03-30,104.0,106.80000305175781,102.5999984741211,105.30000305175781,18221821
VMM,2026-04-01,108.9800033569336,108.98999786376953,104.25,105.11000061035156,19303940
VMM,2026-04-02,104.0,108.88999938964844,101.5,107.87999725341797,19225192
VMM,2026-04-06,107.01000213623047,114.05000305175781,105.5199966430664,113.73999786376953,25229396
VMM,2026-04-07,112.98999786376953,114.5999984741211,111.63999938964844,112.5199966430664,10760973
VMM,2026-04-08,116.8499984741211,117.33999633789062,113.36000061035156,116.58999633789062,18398112
VMM,2026-04-09,116.44000244140625,117.54000091552734,110.12999725341797,112.06999969482422,26742888
VMM,2026-04-10,112.33000183105469,114.94999694824219,112.33000183105469,114.5,8687571
VMM,2026-04-13,110.29000091552734,115.9800033569336,110.29000091552734,114.54000091552734,10656900
VMM,2026-04-15,116.51000213623047,117.69999694824219,116.0,117.3499984741211,9325165
VMM,2026-04-16,117.73999786376953,118.93000030517578,116.33000183105469,117.55000305175781,7881527
VMM,2026-04-17,117.94999694824219,120.01000213623047,116.43000030517578,118.94999694824219,30756989
VMM,2026-04-20,119.8499984741211,120.25,117.5999984741211,118.61000061035156,11543591
VMM,2026-04-21,118.61000061035156,123.52999877929688,118.51000213623047,123.02999877929688,11689693
IDEA,2025-10-03,8.539999961853027,8.859999656677246,8.520000457763672,8.819999694824219,721854709
IDEA,2025-10-06,8.949999809265137,8.949999809265137,8.329999923706055,8.470000267028809,204329314
IDEA,2025-10-07,8.539999961853027,9.270000457763672,8.399999618530273,9.180000305175781,378014525
IDEA,2025-10-08,9.25,9.399999618530273,9.0,9.039999961853027,1059514161
IDEA,2025-10-09,9.079999923706055,9.279999732971191,8.949999809265137,9.029999732971191,737471206
IDEA,2025-10-10,9.100000381469727,9.220000267028809,8.970000267028809,9.039999961853027,701750547
IDEA,2025-10-13,9.020000457763672,9.1899995803833,8.670000076293945,8.729999542236328,37230439
IDEA,2025-10-14,8.75,8.789999961853027,8.319999694824219,8.359999656677246,805214355
IDEA,2025-10-15,8.380000114440918,8.819999694824219,8.369999885559082,8.75,764014900
IDEA,2025-10-16,8.800000190734863,8.989999771118164,8.760000228881836,8.850000381469727,583137406
IDEA,2025-10-17,8.850000381469727,8.90999984741211,8.65999984741211,8.699999809265137,468590807
IDEA,2025-10-20,8.75,9.020000457763672,8.720000267028809,8.9399995803833,494314718
IDEA,2025-10-21,9.029999732971191,9.0600004196167,8.949999809265137,9.0,194980250
IDEA,2025-10-23,9.039999961853027,9.600000381469727,9.029999732971191,9.520000457763672,222523413
IDEA,2025-10-24,9.520000457763672,9.649999618530273,9.25,9.619999885559082,895335036
IDEA,2025-10-27,9.619999885559082,10.569999694824219,9.279999732971191,9.970000267028809,1545
IDEA,2025-10-28,10.100000381469727,10.149999618530273,9.380000114440918,9.4399995803833,383193821
IDEA,2025-10-29,9.510000228881836,9.5600004196167,9.270000457763672,9.359999656677246,825914416
IDEA,2025-10-30,9.25,9.260000228881836,8.210000038146973,8.729999542236328,3533
IDEA,2025-10-31,8.729999542236328,8.960000038146973,8.65999984741211,8.729999542236328,779577687
IDEA,2025-11-03,9.149999618530273,9.960000038146973,8.760000228881836,9.539999961853027,2544
IDEA,2025-11-04,9.729999542236328,9.760000228881836,9.350000381469727,9.40999984741211,61825666
IDEA,2025-11-06,9.420000076293945,9.489999771118164,9.239999771118164,9.270000457763672,731445657
IDEA,2025-11-07,9.270000457763672,9.729999542236328,9.199999809265137,9.609999656677246,1723056
IDEA,2025-11-10,9.619999885559082,9.739999771118164,9.479999542236328,9.5,536169122
IDEA,2025-11-11,9.760000228881836,10.329999923706055,9.619999885559082,10.239999771118164,888261111
IDEA,2025-11-12,10.180000305175781,10.449999809265137,10.079999923706055,10.369999885559082,25995754
IDEA,2025-11-13,10.300000190734863,10.779999732971191,10.270000457763672,10.470000267028809,317392525
IDEA,2025-11-14,10.510000228881836,11.079999923706055,10.470000267028809,10.9399995803833,177652422
IDEA,2025-11-17,11.039999961853027,11.0600004196167,10.729999542236328,10.930000305175781,911862078
IDEA,2025-11-18,10.949999809265137,11.010000228881836,10.710000038146973,10.739999771118164,612682675
IDEA,2025-11-19,10.75,10.890000343322754,10.579999923706055,10.6899995803833,628320485
IDEA,2025-11-20,10.770000457763672,10.829999923706055,10.140000343322754,10.170000076293945,867840425
IDEA,2025-11-21,10.199999809265137,10.289999961853027,9.920000076293945,9.970000267028809,746331633
IDEA,2025-11-24,10.050000190734863,10.329999923706055,9.949999809265137,9.979999542236328,675154759
IDEA,2025-11-25,10.020000457763672,10.170000076293945,9.9399995803833,10.050000190734863,564921465
IDEA,2025-11-26,10.109999656677246,10.289999961853027,10.050000190734863,10.079999923706055,392221239
IDEA,2025-11-27,10.15999984741211,10.289999961853027,10.039999961853027,10.109999656677246,619942440
IDEA,2025-11-28,10.140000343322754,10.140000343322754,9.930000305175781,9.960000038146973,456014352
IDEA,2025-12-01,10.0,10.25,9.75,9.930000305175781,786869606
IDEA,2025-12-02,10.199999809265137,10.319999694824219,10.079999923706055,10.130000114440918,649396924
IDEA,2025-12-03,10.149999618530273,10.600000381469727,10.119999885559082,10.550000190734863,102386584
IDEA,2025-12-04,10.630000114440918,10.739999771118164,10.100000381469727,10.680000305175781,126541370
IDEA,2025-12-05,10.569999694824219,10.859999656677246,10.399999618530273,10.800000190734863,983988262
IDEA,2025-12-08,10.760000228881836,10.819999694824219,10.220000267028809,10.289999961853027,847991012
IDEA,2025-12-09,10.300000190734863,10.8100004196167,10.100000381469727,10.739999771118164,889952074
IDEA,2025-12-10,10.720000267028809,11.069999694824219,10.6899995803833,10.720000267028809,688674265
IDEA,2025-12-11,10.739999771118164,11.3100004196167,10.699999809265137,11.25,120953130
IDEA,2025-12-12,11.260000228881836,11.699999809265137,11.229999542236328,11.640000343322754,69273659
IDEA,2025-12-15,11.850000381469727,12.029999732971191,11.3100004196167,11.350000381469727,99174355
IDEA,2025-12-16,11.390000343322754,11.460000038146973,11.09000015258789,11.25,712832049
IDEA,2025-12-17,11.25,11.390000343322754,11.0600004196167,11.130000114440918,627013751
IDEA,2025-12-18,11.170000076293945,11.529999732971191,10.930000305175781,11.300000190734863,889444084
IDEA,2025-12-19,11.420000076293945,12.0,11.25,11.960000038146973,167371335
IDEA,2025-12-22,12.050000190734863,12.109999656677246,11.579999923706055,11.850000381469727,1042675994
IDEA,2025-12-23,11.890000343322754,12.199999809265137,11.8100004196167,12.010000228881836,1005831210
IDEA,2025-12-24,12.020000457763672,12.220000267028809,11.920000076293945,12.020000457763672,606546117
IDEA,2025-12-26,12.0,12.09000015258789,11.890000343322754,11.9399995803833,516916600
IDEA,2025-12-29,11.979999542236328,12.029999732971191,11.819999694824219,11.960000038146973,538895837
IDEA,2025-12-30,11.930000305175781,12.1899995803833,11.930000305175781,12.0600004196167,674474076
IDEA,2025-12-31,12.15999984741211,12.800000190734863,10.25,10.760000228881836,1243
IDEA,2026-01-01,11.199999809265137,11.930000305175781,10.84000015258789,11.600000381469727,3908
IDEA,2026-01-02,11.720000267028809,12.050000190734863,11.640000343322754,11.779999732971191,372681156
IDEA,2026-01-05,11.800000190734863,12.020000457763672,11.359999656677246,11.430000305175781,1008782246
IDEA,2026-01-06,11.460000038146973,11.65999984741211,11.319999694824219,11.59000015258789,699559323
IDEA,2026-01-07,11.59000015258789,11.670000076293945,11.420000076293945,11.460000038146973,456558352
IDEA,2026-01-08,11.470000267028809,11.630000114440918,11.289999961853027,11.5,836687162
IDEA,2026-01-09,12.199999809265137,12.520000457763672,11.199999809265137,11.260000228881836,1202
IDEA,2026-01-12,11.390000343322754,11.470000267028809,10.979999542236328,11.25,1037070616
IDEA,2026-01-13,11.3100004196167,11.319999694824219,10.710000038146973,10.800000190734863,1050929391
IDEA,2026-01-14,10.829999923706055,11.199999809265137,10.8100004196167,11.079999923706055,697551451
IDEA,2026-01-15,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0
IDEA,2026-01-16,11.100000381469727,11.109999656677246,10.770000457763672,10.819999694824219,554140658
IDEA,2026-01-19,10.819999694824219,10.819999694824219,10.550000190734863,10.59000015258789,564069234
IDEA,2026-01-20,10.600000381469727,10.720000267028809,10.079999923706055,10.130000114440918,737585409
IDEA,2026-01-21,10.130000114440918,10.369999885559082,9.920000076293945,10.119999885559082,88780225
IDEA,2026-01-22,10.289999961853027,10.369999885559082,10.100000381469727,10.180000305175781,533354101
IDEA,2026-01-23,10.289999961853027,10.289999961853027,9.869999885559082,9.930000305175781,523201791
IDEA,2026-01-27,9.970000267028809,9.989999771118164,9.720000267028809,9.829999923706055,566192886
IDEA,2026-01-28,9.930000305175781,10.079999923706055,9.760000228881836,9.949999809265137,645264237
IDEA,2026-01-29,10.039999961853027,10.199999809265137,9.680000305175781,10.050000190734863,678944962
IDEA,2026-01-30,9.960000038146973,11.380000114440918,9.859999656677246,11.170000076293945,656772821
IDEA,2026-02-02,10.779999732971191,10.880000114440918,10.40999984741211,10.8100004196167,693107684
IDEA,2026-02-03,11.020000457763672,11.550000190734863,10.8100004196167,11.40999984741211,114976305
IDEA,2026-02-04,11.350000381469727,11.550000190734863,11.300000190734863,11.350000381469727,499984642
IDEA,2026-02-05,11.300000190734863,11.399999618530273,11.109999656677246,11.239999771118164,528588471
IDEA,2026-02-06,11.199999809265137,11.270000457763672,10.899999618530273,11.119999885559082,579763691
IDEA,2026-02-09,11.300000190734863,11.65999984741211,11.229999542236328,11.579999923706055,631894548
IDEA,2026-02-10,11.579999923706055,11.670000076293945,11.449999809265137,11.479999542236328,392199772
IDEA,2026-02-11,11.520000457763672,11.899999618530273,11.420000076293945,11.850000381469727,859183785
IDEA,2026-02-12,11.699999809265137,11.739999771118164,11.319999694824219,11.550000190734863,497570108
IDEA,2026-02-13,11.4399995803833,11.510000228881836,11.260000228881836,11.300000190734863,351653687
IDEA,2026-02-16,11.25,11.5,11.210000038146973,11.430000305175781,299017626
IDEA,2026-02-17,11.399999618530273,11.460000038146973,11.300000190734863,11.380000114440918,252469405
IDEA,2026-02-18,11.40999984741211,11.65999984741211,11.399999618530273,11.5600004196167,358955663
IDEA,2026-02-19,11.600000381469727,11.640000343322754,11.140000343322754,11.260000228881836,330114434
IDEA,2026-02-20,11.25,11.399999618530273,11.09000015258789,11.15999984741211,314954760
IDEA,2026-02-23,11.199999809265137,11.220000267028809,10.869999885559082,10.979999542236328,385896457
IDEA,2026-02-24,10.979999542236328,11.050000190734863,10.789999961853027,10.90999984741211,385651453
IDEA,2026-02-25,11.010000228881836,11.079999923706055,10.6899995803833,10.729999542236328,305829521
IDEA,2026-02-26,10.75,11.15999984741211,10.739999771118164,10.850000381469727,428109099
IDEA,2026-02-27,10.880000114440918,10.9399995803833,10.539999961853027,10.59000015258789,383228221
IDEA,2026-03-02,10.25,10.529999732971191,10.100000381469727,10.289999961853027,498723631
IDEA,2026-03-04,10.100000381469727,10.180000305175781,9.850000381469727,9.989999771118164,479791170
IDEA,2026-03-05,10.029999732971191,10.34000015258789,9.880000114440918,10.220000267028809,591320459
IDEA,2026-03-06,10.300000190734863,10.380000114440918,10.010000228881836,10.0600004196167,450840141
IDEA,2026-03-09,9.890000343322754,9.970000267028809,9.569999694824219,9.90999984741211,414186823
IDEA,2026-03-10,10.010000228881836,10.119999885559082,9.859999656677246,10.010000228881836,404894631
IDEA,2026-03-11,10.010000228881836,10.119999885559082,9.609999656677246,9.710000038146973,399806526
IDEA,2026-03-12,9.640000343322754,9.739999771118164,9.359999656677246,9.5600004196167,444257788
IDEA,2026-03-13,9.520000457763672,9.59000015258789,9.180000305175781,9.270000457763672,570944045
IDEA,2026-03-16,9.319999694824219,9.739999771118164,9.289999961853027,9.390000343322754,550904012
IDEA,2026-03-17,9.460000038146973,9.5,9.210000038146973,9.25,435075957
IDEA,2026-03-18,9.300000190734863,9.539999961853027,9.220000267028809,9.4399995803833,514240404
IDEA,2026-03-19,9.270000457763672,9.300000190734863,8.850000381469727,8.9399995803833,636955924
IDEA,2026-03-20,9.050000190734863,9.449999809265137,9.050000190734863,9.34000015258789,612165493
IDEA,2026-03-23,9.220000267028809,9.220000267028809,8.649999618530273,8.699999809265137,664844250
IDEA,2026-03-24,9.079999923706055,9.079999923706055,8.720000267028809,8.880000114440918,544357109
IDEA,2026-03-25,9.0,9.170000076293945,8.970000267028809,9.039999961853027,437977196
IDEA,2026-03-27,9.0,9.0600004196167,8.84000015258789,8.890000343322754,467368070
IDEA,2026-03-30,8.770000457763672,8.850000381469727,8.5,8.529999732971191,490503989
IDEA,2026-04-01,8.9399995803833,8.9399995803833,8.630000114440918,8.640000343322754,664715028
IDEA,2026-04-02,8.630000114440918,8.640000343322754,8.130000114440918,8.579999923706055,833576637
IDEA,2026-04-06,8.600000381469727,8.800000190734863,8.359999656677246,8.760000228881836,539938324
IDEA,2026-04-07,8.670000076293945,8.739999771118164,8.520000457763672,8.630000114440918,482130182
IDEA,2026-04-08,9.0,9.25,8.899999618530273,9.199999809265137,640895030
IDEA,2026-04-09,9.149999618530273,9.220000267028809,9.0,9.119999885559082,405859803
IDEA,2026-04-10,9.180000305175781,9.390000343322754,9.170000076293945,9.25,468683513
IDEA,2026-04-13,9.0,9.329999923706055,8.9399995803833,9.25,454947155
IDEA,2026-04-15,9.359999656677246,9.5,9.319999694824219,9.4399995803833,410002148
IDEA,2026-04-16,9.539999961853027,9.65999984741211,9.420000076293945,9.529999732971191,457206154
IDEA,2026-04-17,9.510000228881836,9.680000305175781,9.479999542236328,9.609999656677246,383484709
IDEA,2026-04-20,9.640000343322754,9.710000038146973,9.380000114440918,9.470000267028809,389805796
IDEA,2026-04-21,9.470000267028809,9.729999542236328,9.420000076293945,9.529999732971191,284377798
VOLTAS,2025-10-03,1350.0,1366.0999755859375,1346.0999755859375,1360.4000244140625,873058
VOLTAS,2025-10-06,1355.0,1376.0,1332.9000244140625,1366.699951171875,1048625
VOLTAS,2025-10-07,1360.0,1377.4000244140625,1356.0999755859375,1372.199951171875,1282213
VOLTAS,2025-10-08,1367.0999755859375,1377.0,1341.4000244140625,1367.300048828125,2610499
VOLTAS,2025-10-09,1367.0,1395.0,1366.5,1382.0,1000102
VOLTAS,2025-10-10,1399.0,1437.5999755859375,1390.300048828125,1417.300048828125,2611807
VOLTAS,2025-10-13,1410.0,1411.5,1365.699951171875,1378.5,1430691
VOLTAS,2025-10-14,1378.5,1399.699951171875,1378.5,1391.699951171875,1087951
VOLTAS,2025-10-15,1382.0,1416.0,1375.0,1412.0999755859375,1045348
VOLTAS,2025-10-16,1410.0,1423.199951171875,1405.0999755859375,1415.5999755859375,910378
VOLTAS,2025-10-17,1410.0,1437.0,1410.0,1426.5999755859375,1075540
VOLTAS,2025-10-20,1420.0,1448.0,1405.0999755859375,1444.800048828125,1058298
VOLTAS,2025-10-21,1440.0,1460.0,1432.9000244140625,1455.800048828125,200517
VOLTAS,2025-10-23,1450.0,1463.800048828125,1427.699951171875,1431.199951171875,1121329
VOLTAS,2025-10-24,1431.199951171875,1450.0,1431.199951171875,1441.4000244140625,539503
VOLTAS,2025-10-27,1433.0,1445.4000244140625,1421.0,1436.5999755859375,1206234
VOLTAS,2025-10-28,1431.0,1435.9000244140625,1404.4000244140625,1428.4000244140625,1157671
VOLTAS,2025-10-29,1415.0,1425.9000244140625,1386.699951171875,1418.800048828125,613025
VOLTAS,2025-10-30,1410.0,1425.199951171875,1400.0,1419.800048828125,941460
VOLTAS,2025-10-31,1419.800048828125,1423.9000244140625,1379.0,1383.5999755859375,1115615
VOLTAS,2025-11-03,1375.0,1386.800048828125,1352.5999755859375,1365.699951171875,658410
VOLTAS,2025-11-04,1360.0,1379.699951171875,1355.0,1359.4000244140625,834615
VOLTAS,2025-11-06,1356.0,1372.5999755859375,1288.0999755859375,1292.4000244140625,1703216
VOLTAS,2025-11-07,1292.4000244140625,1327.300048828125,1288.199951171875,1321.5,666465
VOLTAS,2025-11-10,1320.0,1374.800048828125,1308.5,1340.699951171875,1057635
VOLTAS,2025-11-11,1330.0,1339.0,1299.0,1303.800048828125,1314969
VOLTAS,2025-11-12,1305.0,1343.0,1304.5999755859375,1337.5999755859375,960761
VOLTAS,2025-11-13,1329.9000244140625,1345.0,1313.5999755859375,1336.9000244140625,906489
VOLTAS,2025-11-14,1304.0,1385.5,1299.300048828125,1350.9000244140625,4110953
VOLTAS,2025-11-17,1354.0,1390.0,1353.0999755859375,1373.9000244140625,1487978
VOLTAS,2025-11-18,1373.0,1395.800048828125,1364.699951171875,1384.199951171875,768433
VOLTAS,2025-11-19,1390.0,1404.5,1383.5999755859375,1401.800048828125,709008
VOLTAS,2025-11-20,1399.5,1418.0,1394.0,1411.800048828125,656309
VOLTAS,2025-11-21,1401.0,1418.0,1382.800048828125,1395.800048828125,1221980
VOLTAS,2025-11-24,1390.5,1404.0,1346.300048828125,1354.5999755859375,3415624
VOLTAS,2025-11-25,1355.0,1365.5,1343.5999755859375,1356.300048828125,591991
VOLTAS,2025-11-26,1351.0999755859375,1392.5,1351.0999755859375,1387.0,477248
VOLTAS,2025-11-27,1384.0,1402.9000244140625,1365.0,1398.0,625765
VOLTAS,2025-11-28,1385.0999755859375,1388.4000244140625,1361.300048828125,1376.300048828125,1004263
VOLTAS,2025-12-01,1375.0,1384.699951171875,1356.0,1360.4000244140625,512237
VOLTAS,2025-12-02,1355.0,1367.5999755859375,1341.9000244140625,1352.9000244140625,1208807
VOLTAS,2025-12-03,1342.0,1375.0,1330.5,1335.9000244140625,845596
VOLTAS,2025-12-04,1329.5,1343.4000244140625,1325.5999755859375,1329.4000244140625,509272
VOLTAS,2025-12-05,1325.0,1330.800048828125,1312.5,1327.0,568640
VOLTAS,2025-12-08,1326.0,1329.9000244140625,1309.5,1322.5,335954
VOLTAS,2025-12-09,1315.0,1339.9000244140625,1310.0,1335.9000244140625,529692
VOLTAS,2025-12-10,1331.0999755859375,1345.699951171875,1327.300048828125,1340.9000244140625,610249
VOLTAS,2025-12-11,1331.0,1356.0,1327.699951171875,1353.4000244140625,454556
VOLTAS,2025-12-12,1355.0,1379.699951171875,1353.5999755859375,1377.199951171875,371973
VOLTAS,2025-12-15,1370.0999755859375,1391.0,1362.0,1388.9000244140625,215764
VOLTAS,2025-12-16,1380.0,1402.300048828125,1375.5,1394.300048828125,569307
VOLTAS,2025-12-17,1390.0,1396.0,1375.699951171875,1380.5,662702
VOLTAS,2025-12-18,1377.0999755859375,1425.9000244140625,1370.4000244140625,1401.699951171875,1063259
VOLTAS,2025-12-19,1397.0,1415.0,1364.5,1375.5,1059210
VOLTAS,2025-12-22,1375.5,1392.699951171875,1372.0,1388.0,201211
VOLTAS,2025-12-23,1388.800048828125,1391.9000244140625,1376.199951171875,1385.5999755859375,232195
VOLTAS,2025-12-24,1385.5999755859375,1420.0,1377.800048828125,1394.699951171875,476963
VOLTAS,2025-12-26,1390.0,1412.4000244140625,1377.0,1381.0999755859375,281489
VOLTAS,2025-12-29,1384.5,1399.300048828125,1376.0,1380.0999755859375,423594
VOLTAS,2025-12-30,1377.0,1378.800048828125,1346.4000244140625,1350.699951171875,367193
VOLTAS,2025-12-31,1350.699951171875,1375.0,1343.699951171875,1361.199951171875,326590
VOLTAS,2026-01-01,1361.199951171875,1388.0,1361.199951171875,1384.300048828125,283325
VOLTAS,2026-01-02,1389.0,1447.5999755859375,1386.9000244140625,1430.199951171875,1109054
VOLTAS,2026-01-05,1429.5,1494.5999755859375,1423.199951171875,1476.800048828125,1588073
VOLTAS,2026-01-06,1476.800048828125,1505.0,1472.800048828125,1486.199951171875,1231903
VOLTAS,2026-01-07,1485.0,1517.9000244140625,1482.4000244140625,1507.5999755859375,1046719
VOLTAS,2026-01-08,1507.699951171875,1512.0,1465.0999755859375,1469.0999755859375,375644
VOLTAS,2026-01-09,1465.0,1482.800048828125,1458.0,1466.800048828125,368916
VOLTAS,2026-01-12,1461.0,1483.300048828125,1457.0,1468.199951171875,802829
VOLTAS,2026-01-13,1470.0,1479.800048828125,1445.5,1460.699951171875,403722
VOLTAS,2026-01-14,1459.0,1459.0,1429.0999755859375,1439.9000244140625,464407
VOLTAS,2026-01-15,1439.9000244140625,1439.9000244140625,1439.9000244140625,1439.9000244140625,0
VOLTAS,2026-01-16,1440.0,1448.5,1407.0,1411.4000244140625,432002
VOLTAS,2026-01-19,1405.199951171875,1417.5999755859375,1395.0,1398.4000244140625,592965
VOLTAS,2026-01-20,1390.5,1402.4000244140625,1319.199951171875,1324.300048828125,634651
VOLTAS,2026-01-21,1320.0,1331.300048828125,1274.199951171875,1290.5999755859375,868081
VOLTAS,2026-01-22,1304.0,1313.0,1274.9000244140625,1293.5,740297
VOLTAS,2026-01-23,1298.0,1363.0,1295.0,1315.4000244140625,1639531
VOLTAS,2026-01-27,1320.0,1343.4000244140625,1288.0,1330.5999755859375,879649
VOLTAS,2026-01-28,1341.0,1379.9000244140625,1333.5999755859375,1372.9000244140625,744898
VOLTAS,2026-01-29,1374.9000244140625,1374.9000244140625,1332.5999755859375,1349.0999755859375,712808
VOLTAS,2026-01-30,1341.4000244140625,1364.199951171875,1280.0,1327.9000244140625,1448958
VOLTAS,2026-02-02,1297.4000244140625,1331.699951171875,1270.0,1326.800048828125,804266
VOLTAS,2026-02-03,1351.0,1387.0,1350.0999755859375,1366.9000244140625,885505
VOLTAS,2026-02-04,1368.4000244140625,1427.0,1360.199951171875,1419.5,598049
VOLTAS,2026-02-05,1429.0,1434.199951171875,1404.699951171875,1426.800048828125,392029
VOLTAS,2026-02-06,1420.0,1439.4000244140625,1404.0999755859375,1435.0,458866
VOLTAS,2026-02-09,1440.0,1506.0,1431.4000244140625,1502.9000244140625,769229
VOLTAS,2026-02-10,1510.0,1530.0,1459.300048828125,1475.5999755859375,1416129
VOLTAS,2026-02-11,1482.800048828125,1509.5,1472.300048828125,1506.5,633002
VOLTAS,2026-02-12,1502.300048828125,1546.800048828125,1488.5999755859375,1535.800048828125,1343371
VOLTAS,2026-02-13,1534.0,1534.0,1510.199951171875,1525.4000244140625,534253
VOLTAS,2026-02-16,1530.0,1539.800048828125,1517.4000244140625,1530.5999755859375,300771
VOLTAS,2026-02-17,1540.0,1540.0,1513.199951171875,1529.699951171875,444923
VOLTAS,2026-02-18,1534.9000244140625,1552.800048828125,1519.5999755859375,1543.4000244140625,1073285
VOLTAS,2026-02-19,1551.0,1551.300048828125,1504.0,1512.699951171875,657967
VOLTAS,2026-02-20,1509.9000244140625,1550.9000244140625,1505.0999755859375,1546.9000244140625,935468
VOLTAS,2026-02-23,1548.0999755859375,1563.0,1529.699951171875,1538.199951171875,555656
VOLTAS,2026-02-24,1534.0999755859375,1555.0,1531.0,1538.0,927647
VOLTAS,2026-02-25,1548.0,1566.4000244140625,1513.0999755859375,1522.4000244140625,1200666
VOLTAS,2026-02-26,1533.0,1559.0,1521.0,1544.5,1229111
VOLTAS,2026-02-27,1550.0,1582.5,1534.199951171875,1561.300048828125,1650861
VOLTAS,2026-03-02,1521.0,1539.0,1482.699951171875,1499.0999755859375,1419196
VOLTAS,2026-03-04,1470.0999755859375,1480.0,1430.0,1438.9000244140625,664840
VOLTAS,2026-03-05,1438.9000244140625,1498.0,1438.0,1485.300048828125,821653
VOLTAS,2026-03-06,1480.0,1489.4000244140625,1460.199951171875,1478.4000244140625,686869
VOLTAS,2026-03-09,1462.0,1469.699951171875,1413.0,1436.5,1094929
VOLTAS,2026-03-10,1460.0,1472.0,1434.0,1448.9000244140625,415157
VOLTAS,2026-03-11,1455.0,1509.800048828125,1453.199951171875,1471.4000244140625,1149992
VOLTAS,2026-03-12,1469.0,1474.800048828125,1420.0,1449.4000244140625,799532
VOLTAS,2026-03-13,1440.0,1448.9000244140625,1385.199951171875,1414.199951171875,1524789
VOLTAS,2026-03-16,1410.5999755859375,1421.5999755859375,1361.0,1406.4000244140625,814633
VOLTAS,2026-03-17,1419.0,1427.5999755859375,1396.5,1420.4000244140625,582855
VOLTAS,2026-03-18,1420.0,1448.0,1410.300048828125,1422.5999755859375,441894
VOLTAS,2026-03-19,1400.0,1401.9000244140625,1341.4000244140625,1347.199951171875,1242317
VOLTAS,2026-03-20,1353.0,1378.0,1318.4000244140625,1324.5,681533
VOLTAS,2026-03-23,1305.0,1305.0,1223.0,1251.199951171875,1982017
VOLTAS,2026-03-24,1283.4000244140625,1309.9000244140625,1246.4000244140625,1302.0999755859375,1335206
VOLTAS,2026-03-25,1317.699951171875,1381.0,1317.699951171875,1368.800048828125,1350940
