Symbol,Date,Open,High,Low,Close,Volume
SUZLON,2025-11-21,56.66999816894531,56.720001220703125,55.0,55.099998474121094,42894379
SUZLON,2025-11-24,55.099998474121094,55.540000915527344,54.400001525878906,54.61000061035156,96347031
SUZLON,2025-11-25,54.5,54.95000076293945,54.11000061035156,54.189998626708984,36680917
SUZLON,2025-11-26,54.20000076293945,55.689998626708984,54.13999938964844,55.58000183105469,43866679
SUZLON,2025-11-27,55.70000076293945,55.900001525878906,54.810001373291016,54.93000030517578,28645872
SUZLON,2025-11-28,55.0,55.0,53.75,54.0099983215332,52551047
SUZLON,2025-12-01,54.29999923706055,54.7400016784668,53.52000045776367,53.720001220703125,33170385
SUZLON,2025-12-02,53.75,54.099998474121094,53.209999084472656,53.41999816894531,41115861
SUZLON,2025-12-03,53.43000030517578,53.650001525878906,52.220001220703125,52.59000015258789,42825048
SUZLON,2025-12-04,52.650001525878906,52.84000015258789,50.599998474121094,50.849998474121094,76794810
SUZLON,2025-12-05,51.130001068115234,52.150001525878906,50.75,51.7400016784668,61141969
SUZLON,2025-12-08,52.0099983215332,53.0,51.56999969482422,51.779998779296875,97482417
SUZLON,2025-12-09,51.9900016784668,52.77000045776367,51.0,52.54999923706055,64804664
SUZLON,2025-12-10,52.79999923706055,53.20000076293945,51.349998474121094,51.540000915527344,59123651
SUZLON,2025-12-11,51.70000076293945,52.439998626708984,51.31999969482422,52.040000915527344,52982896
SUZLON,2025-12-12,52.5,53.099998474121094,52.5,53.02000045776367,42524157
SUZLON,2025-12-15,52.9900016784668,53.349998474121094,52.54999923706055,53.13999938964844,30122901
SUZLON,2025-12-16,53.13999938964844,53.13999938964844,52.25,52.66999816894531,33821093
SUZLON,2025-12-17,52.599998474121094,52.650001525878906,51.79999923706055,51.939998626708984,30348315
SUZLON,2025-12-18,51.90999984741211,52.0,51.31999969482422,51.779998779296875,30872497
SUZLON,2025-12-19,51.79999923706055,52.75,51.540000915527344,52.59000015258789,37121138
SUZLON,2025-12-22,52.900001525878906,53.7400016784668,52.79999923706055,53.5099983215332,38903607
SUZLON,2025-12-23,53.5099983215332,53.84000015258789,53.31999969482422,53.619998931884766,30259539
SUZLON,2025-12-24,53.59000015258789,55.04999923706055,53.15999984741211,53.29999923706055,44076962
SUZLON,2025-12-26,53.29999923706055,54.130001068115234,53.099998474121094,53.20000076293945,41885960
SUZLON,2025-12-29,53.439998626708984,53.849998474121094,52.61000061035156,52.72999954223633,35515877
SUZLON,2025-12-30,52.72999954223633,52.79999923706055,51.810001373291016,52.0,101385408
SUZLON,2025-12-31,52.0,53.15999984741211,51.90999984741211,52.66999816894531,38744091
SUZLON,2026-01-01,52.709999084472656,52.97999954223633,52.04999923706055,52.470001220703125,26749342
SUZLON,2026-01-02,52.59000015258789,54.400001525878906,52.439998626708984,54.279998779296875,59517999
SUZLON,2026-01-05,54.400001525878906,54.540000915527344,53.29999923706055,53.66999816894531,40693570
SUZLON,2026-01-06,53.70000076293945,53.9900016784668,52.869998931884766,53.45000076293945,31119731
SUZLON,2026-01-07,53.29999923706055,53.689998626708984,52.66999816894531,52.900001525878906,48744390
SUZLON,2026-01-08,52.900001525878906,53.40999984741211,50.650001525878906,50.93000030517578,59316617
SUZLON,2026-01-09,50.81999969482422,51.09000015258789,48.869998931884766,49.20000076293945,89917429
SUZLON,2026-01-12,49.29999923706055,49.380001068115234,47.900001525878906,49.20000076293945,66498246
SUZLON,2026-01-13,49.54999923706055,49.70000076293945,47.79999923706055,48.689998626708984,75354673
SUZLON,2026-01-14,48.4900016784668,49.79999923706055,48.15999984741211,49.0099983215332,55863563
SUZLON,2026-01-15,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,0
SUZLON,2026-01-16,49.02000045776367,49.36000061035156,48.150001525878906,48.45000076293945,105047207
SUZLON,2026-01-19,48.689998626708984,48.91999816894531,47.45000076293945,47.97999954223633,52924798
SUZLON,2026-01-20,47.97999954223633,48.33000183105469,46.20000076293945,46.34000015258789,60935304
SUZLON,2026-01-21,46.29999923706055,46.689998626708984,45.369998931884766,45.529998779296875,78076574
SUZLON,2026-01-22,46.400001525878906,47.20000076293945,45.75,46.9900016784668,56239464
SUZLON,2026-01-23,47.400001525878906,47.400001525878906,45.54999923706055,45.70000076293945,49252985
SUZLON,2026-01-27,45.849998474121094,46.25,44.880001068115234,45.790000915527344,62941841
SUZLON,2026-01-28,46.0099983215332,48.0,46.0099983215332,47.79999923706055,59993734
SUZLON,2026-01-29,48.029998779296875,48.09000015258789,46.630001068115234,47.439998626708984,55397230
SUZLON,2026-01-30,47.43000030517578,47.970001220703125,46.790000915527344,47.66999816894531,60762661
SUZLON,2026-02-02,46.5,47.25,45.40999984741211,46.9900016784668,45471127
SUZLON,2026-02-03,49.310001373291016,49.689998626708984,48.41999816894531,49.15999984741211,78516505
SUZLON,2026-02-04,49.2599983215332,50.0,48.79999923706055,49.77000045776367,55580192
SUZLON,2026-02-05,50.0,50.02000045776367,47.0,47.849998474121094,121302173
SUZLON,2026-02-06,47.849998474121094,48.20000076293945,47.25,48.040000915527344,57960744
SUZLON,2026-02-09,48.2599983215332,48.56999969482422,47.61000061035156,48.189998626708984,51743958
SUZLON,2026-02-10,48.20000076293945,48.38999938964844,47.54999923706055,47.689998626708984,40362194
SUZLON,2026-02-11,47.709999084472656,47.7400016784668,46.70000076293945,47.380001068115234,57124692
SUZLON,2026-02-12,47.29999923706055,47.54999923706055,46.720001220703125,46.810001373291016,38946281
SUZLON,2026-02-13,46.599998474121094,46.7400016784668,45.54999923706055,45.66999816894531,52618195
SUZLON,2026-02-16,45.66999816894531,46.33000183105469,45.34000015258789,46.209999084472656,39325966
SUZLON,2026-02-17,46.189998626708984,46.56999969482422,45.709999084472656,45.939998626708984,39827932
SUZLON,2026-02-18,45.95000076293945,46.290000915527344,45.810001373291016,46.09000015258789,22066437
SUZLON,2026-02-19,46.04999923706055,46.38999938964844,45.0,45.25,36681650
SUZLON,2026-02-20,45.20000076293945,45.349998474121094,44.2599983215332,44.459999084472656,61647383
SUZLON,2026-02-23,44.560001373291016,44.959999084472656,43.83000183105469,44.25,49442100
SUZLON,2026-02-24,44.25,44.38999938964844,43.36000061035156,44.130001068115234,56568697
SUZLON,2026-02-25,44.34000015258789,44.7400016784668,42.599998474121094,43.18000030517578,75839738
SUZLON,2026-02-26,43.18000030517578,43.900001525878906,42.869998931884766,43.27000045776367,49800911
SUZLON,2026-02-27,43.27000045776367,43.29999923706055,42.45000076293945,42.66999816894531,85724851
SUZLON,2026-03-02,39.130001068115234,41.790000915527344,39.130001068115234,40.95000076293945,116013965
SUZLON,2026-03-04,40.20000076293945,40.54999923706055,39.70000076293945,39.93000030517578,71113339
SUZLON,2026-03-05,40.25,40.63999938964844,39.220001220703125,40.25,89173308
SUZLON,2026-03-06,40.25,40.9900016784668,39.849998474121094,39.9900016784668,63058597
SUZLON,2026-03-09,39.4900016784668,39.7599983215332,38.189998626708984,39.619998931884766,71721599
SUZLON,2026-03-10,40.380001068115234,41.63999938964844,40.0,41.45000076293945,70866917
SUZLON,2026-03-11,41.720001220703125,42.060001373291016,41.400001525878906,41.619998931884766,64189593
SUZLON,2026-03-12,41.5099983215332,43.540000915527344,40.93000030517578,42.43000030517578,108432510
SUZLON,2026-03-13,42.41999816894531,42.83000183105469,40.97999954223633,41.40999984741211,79497665
SUZLON,2026-03-16,41.4900016784668,42.22999954223633,40.720001220703125,41.0099983215332,81266796
SUZLON,2026-03-17,41.5,41.599998474121094,40.5099983215332,41.27000045776367,70423021
SUZLON,2026-03-18,41.34000015258789,42.29999923706055,41.209999084472656,42.060001373291016,58427254
SUZLON,2026-03-19,41.20000076293945,41.790000915527344,40.81999969482422,41.09000015258789,55593734
SUZLON,2026-03-20,41.400001525878906,42.72999954223633,41.34000015258789,41.95000076293945,71960845
SUZLON,2026-03-23,41.7599983215332,41.7599983215332,39.70000076293945,39.939998626708984,68192562
SUZLON,2026-03-24,41.29999923706055,41.29999923706055,39.95000076293945,41.040000915527344,65440981
SUZLON,2026-03-25,41.5,42.849998474121094,41.43000030517578,42.27000045776367,76079784
SUZLON,2026-03-27,41.849998474121094,42.04999923706055,40.599998474121094,40.81999969482422,73603173
SUZLON,2026-03-30,40.0,40.810001373291016,39.099998474121094,39.560001373291016,126591848
SUZLON,2026-04-01,41.38999938964844,41.59000015258789,40.79999923706055,41.119998931884766,58512083
SUZLON,2026-04-02,40.5,40.97999954223633,39.77000045776367,40.779998779296875,64825364
SUZLON,2026-04-06,40.900001525878906,41.72999954223633,39.84000015258789,41.59000015258789,66648727
SUZLON,2026-04-07,41.290000915527344,41.900001525878906,40.93000030517578,41.54999923706055,39145918
SUZLON,2026-04-08,43.400001525878906,44.380001068115234,42.630001068115234,44.22999954223633,98803804
SUZLON,2026-04-09,44.22999954223633,44.560001373291016,43.36000061035156,44.22999954223633,80302508
SUZLON,2026-04-10,44.47999954223633,45.650001525878906,44.380001068115234,45.31999969482422,67332752
SUZLON,2026-04-13,44.5,46.40999984741211,43.88999938964844,45.86000061035156,132245471
SUZLON,2026-04-15,47.0,49.36000061035156,46.72999954223633,49.130001068115234,215457241
SUZLON,2026-04-16,50.029998779296875,50.529998779296875,49.0099983215332,50.25,161130833
SUZLON,2026-04-17,50.790000915527344,53.7400016784668,50.56999969482422,52.93000030517578,337159969
SUZLON,2026-04-20,53.34000015258789,53.45000076293945,51.869998931884766,52.5,153681261
SUZLON,2026-04-21,52.810001373291016,53.349998474121094,52.2599983215332,53.099998474121094,114713319
SUZLON,2026-04-22,53.150001525878906,54.70000076293945,52.900001525878906,54.56999969482422,147736421
SUZLON,2026-04-23,54.5099983215332,55.04999923706055,53.52000045776367,53.72999954223633,114711783
SUZLON,2026-04-24,53.900001525878906,54.25,52.93000030517578,53.90999984741211,103128445
SUZLON,2026-04-27,54.2599983215332,57.47999954223633,54.2599983215332,56.93000030517578,215958603
SUZLON,2026-04-28,57.150001525878906,57.869998931884766,56.900001525878906,57.31999969482422,138320111
SUZLON,2026-04-29,57.75,58.060001373291016,56.400001525878906,56.810001373291016,127240966
SUZLON,2026-04-30,56.5,56.5,55.0,55.58000183105469,102354018
SUZLON,2026-05-01,55.58000183105469,55.58000183105469,55.58000183105469,55.58000183105469,0
SUZLON,2026-05-04,56.20000076293945,56.349998474121094,54.06999969482422,54.959999084472656,103192022
SUZLON,2026-05-05,54.95000076293945,56.0,54.560001373291016,54.849998474121094,71812106
SUZLON,2026-05-06,55.290000915527344,55.310001373291016,53.310001373291016,54.31999969482422,90584507
SUZLON,2026-05-07,54.59000015258789,55.869998931884766,53.75,55.650001525878906,98244179
SUZLON,2026-05-08,55.900001525878906,55.91999816894531,54.56999969482422,54.970001220703125,56797248
SUZLON,2026-05-11,54.349998474121094,54.43000030517578,53.02000045776367,53.29999923706055,70005148
SUZLON,2026-05-12,53.0,53.959999084472656,51.310001373291016,51.52000045776367,99265010
SUZLON,2026-05-13,51.310001373291016,53.7400016784668,51.310001373291016,53.099998474121094,93140759
SUZLON,2026-05-14,53.40999984741211,53.90999984741211,52.5099983215332,53.470001220703125,70978290
SUZLON,2026-05-15,53.470001220703125,54.5099983215332,52.97999954223633,53.84000015258789,82878733
SUZLON,2026-05-18,53.47999954223633,53.47999954223633,52.150001525878906,53.25,77363520
SUZLON,2026-05-19,53.56999969482422,53.83000183105469,52.52000045776367,52.90999984741211,54643439
SUZLON,2026-05-20,52.54999923706055,52.70000076293945,52.0,52.56999969482422,46459868
SUZLON,2026-05-21,53.0,53.84000015258789,52.65999984741211,52.869998931884766,55852452
SUZLON,2026-05-22,53.16999816894531,53.95000076293945,53.0,53.75,60760806
SUZLON,2026-05-25,54.75,54.900001525878906,53.099998474121094,53.9900016784668,132667695
SUZLON,2026-05-26,53.63999938964844,55.4900016784668,53.380001068115234,54.58000183105469,173729945
SUZLON,2026-05-27,54.849998474121094,58.099998474121094,54.41999816894531,57.529998779296875,227745007
SUZLON,2026-05-28,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,0
SUZLON,2026-05-29,58.0,58.41999816894531,55.599998474121094,56.9900016784668,221481859
SUZLON,2026-06-01,56.810001373291016,56.900001525878906,53.5,53.93000030517578,153090071
SWANCORP,2025-11-13,468.0,471.79998779296875,460.0,462.8500061035156,845285
SWANCORP,2025-11-14,460.0,462.3999938964844,453.0,457.25,726251
SWANCORP,2025-11-17,445.0,468.0,442.79998779296875,459.8500061035156,1457382
SWANCORP,2025-11-18,460.0,475.75,456.04998779296875,464.29998779296875,2111985
SWANCORP,2025-11-19,463.1000061035156,479.0,460.1000061035156,470.0,2876314
SWANCORP,2025-11-20,469.8999938964844,479.0,465.3500061035156,473.75,2482814
SWANCORP,2025-11-21,472.0,472.5,454.8500061035156,459.79998779296875,951540
SWANCORP,2025-11-24,458.5,464.20001220703125,455.5,459.3500061035156,614675
SWANCORP,2025-11-25,460.95001220703125,461.0,443.5,445.54998779296875,555471
SWANCORP,2025-11-26,446.8500061035156,449.45001220703125,435.6000061035156,438.75,917144
SWANCORP,2025-11-27,440.5,452.0,437.79998779296875,440.25,708139
SWANCORP,2025-11-28,441.0,452.0,437.25,448.79998779296875,680298
SWANCORP,2025-12-01,448.45001220703125,460.54998779296875,441.0,453.3999938964844,739614
SWANCORP,2025-12-02,448.0,457.5,446.0,450.70001220703125,539146
SWANCORP,2025-12-03,450.70001220703125,454.25,445.0,446.6499938964844,377955
SWANCORP,2025-12-04,445.75,457.0,443.29998779296875,453.75,569441
SWANCORP,2025-12-05,453.70001220703125,453.70001220703125,445.1499938964844,446.8999938964844,272539
SWANCORP,2025-12-08,445.25,447.1000061035156,430.54998779296875,444.0,1259694
SWANCORP,2025-12-09,440.0,459.25,435.1000061035156,455.0,973986
SWANCORP,2025-12-10,455.0,459.3999938964844,447.20001220703125,450.70001220703125,534382
SWANCORP,2025-12-11,452.75,461.0,447.20001220703125,459.5,620737
SWANCORP,2025-12-12,459.5,463.04998779296875,453.0,456.45001220703125,781935
SWANCORP,2025-12-15,454.1499938964844,467.6000061035156,451.54998779296875,462.0,830850
SWANCORP,2025-12-16,461.0,468.8999938964844,452.0,460.0,658440
SWANCORP,2025-12-17,460.0,481.0,457.0,474.79998779296875,2333449
SWANCORP,2025-12-18,472.79998779296875,478.6000061035156,468.1000061035156,471.1000061035156,834552
SWANCORP,2025-12-19,469.5,473.04998779296875,462.6499938964844,468.20001220703125,438052
SWANCORP,2025-12-22,470.0,478.5,466.1000061035156,467.8500061035156,584775
SWANCORP,2025-12-23,468.1499938964844,471.8999938964844,460.25,463.20001220703125,782465
SWANCORP,2025-12-24,463.0,468.0,460.25,462.79998779296875,540093
SWANCORP,2025-12-26,462.3999938964844,471.29998779296875,459.0,467.8999938964844,934065
SWANCORP,2025-12-29,466.6499938964844,493.6000061035156,465.75,476.8500061035156,3919479
SWANCORP,2025-12-30,476.8500061035156,477.1000061035156,469.1000061035156,471.1499938964844,479236
SWANCORP,2025-12-31,471.0,477.04998779296875,468.0,468.8500061035156,760780
SWANCORP,2026-01-01,470.0,477.20001220703125,464.25,465.95001220703125,975578
SWANCORP,2026-01-02,466.5,470.8999938964844,461.0,462.8500061035156,1090983
SWANCORP,2026-01-05,462.6499938964844,479.29998779296875,460.5,472.3999938964844,1569530
SWANCORP,2026-01-06,475.0,476.8500061035156,468.75,471.0,513643
SWANCORP,2026-01-07,467.5,474.95001220703125,463.0,465.75,972875
SWANCORP,2026-01-08,465.70001220703125,470.5,437.0,440.75,989192
SWANCORP,2026-01-09,440.75,447.0,434.04998779296875,438.5,666436
SWANCORP,2026-01-12,438.5,439.5,415.1000061035156,423.54998779296875,1646048
SWANCORP,2026-01-13,428.5,428.5,413.5,421.20001220703125,984354
SWANCORP,2026-01-14,421.8999938964844,428.1499938964844,417.20001220703125,421.25,582131
SWANCORP,2026-01-15,421.25,421.25,421.25,421.25,0
SWANCORP,2026-01-16,423.25,437.79998779296875,420.29998779296875,433.8500061035156,1012865
SWANCORP,2026-01-19,433.04998779296875,433.04998779296875,415.1000061035156,417.8999938964844,827153
SWANCORP,2026-01-20,417.8999938964844,419.1000061035156,403.0,407.45001220703125,972633
SWANCORP,2026-01-21,401.0,409.70001220703125,396.45001220703125,399.5,1354415
SWANCORP,2026-01-22,405.0,411.0,397.1000061035156,401.0,588686
SWANCORP,2026-01-23,404.95001220703125,433.8999938964844,403.6499938964844,410.0,6761819
SWANCORP,2026-01-27,408.0,408.6000061035156,397.25,403.1499938964844,1101785
SWANCORP,2026-01-28,404.95001220703125,427.20001220703125,403.1499938964844,425.1000061035156,1139410
SWANCORP,2026-01-29,426.0,426.54998779296875,413.0,422.0,649006
SWANCORP,2026-01-30,420.29998779296875,430.6499938964844,417.79998779296875,421.6499938964844,513242
SWANCORP,2026-02-02,410.0,414.8999938964844,402.0,412.45001220703125,687683
SWANCORP,2026-02-03,434.0,437.20001220703125,418.6000061035156,425.8999938964844,974660
SWANCORP,2026-02-04,423.8500061035156,429.0,419.45001220703125,425.1000061035156,507753
SWANCORP,2026-02-05,435.0,438.8999938964844,425.0,425.6000061035156,832039
SWANCORP,2026-02-06,424.5,424.5,416.5,418.1499938964844,319595
SWANCORP,2026-02-09,419.0,424.70001220703125,411.29998779296875,419.6499938964844,1002480
SWANCORP,2026-02-10,420.0,427.20001220703125,415.20001220703125,416.3500061035156,574624
SWANCORP,2026-02-11,416.95001220703125,425.5,410.79998779296875,424.45001220703125,867655
SWANCORP,2026-02-12,424.25,424.25,415.29998779296875,416.95001220703125,284084
SWANCORP,2026-02-13,413.8999938964844,415.5,407.25,408.6499938964844,346560
SWANCORP,2026-02-16,406.29998779296875,410.0,404.0,405.79998779296875,372399
SWANCORP,2026-02-17,406.20001220703125,416.8999938964844,405.5,413.1000061035156,365170
SWANCORP,2026-02-18,414.0,414.0,409.1000061035156,410.04998779296875,290328
SWANCORP,2026-02-19,410.5,411.29998779296875,402.29998779296875,404.0,314375
SWANCORP,2026-02-20,404.0,410.3999938964844,398.0,405.75,538804
SWANCORP,2026-02-23,406.95001220703125,410.45001220703125,369.8999938964844,379.0,2598325
SWANCORP,2026-02-24,380.8500061035156,395.04998779296875,372.1000061035156,385.75,2380560
SWANCORP,2026-02-25,386.6000061035156,390.20001220703125,369.0,373.70001220703125,1339423
SWANCORP,2026-02-26,373.70001220703125,379.75,364.79998779296875,373.45001220703125,1156556
SWANCORP,2026-02-27,375.0,387.5,370.79998779296875,382.3999938964844,1240612
SWANCORP,2026-03-02,362.04998779296875,373.0,356.0,368.79998779296875,1209534
SWANCORP,2026-03-04,360.5,368.79998779296875,356.3500061035156,360.6499938964844,1190296
SWANCORP,2026-03-05,361.04998779296875,367.3999938964844,357.0,360.8999938964844,675372
SWANCORP,2026-03-06,361.0,367.0,356.0,358.1000061035156,498599
SWANCORP,2026-03-09,349.04998779296875,351.70001220703125,327.54998779296875,346.54998779296875,2164182
SWANCORP,2026-03-10,351.0,355.79998779296875,344.20001220703125,353.3500061035156,918967
SWANCORP,2026-03-11,352.0,361.29998779296875,350.3999938964844,353.20001220703125,654710
SWANCORP,2026-03-12,349.20001220703125,368.95001220703125,346.0,361.75,1029394
SWANCORP,2026-03-13,360.75,361.5,338.70001220703125,346.8999938964844,904663
SWANCORP,2026-03-16,345.0,345.0,327.20001220703125,337.8500061035156,1173186
SWANCORP,2026-03-17,337.0,339.20001220703125,325.8500061035156,327.95001220703125,982658
SWANCORP,2026-03-18,331.0,352.79998779296875,328.0,346.6499938964844,1592247
SWANCORP,2026-03-19,335.0,338.54998779296875,322.6499938964844,324.8999938964844,795223
SWANCORP,2026-03-20,327.1000061035156,332.0,315.3500061035156,318.6000061035156,1329225
SWANCORP,2026-03-23,312.79998779296875,318.0,303.75,310.70001220703125,1950229
SWANCORP,2026-03-24,320.0,342.20001220703125,310.95001220703125,325.45001220703125,4826882
SWANCORP,2026-03-25,330.0,336.95001220703125,324.0,325.6499938964844,1307743
SWANCORP,2026-03-27,321.95001220703125,322.5,308.29998779296875,309.95001220703125,1787919
SWANCORP,2026-03-30,304.8999938964844,313.6000061035156,295.6499938964844,300.0,1837424
SWANCORP,2026-04-01,308.0,326.0,305.70001220703125,321.8999938964844,1139277
SWANCORP,2026-04-02,312.20001220703125,317.79998779296875,300.95001220703125,314.1499938964844,1193801
SWANCORP,2026-04-06,311.3500061035156,316.8999938964844,306.0,313.75,963966
SWANCORP,2026-04-07,309.1499938964844,318.8500061035156,308.79998779296875,313.5,576986
SWANCORP,2026-04-08,330.0,336.95001220703125,323.5,330.6000061035156,1155738
SWANCORP,2026-04-09,330.54998779296875,337.25,322.1499938964844,323.75,711540
SWANCORP,2026-04-10,325.1000061035156,331.0,321.1000061035156,323.70001220703125,664861
SWANCORP,2026-04-13,317.95001220703125,320.70001220703125,311.3500061035156,317.8500061035156,418661
SWANCORP,2026-04-15,322.04998779296875,348.0,322.04998779296875,332.20001220703125,3564754
SWANCORP,2026-04-16,335.0,382.1499938964844,333.1000061035156,352.79998779296875,17626892
SWANCORP,2026-04-17,353.0,359.6000061035156,350.0,354.8500061035156,1531335
SWANCORP,2026-04-20,356.79998779296875,357.6000061035156,344.3999938964844,346.8999938964844,1162299
SWANCORP,2026-04-21,347.79998779296875,355.0,346.5,347.3500061035156,667424
SWANCORP,2026-04-22,345.0,351.70001220703125,343.6000061035156,346.8999938964844,476162
SWANCORP,2026-04-23,346.0,353.8500061035156,340.0,340.95001220703125,898458
SWANCORP,2026-04-24,341.0,344.3500061035156,327.0,328.70001220703125,779681
SWANCORP,2026-04-27,331.25,339.95001220703125,330.75,337.6499938964844,613865
SWANCORP,2026-04-28,336.6000061035156,342.75,335.54998779296875,337.3500061035156,560007
SWANCORP,2026-04-29,339.8999938964844,365.79998779296875,339.0,344.0,7000242
SWANCORP,2026-04-30,344.0,344.0,332.54998779296875,334.45001220703125,937820
SWANCORP,2026-05-01,334.45001220703125,334.45001220703125,334.45001220703125,334.45001220703125,0
SWANCORP,2026-05-04,336.95001220703125,348.0,334.0,344.20001220703125,1397454
SWANCORP,2026-05-05,342.6499938964844,354.0,341.29998779296875,343.6499938964844,1055944
SWANCORP,2026-05-06,346.0,352.3999938964844,341.45001220703125,349.6000061035156,880172
SWANCORP,2026-05-07,351.1000061035156,363.45001220703125,347.3999938964844,355.3999938964844,2013420
SWANCORP,2026-05-08,354.1499938964844,361.70001220703125,351.0,353.04998779296875,1154055
SWANCORP,2026-05-11,349.0,349.8999938964844,337.3999938964844,340.3500061035156,720522
SWANCORP,2026-05-12,338.0,340.8999938964844,320.6000061035156,322.54998779296875,924134
SWANCORP,2026-05-13,325.29998779296875,329.6000061035156,321.95001220703125,324.3999938964844,557206
SWANCORP,2026-05-14,324.3999938964844,329.70001220703125,315.8999938964844,323.29998779296875,804134
SWANCORP,2026-05-15,323.29998779296875,327.6000061035156,315.04998779296875,318.54998779296875,1011427
SWANCORP,2026-05-18,315.20001220703125,317.0,305.04998779296875,312.6499938964844,835889
SWANCORP,2026-05-19,315.3999938964844,319.0,312.45001220703125,313.79998779296875,371745
SWANCORP,2026-05-20,309.79998779296875,323.20001220703125,306.6000061035156,320.8500061035156,661439
SWANCORP,2026-05-21,321.79998779296875,326.0,316.29998779296875,318.1000061035156,630520
SWANCORP,2026-05-22,318.0,323.6000061035156,317.04998779296875,317.8500061035156,453918
SWANCORP,2026-05-25,320.95001220703125,326.8999938964844,320.0,322.95001220703125,479847
SWANCORP,2026-05-26,321.5,326.5,318.0,318.70001220703125,471918
SWANCORP,2026-05-27,317.1000061035156,323.8999938964844,317.0,321.45001220703125,354108
SWANCORP,2026-05-28,321.45001220703125,321.45001220703125,321.45001220703125,321.45001220703125,0
SWANCORP,2026-05-29,321.79998779296875,339.0,319.54998779296875,329.29998779296875,1491833
SWANCORP,2026-06-01,335.70001220703125,337.3500061035156,315.20001220703125,318.75,838187
SWIGGY,2025-11-13,397.0,397.8999938964844,382.20001220703125,383.1000061035156,6102890
SWIGGY,2025-11-14,380.0,395.0,379.6000061035156,393.1000061035156,7601634
SWIGGY,2025-11-17,395.0,397.20001220703125,384.29998779296875,394.79998779296875,6430519
SWIGGY,2025-11-18,396.0,401.79998779296875,392.54998779296875,393.3500061035156,3571077
SWIGGY,2025-11-19,394.20001220703125,398.79998779296875,393.5,397.0,2144091
SWIGGY,2025-11-20,397.0,402.8999938964844,393.70001220703125,395.5,3578421
SWIGGY,2025-11-21,395.5,396.45001220703125,383.8500061035156,385.45001220703125,3384015
SWIGGY,2025-11-24,380.29998779296875,410.70001220703125,378.0,404.6000061035156,22449342
SWIGGY,2025-11-25,402.0,402.8999938964844,390.0,394.6000061035156,4669131
SWIGGY,2025-11-26,393.25,396.5,390.3999938964844,392.3999938964844,2723100
SWIGGY,2025-11-27,392.45001220703125,394.3999938964844,385.25,386.6499938964844,2317260
SWIGGY,2025-11-28,386.6499938964844,387.25,376.8999938964844,378.29998779296875,4711401
SWIGGY,2025-12-01,380.0,391.75,378.5,388.6499938964844,5479785
SWIGGY,2025-12-02,389.1000061035156,402.5,388.0,399.3999938964844,7626093
SWIGGY,2025-12-03,395.70001220703125,405.5,395.04998779296875,403.25,6943055
SWIGGY,2025-12-04,400.0,406.6499938964844,398.1499938964844,401.54998779296875,4482233
SWIGGY,2025-12-05,397.54998779296875,404.8999938964844,393.1000061035156,394.3999938964844,3225832
SWIGGY,2025-12-08,393.79998779296875,394.8999938964844,380.79998779296875,385.8999938964844,4167603
SWIGGY,2025-12-09,384.0,400.0,380.1499938964844,398.04998779296875,8414782
SWIGGY,2025-12-10,395.0,406.8999938964844,390.1000061035156,395.5,12642146
SWIGGY,2025-12-11,397.0,407.8999938964844,396.95001220703125,401.20001220703125,15444380
SWIGGY,2025-12-12,404.75,421.6000061035156,403.3999938964844,416.5,27004727
SWIGGY,2025-12-15,417.95001220703125,417.95001220703125,409.3999938964844,413.3999938964844,9870619
SWIGGY,2025-12-16,410.0,410.0,389.1499938964844,396.25,24398408
SWIGGY,2025-12-17,395.0,406.0,392.3500061035156,398.95001220703125,15208618
SWIGGY,2025-12-18,400.0,415.3999938964844,397.3500061035156,410.70001220703125,68636561
SWIGGY,2025-12-19,420.0,420.0,404.25,412.20001220703125,26002051
SWIGGY,2025-12-22,410.0,412.20001220703125,404.70001220703125,406.3999938964844,6158867
SWIGGY,2025-12-23,406.3999938964844,406.8999938964844,400.1499938964844,405.04998779296875,4643245
SWIGGY,2025-12-24,404.3999938964844,406.6000061035156,398.45001220703125,400.04998779296875,2735627
SWIGGY,2025-12-26,394.0,396.3999938964844,391.0,391.8999938964844,2814694
SWIGGY,2025-12-29,393.95001220703125,406.6000061035156,391.04998779296875,394.8500061035156,6448408
SWIGGY,2025-12-30,395.0,399.70001220703125,386.54998779296875,394.04998779296875,7583146
SWIGGY,2025-12-31,395.45001220703125,396.0,385.0,386.25,7184388
SWIGGY,2026-01-01,389.0,393.8999938964844,386.75,390.70001220703125,5158253
SWIGGY,2026-01-02,390.70001220703125,390.70001220703125,381.0,387.20001220703125,6161772
SWIGGY,2026-01-05,387.20001220703125,390.25,377.0,378.3999938964844,8100279
SWIGGY,2026-01-06,378.3999938964844,379.0,356.3500061035156,361.0,28274163
SWIGGY,2026-01-07,362.8999938964844,366.5,359.5,361.8999938964844,10461943
SWIGGY,2026-01-08,362.8999938964844,363.8999938964844,351.3500061035156,352.8500061035156,12496904
SWIGGY,2026-01-09,352.8500061035156,358.1499938964844,349.5,351.6499938964844,11237565
SWIGGY,2026-01-12,351.70001220703125,352.29998779296875,342.0,349.6000061035156,14808886
SWIGGY,2026-01-13,350.3999938964844,355.54998779296875,345.1499938964844,350.3500061035156,10758860
SWIGGY,2026-01-14,348.1000061035156,348.6000061035156,341.29998779296875,347.04998779296875,10277865
