Symbol,Date,Open,High,Low,Close,Volume
NIACL,2026-08-24,184.0,185.97999572753906,183.3000030517578,184.0800018310547,607918
NIACL,2026-08-25,184.25,191.16000366210938,183.14999389648438,187.2899932861328,2389793
NIACL,2026-08-26,188.85000610351562,190.35000610351562,186.3300018310547,187.08999633789062,1208594
NIACL,2026-08-27,188.0,188.0,184.33999633789062,185.1999969482422,615307
NIACL,2026-08-28,187.0,191.91000366210938,185.5,186.33999633789062,2336110
NIACL,2026-08-31,186.33999633789062,199.99000549316406,186.33999633789062,191.22999572753906,26274670
NIACL,2026-09-01,192.07000732421875,193.14999389648438,184.3699951171875,185.77000427246094,1574309
RAMCOCEM,2026-02-13,1132.110328380161,1145.5735860356558,1125.6280191386265,1141.58447265625,91192
RAMCOCEM,2026-02-16,1126.9244929723407,1156.8428423432877,1121.0405265817726,1147.967041015625,108292
RAMCOCEM,2026-02-17,1136.8973131112296,1167.7132383142286,1128.7196793788191,1161.1312255859375,109057
RAMCOCEM,2026-02-18,1164.8210904684227,1164.8210904684227,1133.706055240182,1139.7894287109375,278231
RAMCOCEM,2026-02-19,1146.5708424072595,1147.8673529259513,1106.9789415706396,1124.132080078125,93317
RAMCOCEM,2026-02-20,1120.9408386977266,1124.8302485176919,1091.1221923954297,1110.6688232421875,94886
RAMCOCEM,2026-02-23,1117.9489992113959,1147.86734887807,1111.4666901169496,1140.1883544921875,173692
RAMCOCEM,2026-02-24,1140.1883208038064,1148.8645932555594,1125.328849894119,1143.9779052734375,59370
RAMCOCEM,2026-02-25,1143.8783081780216,1157.5409733642518,1137.0967664613315,1148.266357421875,78302
RAMCOCEM,2026-02-26,1148.2662697956725,1151.7567438785875,1115.6551960353086,1137.0966796875,87112
RAMCOCEM,2026-02-27,1145.872792756427,1145.872792756427,1114.0595899154,1126.72509765625,142406
RAMCOCEM,2026-03-02,1082.047022206941,1107.9762596054484,1081.149447333992,1096.906494140625,111788
RAMCOCEM,2026-03-04,1072.9717229540643,1091.022435426579,1055.1204174417921,1082.246337890625,119004
RAMCOCEM,2026-03-05,1078.05784812245,1108.574539919652,1033.5792600498417,1100.5963134765625,187407
RAMCOCEM,2026-03-06,1089.6262804286685,1101.99255608438,1073.669827127899,1087.2327880859375,60691
RAMCOCEM,2026-03-09,1058.1123381369005,1076.0633485859712,1009.2456985810963,1022.6092529296875,223429
RAMCOCEM,2026-03-10,1028.1939814809746,1036.5711439900265,995.782435023039,1000.8685302734375,180103
RAMCOCEM,2026-03-11,1009.2456910748824,1009.2456910748824,981.3218972506762,992.3916625976562,213975
RAMCOCEM,2026-03-12,977.5322370624572,1008.2483976356095,972.4460810277384,992.9900512695312,308889
RAMCOCEM,2026-03-13,991.3943777227566,993.2892309245458,960.379045562588,974.3409423828125,270185
RAMCOCEM,2026-03-16,962.3735642117219,992.2919133582003,937.4416065896565,978.3300170898438,264678
RAMCOCEM,2026-03-17,967.3599623353233,973.7425678777281,952.9991302994313,967.060791015625,115578
RAMCOCEM,2026-03-18,970.2521131738953,986.3082699652489,960.6782046689873,979.7262573242188,134729
RAMCOCEM,2026-03-19,971.8477251564977,971.8477251564977,937.4416230344873,943.42529296875,80123
RAMCOCEM,2026-03-20,948.0127794848534,974.3409523925128,916.2993399840637,922.6819458007812,385853
RAMCOCEM,2026-03-23,917.4960612834045,922.3827494356816,857.7590651196197,865.0392456054688,393809
RAMCOCEM,2026-03-24,888.5750027882356,901.5396212352019,858.5569490394137,895.0573120117188,205878
RAMCOCEM,2026-03-25,906.5259784051394,935.1478779059298,898.6474554553237,925.7734375,344920
RAMCOCEM,2026-03-27,924.3773004394238,947.4144053158034,892.5640976396253,908.0219116210938,609864
RAMCOCEM,2026-03-30,903.8333354238376,955.9909797427551,885.5831542168256,917.5957641601562,428482
RAMCOCEM,2026-04-01,930.1116830910332,950.6555928774593,924.4770360318959,940.93212890625,183752
RAMCOCEM,2026-04-02,926.1724060093198,932.1062243027802,901.6892349499395,922.632080078125,111008
RAMCOCEM,2026-04-06,915.5014803468099,942.4279944746573,915.5014803468099,934.4497680664062,84472
RAMCOCEM,2026-04-07,927.4688740725674,951.8024903850983,922.9811214560872,942.0291137695312,91962
RAMCOCEM,2026-04-08,956.3899094154095,994.2864855966249,956.3899094154095,990.5466918945312,430754
RAMCOCEM,2026-04-09,996.2810753967549,996.2810753967549,965.2158303298106,977.6319580078125,121012
RAMCOCEM,2026-04-10,984.3137380639848,1000.9184470506742,979.3771980245064,988.5023193359375,289528
RAMCOCEM,2026-04-13,989.2004017015702,997.2783318418739,965.6645965486787,992.541259765625,110236
RAMCOCEM,2026-04-15,994.2865225813649,1007.3508447190205,987.3055740777846,1000.6691284179688,163954
RAMCOCEM,2026-04-16,1012.2374781680072,1016.2265913824624,992.6409351543812,999.1731567382812,118473
RAMCOCEM,2026-04-17,997.4777725152687,1020.2157056881772,993.7379788727167,1008.2982177734375,539512
RAMCOCEM,2026-04-20,1013.1350691519316,1021.6617257410152,997.9265747791923,1007.6998901367188,271110
RAMCOCEM,2026-04-21,1012.6863152726012,1017.2239196029042,995.283795846763,1000.8685302734375,89927
RAMCOCEM,2026-04-22,1000.2701432932402,1002.4143160038466,984.762477771923,989.2003784179688,126300
RAMCOCEM,2026-04-23,989.2502692951493,989.2502692951493,947.4144304302378,955.8912963867188,281448
RAMCOCEM,2026-04-24,948.4615592327734,966.3627177256478,948.4615592327734,963.2711791992188,190318
RAMCOCEM,2026-04-27,963.2711362396301,972.3463444401232,949.6084113285615,963.769775390625,125867
RAMCOCEM,2026-04-28,963.7698316307665,983.1668470411396,942.4779021193843,954.1959228515625,238011
RAMCOCEM,2026-04-29,963.3708571721107,974.3409186927041,936.1451712084457,941.6800537109375,238284
RAMCOCEM,2026-04-30,944.4225679829574,952.3509427918912,920.8369113937404,932.554931640625,321353
RAMCOCEM,2026-05-01,932.554931640625,932.554931640625,932.554931640625,932.554931640625,0
RAMCOCEM,2026-05-04,932.5549387718321,942.4280185518959,919.7399366237947,924.327392578125,144928
RAMCOCEM,2026-05-05,924.3274247552159,927.4688759406959,904.1824505536721,912.0609130859375,567409
RAMCOCEM,2026-05-06,916.4987800803295,942.7271878370036,916.4987800803295,932.3555297851562,749259
RAMCOCEM,2026-05-07,943.026360807709,959.1324301217568,932.6048509952482,957.3373413085938,617576
RAMCOCEM,2026-05-08,961.5757700911392,967.3599721839988,946.9157665862958,956.8885498046875,485039
RAMCOCEM,2026-05-11,955.4424638995124,956.5893582930374,932.0064238309116,947.9130249023438,381543
RAMCOCEM,2026-05-12,965.1659715246126,965.1659715246126,927.5685656894796,940.6828002929688,179464
RAMCOCEM,2026-05-13,940.6827675927434,945.8187752460597,924.5268467679924,927.3192138671875,781596
RAMCOCEM,2026-05-14,935.4470751187517,944.5721962012676,924.5767169557904,930.859619140625,66602
RAMCOCEM,2026-05-15,930.8596346418902,935.1977711093376,909.567705384466,913.7562866210938,142202
RAMCOCEM,2026-05-18,912.5096865125886,912.5096865125886,879.7989689403714,889.4226684570312,122351
RAMCOCEM,2026-05-19,892.5641170377785,907.8224635127729,889.4226659095269,904.1824340820312,79486
RAMCOCEM,2026-05-20,909.5178111050203,910.5150894066705,872.6185139439614,877.5550537109375,266786
RAMCOCEM,2026-05-21,885.4834512960177,910.8641360345484,881.594041471323,904.1325073242188,179559
RAMCOCEM,2026-05-22,913.5069788835241,928.0672186098155,901.1407028566986,912.0609130859375,218732
RAMCOCEM,2026-05-25,926.4715857767652,946.4171527472015,899.6946864665704,903.9829711914062,386591
RAMCOCEM,2026-05-26,907.5232855699222,911.0137597451911,877.305764169259,889.17333984375,526480
RAMCOCEM,2026-05-27,893.6610898977685,903.0853823188911,880.5967680824396,884.3864135742188,153390
RAMCOCEM,2026-05-28,884.3864135742188,884.3864135742188,884.3864135742188,884.3864135742188,0
RAMCOCEM,2026-05-29,887.9766751219297,892.5142794811665,863.6430588168862,868.8289184570312,223216
RAMCOCEM,2026-06-01,875.1117452089642,875.1117452089642,856.6620958797723,862.6956176757812,173360
RAMCOCEM,2026-06-02,858.6566621265029,876.6076724845482,844.9939365135159,869.0283813476562,171281
RAMCOCEM,2026-06-03,869.0283792724721,873.5659835950012,849.681154918496,857.509765625,103844
RAMCOCEM,2026-06-04,851.1770476863057,888.5749847551241,851.1770476863057,875.0120239257812,119700
RAMCOCEM,2026-06-05,877.4553164467868,885.5333074609471,868.5795758095237,878.3030395507812,120719
RAMCOCEM,2026-06-08,871.6711136785428,871.6711136785428,848.3348372373839,852.6729736328125,63169
RAMCOCEM,2026-06-09,857.6593417792351,861.6484549968129,844.6947238221071,849.3320922851562,146674
RAMCOCEM,2026-06-10,849.6811202913344,853.1217426353356,836.0183952677719,849.1326293945312,208224
RAMCOCEM,2026-06-11,842.750019799721,851.6756728068082,838.7110548366811,848.683837890625,171286
RAMCOCEM,2026-06-12,854.1688643759422,884.0872133908614,843.8969100546274,878.2032470703125,312755
RAMCOCEM,2026-06-15,884.5858974462019,917.4960830332647,877.6049489883402,908.7698974609375,262463
RAMCOCEM,2026-06-16,906.5259827168425,908.0717519217051,875.0120125057641,879.7490844726562,217951
RAMCOCEM,2026-06-17,877.6548071557058,906.5260278058385,875.1117595155371,891.417236328125,241067
RAMCOCEM,2026-06-18,904.4816150042874,904.4816150042874,882.5913429681617,887.9267578125,118351
RAMCOCEM,2026-06-19,891.3673688264228,891.3673688264228,879.6493483221122,882.8905029296875,60903
RAMCOCEM,2026-06-22,889.5722689736467,899.196029190764,876.6076507038514,883.9376220703125,113082
RAMCOCEM,2026-06-23,893.3120730099293,893.3120730099293,869.0283697797702,873.7654418945312,158431
RAMCOCEM,2026-06-24,877.5550666061455,917.4960510003419,872.7182302506449,911.2630615234375,326312
RAMCOCEM,2026-06-25,917.4960856083335,935.4470959789313,911.4127119970248,916.5985107421875,562383
RAMCOCEM,2026-06-26,916.5985107421875,916.5985107421875,916.5985107421875,916.5985107421875,0
RAMCOCEM,2026-06-29,912.0110349092597,930.8097071259302,910.3655013133115,927.169677734375,623589
RAMCOCEM,2026-06-30,927.1696867621479,933.9511673141664,913.4571095591904,927.4190063476562,510393
RAMCOCEM,2026-07-01,928.4661525586095,941.8795586657294,920.5377774279367,929.214111328125,905200
RAMCOCEM,2026-07-02,935.4470611684659,944.9710569202008,927.0200472176076,940.5830688476562,410962
RAMCOCEM,2026-07-03,942.4280217684653,959.7307764448528,939.934825943681,944.9710693359375,129912
RAMCOCEM,2026-07-06,944.9710826054734,957.1877423184661,927.5187115869124,935.8958740234375,103582
RAMCOCEM,2026-07-07,930.9593408932806,947.0154980008137,926.2721204685904,934.3999633789062,71516
RAMCOCEM,2026-07-08,929.4634126942649,936.9430002427703,901.5894709230272,906.1270751953125,96756
RAMCOCEM,2026-07-09,906.1270744549408,923.9285293272621,906.1270744549408,919.59033203125,24085
RAMCOCEM,2026-07-10,922.5821570920732,943.3754467569591,921.4851752786426,939.535888671875,83812
RAMCOCEM,2026-07-13,940.9819601510234,944.1732629945778,928.4661292294185,935.6465454101562,73808
RAMCOCEM,2026-07-14,935.6465596100784,937.2421806215522,920.4879165249174,925.923095703125,36574
RAMCOCEM,2026-07-15,928.5658022229451,950.4062213744427,920.4878723280278,930.7598266601562,204767
RAMCOCEM,2026-07-16,933.3528007851864,943.4252874344935,923.4797211039546,930.8096923828125,93305
RAMCOCEM,2026-07-17,928.4660989782152,936.3944736513532,913.5069244511764,917.2965698242188,53810
RAMCOCEM,2026-07-20,917.4960712490854,931.6574358269552,910.6647389792486,923.2802734375,60093
RAMCOCEM,2026-07-21,924.5767395255294,937.441654665901,911.9113530992117,915.3020629882812,122655
RAMCOCEM,2026-07-22,922.4325910612423,922.4325910612423,900.6420233233317,904.5314331054688,85725
RAMCOCEM,2026-07-23,904.5812966211378,915.7009743429483,900.3428637206598,912.609375,73275
RAMCOCEM,2026-07-24,911.7118380290552,915.5014834118547,899.5450305419313,912.3101806640625,34800
RAMCOCEM,2026-07-27,904.5314661364544,923.4797548427307,904.5314661364544,917.2467651367188,58579
RAMCOCEM,2026-07-28,910.5649478822602,918.3936191295356,899.1960116807877,906.02734375,169091
RAMCOCEM,2026-07-29,909.5178600193299,925.2748458590146,909.5178600193299,918.9920043945312,51340
RAMCOCEM,2026-07-30,915.5015396868596,918.9920139667115,905.9276917240252,912.5097045898438,588768
RAMCOCEM,2026-07-31,908.4707346346393,919.2413287537967,908.4707346346393,915.7508544921875,45292
RAMCOCEM,2026-08-03,917.6457057188536,947.414440365892,917.6457057188536,942.6773681640625,128262
RAMCOCEM,2026-08-04,947.4144394760849,947.4144394760849,933.2032228839437,943.3256225585938,44356
RAMCOCEM,2026-08-05,950.6555912609757,950.6555912609757,902.935846354107,919.6402587890625,128913
RAMCOCEM,2026-08-06,921.4851777249224,943.2756849068411,916.5486378133025,934.5494995117188,80023
RAMCOCEM,2026-08-07,937.4416216501337,941.4307349337512,912.3600475317728,931.2584838867188,221192
RAMCOCEM,2026-08-10,917.4960911902032,986.6074693636571,917.4960911902032,951.1542358398438,1690958
RAMCOCEM,2026-08-11,951.1542077861401,954.3953623605096,927.5685509204201,931.5078125,226890
RAMCOCEM,2026-08-12,935.8459989476075,937.4416199104783,911.5123836150821,916.0499877929688,210443
RAMCOCEM,2026-08-13,924.0499877929688,925.0499877929688,906.75,908.7999877929688,219296
RAMCOCEM,2026-08-14,911.7999877929688,937.7999877929688,902.25,907.2000122070312,446773
RAMCOCEM,2026-08-17,917.0,926.2000122070312,905.0499877929688,922.5999755859375,242347
RAMCOCEM,2026-08-18,922.5999755859375,924.25,897.1500244140625,909.7999877929688,232980
RAMCOCEM,2026-08-19,910.0999755859375,916.25,892.3499755859375,902.2000122070312,250361
RAMCOCEM,2026-08-20,907.0,915.0,901.2000122070312,906.9500122070312,202421
RAMCOCEM,2026-08-21,907.0,913.5,895.0,899.0499877929688,239794
RAMCOCEM,2026-08-24,908.0999755859375,925.0,896.5,903.9000244140625,386326
RAMCOCEM,2026-08-25,915.0,939.0499877929688,902.0,909.1500244140625,629363
RAMCOCEM,2026-08-26,915.4000244140625,944.0,911.1500244140625,940.6500244140625,269778
RAMCOCEM,2026-08-27,943.0,943.0,890.3499755859375,892.5499877929688,706106
RAMCOCEM,2026-08-28,892.7999877929688,899.4500122070312,883.4000244140625,895.6500244140625,243570
RAMCOCEM,2026-08-31,899.0,899.5,877.1500244140625,879.5499877929688,134238
RAMCOCEM,2026-09-01,883.0,883.0499877929688,869.0,875.3499755859375,76522
THERMAX,2026-02-13,2817.9909625172627,2883.2245401970226,2738.61519219904,2874.958251953125,302282
THERMAX,2026-02-16,2874.3607830535802,2928.041445631121,2833.826137230355,2912.3056640625,62084
THERMAX,2026-02-17,2903.7407630926023,3051.9353178803603,2903.7407630926023,3041.77685546875,133302
THERMAX,2026-02-18,3048.8480182784833,3084.402757652912,3018.970045165927,3079.721923828125,99384
THERMAX,2026-02-19,3075.4393251683573,3087.390514255799,2950.748634318894,2994.768798828125,81761
THERMAX,2026-02-20,2987.797384198777,3185.390287281427,2962.899072663787,3138.97998046875,318068
THERMAX,2026-02-23,3139.1791942307427,3161.189399418867,3099.9395515618903,3142.7646484375,153386
THERMAX,2026-02-24,3113.78284543336,3144.756442290335,3098.3458922575346,3135.39453125,148525
THERMAX,2026-02-25,3146.6485612053157,3204.91060926055,3120.555179765648,3173.638427734375,153123
THERMAX,2026-02-26,3196.9431550635168,3233.3943798849514,3120.854013367139,3169.455322265625,142889
THERMAX,2026-02-27,3134.7969989643534,3136.5894828117453,3063.488140057691,3105.1181640625,91863
THERMAX,2026-03-02,2999.7485661716873,3095.158944362705,2999.7485661716873,3089.183349609375,80951
THERMAX,2026-03-04,3038.589977822915,3066.774915463374,2954.7325121513195,3003.234375,55902
THERMAX,2026-03-05,3012.69574301842,3077.4313540254275,3012.69574301842,3051.23828125,121186
THERMAX,2026-03-06,3039.5859358194048,3184.7929403606076,3027.6347460324346,3149.038818359375,103275
THERMAX,2026-03-09,3107.3091616189427,3107.3091616189427,2992.2789666936264,3052.034912109375,74855
THERMAX,2026-03-10,3111.2928981229743,3196.943086739676,3072.351843016122,3159.993896484375,86716
THERMAX,2026-03-11,3158.798975559839,3213.8740899388486,3146.8477858854462,3169.35595703125,88435
THERMAX,2026-03-12,3169.355900565204,3169.953314149734,3074.4434889625345,3152.425048828125,66913
THERMAX,2026-03-13,3152.126220020956,3221.8414918697613,3092.3702727219807,3207.8984375,236376
THERMAX,2026-03-16,3247.7358423417245,3316.455183992009,3213.0773431407606,3245.943115234375,614244
THERMAX,2026-03-17,3245.8435352331794,3300.420438809991,3167.762285500885,3225.2275390625,441192
THERMAX,2026-03-18,3225.128033182064,3304.105523424466,3173.0407185203435,3265.861572265625,235084
THERMAX,2026-03-19,3232.1991492337197,3333.585123571302,3191.963574600747,3224.231689453125,357374
THERMAX,2026-03-20,3255.6034125065235,3255.6034125065235,3195.1503628330083,3214.272216796875,191817
THERMAX,2026-03-23,3182.1039817644833,3186.9839536845307,3037.5940808555683,3088.486328125,102143
THERMAX,2026-03-24,3112.2889643942985,3238.772387907283,3061.2972706311775,3178.6181640625,116424
THERMAX,2026-03-25,3192.4614434833456,3288.369786297057,3190.4695785989384,3235.983642578125,142264
THERMAX,2026-03-27,3214.770391607211,3215.666876737985,3128.223955366917,3183.896484375,69965
THERMAX,2026-03-30,3245.644284612641,3326.4145065670587,3130.215806628822,3247.43701171875,541315
THERMAX,2026-04-01,3285.5810690811295,3339.3614200148613,3258.690893614264,3331.792236328125,173401
THERMAX,2026-04-02,3254.8070867392144,3323.9247046877713,3195.549103239912,3282.294677734375,146567
THERMAX,2026-04-06,3282.3943159222877,3306.495833306634,3218.9534655814323,3263.2724609375,68087
THERMAX,2026-04-07,3263.2723902156204,3263.2723902156204,3179.713511073381,3200.727783203125,114865
THERMAX,2026-04-08,3317.35137745681,3317.4510679631526,3183.597840834838,3278.21142578125,287409
THERMAX,2026-04-09,3282.5933980995555,3571.413812374092,3241.760167115914,3520.720947265625,676592
THERMAX,2026-04-10,3520.720871575514,3650.0923984809265,3515.641518864303,3628.181884765625,233965
THERMAX,2026-04-13,3581.3731309205664,3873.7789988242785,3523.210772438283,3855.055419921875,536932
THERMAX,2026-04-15,3881.148733755833,4082.327087417285,3859.2382199907242,4068.384033203125,421948
THERMAX,2026-04-16,4068.384214897714,4168.774015205033,4024.164909674137,4109.61572265625,362809
THERMAX,2026-04-17,4095.274369761225,4153.038453770503,4041.4940156836215,4124.5546875,217151
THERMAX,2026-04-20,4124.55462395563,4287.489272909912,4045.2785454252135,4168.1767578125,373347
THERMAX,2026-04-21,4190.883996778014,4232.713162145094,4004.7443081535375,4108.3212890625,261667
THERMAX,2026-04-22,4131.526184068112,4149.154383402366,4030.5387283123487,4036.614013671875,154799
THERMAX,2026-04-23,4036.614003285967,4131.725554450649,4013.807003767356,4043.18701171875,130733
THERMAX,2026-04-24,4043.4857553253305,4078.841357373126,3972.4757228646104,3990.203369140625,72523
THERMAX,2026-04-27,4006.6364356301183,4166.5832919153,3979.746258209782,4139.39404296875,214001
THERMAX,2026-04-28,4150.050683454504,4157.918452861968,3963.8113079311074,3998.9677734375,119561
THERMAX,2026-04-29,4033.526455298402,4041.8921906873993,3943.892534069549,3973.7705078125,74832
THERMAX,2026-04-30,3983.729946083817,4091.091273612712,3906.545178378443,4061.014404296875,273294
THERMAX,2026-05-01,4061.014404296875,4061.014404296875,4061.014404296875,4061.014404296875,0
THERMAX,2026-05-04,4061.014333278389,4187.896032583237,4040.199198785566,4162.79833984375,252250
THERMAX,2026-05-05,4181.920206683883,4192.078911825457,4083.3228976908604,4096.86767578125,88402
THERMAX,2026-05-06,4131.924340187114,4133.119653641162,4042.8880767146907,4060.31689453125,68595
THERMAX,2026-05-07,4080.434933080098,4272.550205187178,4071.7701262578157,4165.2880859375,349360
THERMAX,2026-05-08,4352.224887050708,4739.642617271012,4288.485209071018,4658.47412109375,3661500
THERMAX,2026-05-11,4687.854163539999,4860.15048185154,4482.194107289519,4526.61279296875,724225
THERMAX,2026-05-12,4543.045523905525,4545.933630727802,4383.994918427403,4464.76513671875,339988
THERMAX,2026-05-13,4517.350164317382,4710.76043857569,4467.752923351067,4528.0068359375,448975
THERMAX,2026-05-14,4570.234525710799,4601.108433033265,4473.629073766308,4578.9990234375,235536
THERMAX,2026-05-15,4622.022745556917,4641.045152345945,4470.3424300530205,4482.09423828125,119072
THERMAX,2026-05-18,4440.464366024116,4479.704005944777,4338.281602911394,4375.4296875,200590
THERMAX,2026-05-19,4379.513156791715,4480.202022410346,4317.4667611138875,4398.63525390625,154839
THERMAX,2026-05-20,4362.283964668518,4438.273418579336,4312.387650026957,4397.1416015625,128625
THERMAX,2026-05-21,4431.700171794266,4602.104317027597,4431.600967582014,4556.39111328125,414005
THERMAX,2026-05-22,4549.419603879022,4617.1430130435965,4403.615184936678,4436.48095703125,232003
THERMAX,2026-05-25,4436.480740684607,4458.689839559537,4387.182084946815,4417.65771484375,104492
THERMAX,2026-05-26,4458.291479966246,4492.352563262326,4365.271489158959,4417.7568359375,142494
THERMAX,2026-05-27,4461.777504962214,4639.451761918643,4405.507319910794,4571.927734375,616811
THERMAX,2026-05-28,4571.927734375,4571.927734375,4571.927734375,4571.927734375,0
THERMAX,2026-05-29,4640.049557894159,5054.357481500935,4631.086165316128,4962.43310546875,1786425
THERMAX,2026-06-01,4962.432682493411,4995.696728188683,4780.475634150506,4972.4912109375,341725
THERMAX,2026-06-02,4929.86577547179,4984.64206186592,4780.575593994817,4949.48583984375,334807
THERMAX,2026-06-03,4938.829284342669,4938.829284342669,4702.8929715470995,4765.0390625,323481
THERMAX,2026-06-04,4735.658759605974,4982.550314609054,4735.658759605974,4856.06689453125,363756
THERMAX,2026-06-05,4911.142316037951,4939.824976220529,4767.130385802816,4812.4453125,203060
THERMAX,2026-06-08,4703.788774375985,4865.129824862732,4651.701703829484,4677.296875,158954
THERMAX,2026-06-09,4740.937041885625,4777.288576269746,4679.687196279502,4720.6201171875,180682
THERMAX,2026-06-10,4730.67894560841,4806.3698087381445,4657.577604002664,4679.68701171875,282455
THERMAX,2026-06-11,4668.931572260779,4682.476351555381,4514.860619588117,4552.7060546875,180285
THERMAX,2026-06-12,4607.781024959346,4727.591500393819,4607.781024959346,4707.0751953125,238336
THERMAX,2026-06-15,4801.390417575735,4801.390417575735,4646.722300156539,4721.7158203125,277050
THERMAX,2026-06-16,4758.565361445253,4768.524686186662,4669.429405009641,4695.42333984375,91904
THERMAX,2026-06-17,4704.785080258471,4778.484084479285,4690.842025405885,4754.97998046875,110973
THERMAX,2026-06-18,4798.203055588882,4869.113638958197,4619.931151033039,4677.197265625,266960
THERMAX,2026-06-19,4677.197175986022,4739.6423325232345,4660.963672243904,4683.2724609375,74248
THERMAX,2026-06-22,4692.93337200209,4855.170670056329,4671.122548712558,4844.11572265625,223727
THERMAX,2026-06-23,4878.176735769249,4914.926545200782,4733.766533326673,4780.3759765625,197846
THERMAX,2026-06-24,4780.475646748922,4814.038764036857,4661.959688006606,4738.048828125,116873
THERMAX,2026-06-25,4740.539038988307,4884.750357662741,4687.8543066695165,4809.15869140625,252190
THERMAX,2026-06-26,4809.15869140625,4809.15869140625,4809.15869140625,4809.15869140625,0
THERMAX,2026-06-29,4812.445214622874,5256.332008959298,4736.1566928713755,5104.25341796875,927416
THERMAX,2026-06-30,5104.253691546572,5185.920155563192,5010.934622902199,5138.513671875,300942
THERMAX,2026-07-01,5173.869334488057,5197.273748224432,5031.450987070965,5099.67236328125,148232
THERMAX,2026-07-02,5073.28004881025,5073.28004881025,4790.435224730527,4897.0,397715
THERMAX,2026-07-03,4944.5,4948.5,4575.0,4607.5,272897
THERMAX,2026-07-06,4590.0,4837.5,4570.0,4736.5,224252
THERMAX,2026-07-07,4772.0,4828.5,4670.0,4709.0,198155
THERMAX,2026-07-08,4685.0,4686.0,4532.5,4602.5,212634
THERMAX,2026-07-09,4649.5,4810.0,4610.0,4785.0,207686
THERMAX,2026-07-10,4860.0,4860.0,4748.0,4809.0,141517
THERMAX,2026-07-13,4775.0,4796.0,4651.0,4663.5,139444
THERMAX,2026-07-14,4638.5,4653.0,4358.5,4379.5,449617
THERMAX,2026-07-15,4383.0,4574.0,4383.0,4548.0,359795
THERMAX,2026-07-16,4575.0,4656.0,4473.0,4581.0,184687
THERMAX,2026-07-17,4572.5,4670.0,4545.0,4662.0,236475
THERMAX,2026-07-20,4632.0,4734.0,4611.0,4710.5,152461
THERMAX,2026-07-21,4749.0,4880.0,4710.0,4841.0,326254
THERMAX,2026-07-22,4840.0,4840.0,4690.0,4718.5,129520
THERMAX,2026-07-23,4685.0,4699.0,4550.0,4578.0,106300
THERMAX,2026-07-24,4568.0,4573.0,4465.5,4514.0,88245
THERMAX,2026-07-27,4560.0,4571.0,4394.0,4454.5,152455
THERMAX,2026-07-28,4460.0,4531.5,4384.0,4416.5,108819
THERMAX,2026-07-29,4420.0,4444.5,4267.0,4378.0,133741
THERMAX,2026-07-30,4366.0,4366.0,4238.5,4251.5,119584
THERMAX,2026-07-31,3892.0,4489.0,3566.5,4306.0,3745682
THERMAX,2026-08-03,4302.5,4319.0,4070.800048828125,4122.2001953125,707697
THERMAX,2026-08-04,4118.0,4163.0,4000.0,4015.0,536528
THERMAX,2026-08-05,4010.10009765625,4106.89990234375,4010.10009765625,4064.89990234375,286536
THERMAX,2026-08-06,4064.89990234375,4064.89990234375,3975.0,3991.0,184241
THERMAX,2026-08-07,3991.0,4075.0,3990.800048828125,4059.89990234375,101867
THERMAX,2026-08-10,4047.0,4091.10009765625,4023.0,4052.199951171875,91954
THERMAX,2026-08-11,4068.5,4084.39990234375,4006.0,4025.699951171875,116700
THERMAX,2026-08-12,4030.89990234375,4099.60009765625,3992.0,4083.300048828125,241006
THERMAX,2026-08-13,4083.0,4085.10009765625,3968.199951171875,4001.60009765625,181948
THERMAX,2026-08-14,4006.39990234375,4061.699951171875,3934.0,4044.89990234375,221825
THERMAX,2026-08-17,4074.0,4238.60009765625,4034.39990234375,4141.39990234375,397968
THERMAX,2026-08-18,4170.0,4188.2001953125,4055.39990234375,4079.89990234375,126453
THERMAX,2026-08-19,4073.199951171875,4074.5,3981.0,4025.5,145951
THERMAX,2026-08-20,4025.0,4066.0,4025.0,4034.0,59596
THERMAX,2026-08-21,4045.0,4063.39990234375,3955.10009765625,3967.800048828125,95811
THERMAX,2026-08-24,3967.800048828125,3999.89990234375,3955.300048828125,3984.199951171875,73745
THERMAX,2026-08-25,3984.199951171875,4012.800048828125,3941.0,3999.800048828125,75061
THERMAX,2026-08-26,4002.0,4022.10009765625,3953.89990234375,3968.5,57760
THERMAX,2026-08-27,3970.0,4029.89990234375,3954.0,3962.699951171875,52092
THERMAX,2026-08-28,3998.89990234375,3998.89990234375,3934.39990234375,3944.199951171875,35970
THERMAX,2026-08-31,3964.0,3964.300048828125,3875.0,3901.60009765625,97468
THERMAX,2026-09-01,3938.0,3971.60009765625,3876.10009765625,3913.199951171875,78423
TIMKEN,2026-02-13,3078.5133873602467,3117.4819112508826,3042.342652435091,3060.328125,12452
TIMKEN,2026-02-16,3077.0148224801683,3080.312208146364,2997.578979522814,3039.445068359375,32890
TIMKEN,2026-02-17,3039.045267353139,3173.8362947357377,3025.656179797404,3157.050048828125,31835
TIMKEN,2026-02-18,3156.150771848015,3178.432823770998,3097.4981935523715,3159.94775390625,25144
TIMKEN,2026-02-19,3196.4182998122114,3196.4182998122114,3129.5723879312445,3147.557861328125,21243
TIMKEN,2026-02-20,3147.457809873164,3187.325511220787,3125.0759852470587,3152.653564453125,23487
TIMKEN,2026-02-23,3152.653643774645,3227.393327516376,3088.8053098882156,3212.905029296875,36044
