Symbol,Date,Open,High,Low,Close,Volume
NEULANDLAB,2026-02-13,12997.0,13296.0,12823.0,13056.0,39031
NEULANDLAB,2026-02-16,13056.0,13597.0,12985.0,13246.0,32316
NEULANDLAB,2026-02-17,13296.0,14000.0,13201.0,13669.0,63959
NEULANDLAB,2026-02-18,13725.0,13789.0,13302.0,13620.0,43617
NEULANDLAB,2026-02-19,13636.0,13778.0,12911.0,13020.0,37768
NEULANDLAB,2026-02-20,13032.0,13120.0,12552.0,12638.0,44929
NEULANDLAB,2026-02-23,12800.0,13790.0,12727.0,13651.0,252597
NEULANDLAB,2026-02-24,13497.0,13650.0,13304.0,13366.0,45522
NEULANDLAB,2026-02-25,13366.0,13529.0,13218.0,13331.0,27190
NEULANDLAB,2026-02-26,13431.0,13672.0,13125.0,13204.0,33942
NEULANDLAB,2026-02-27,13303.0,13303.0,12714.0,12825.0,53386
NEULANDLAB,2026-03-02,12594.0,13150.0,12552.0,13096.0,39145
NEULANDLAB,2026-03-04,13000.0,13000.0,12685.0,12776.0,25137
NEULANDLAB,2026-03-05,12969.0,13067.0,12790.0,12926.0,24302
NEULANDLAB,2026-03-06,13000.0,13120.0,12924.0,13034.0,14808
NEULANDLAB,2026-03-09,12999.0,12999.0,12510.0,12593.0,20854
NEULANDLAB,2026-03-10,12895.0,12895.0,12550.0,12597.0,24770
NEULANDLAB,2026-03-11,12740.0,13139.0,12670.0,12828.0,43186
NEULANDLAB,2026-03-12,12691.0,12748.0,12471.0,12574.0,33123
NEULANDLAB,2026-03-13,12637.0,12637.0,12013.0,12152.0,50055
NEULANDLAB,2026-03-16,12152.0,12550.0,12010.0,12230.0,30920
NEULANDLAB,2026-03-17,12399.0,12427.0,12190.0,12273.0,23223
NEULANDLAB,2026-03-18,12350.0,12552.0,12294.0,12413.0,20465
NEULANDLAB,2026-03-19,12305.0,12305.0,11897.0,12101.0,24182
NEULANDLAB,2026-03-20,12300.0,12300.0,11900.0,11995.0,37456
NEULANDLAB,2026-03-23,11801.0,11936.0,11500.0,11555.0,23060
NEULANDLAB,2026-03-24,12000.0,12170.0,11521.0,12030.0,28520
NEULANDLAB,2026-03-25,12100.0,12431.0,11952.0,12096.0,26100
NEULANDLAB,2026-03-27,12041.0,12360.0,11823.0,12067.0,57649
NEULANDLAB,2026-03-30,11980.0,12100.0,11750.0,12027.0,37562
NEULANDLAB,2026-04-01,12250.0,12783.0,12226.0,12613.0,28691
NEULANDLAB,2026-04-02,12500.0,12500.0,12060.0,12433.0,21985
NEULANDLAB,2026-04-06,12587.0,13480.0,12349.0,13222.0,161018
NEULANDLAB,2026-04-07,13150.0,13550.0,13033.0,13176.0,55380
NEULANDLAB,2026-04-08,13600.0,14140.0,13292.0,14055.0,61555
NEULANDLAB,2026-04-09,14049.0,14795.0,13711.0,14723.0,74395
NEULANDLAB,2026-04-10,14723.0,15094.0,14613.0,14951.0,50731
NEULANDLAB,2026-04-13,14611.0,14993.0,14434.0,14512.0,48948
NEULANDLAB,2026-04-15,14850.0,15100.0,14477.0,14982.0,36052
NEULANDLAB,2026-04-16,15150.0,15220.0,14879.0,15000.0,32119
NEULANDLAB,2026-04-17,15010.0,15414.0,14955.0,15295.0,24926
NEULANDLAB,2026-04-20,15298.0,15438.0,14950.0,15202.0,29072
NEULANDLAB,2026-04-21,15250.0,15491.0,14848.0,14920.0,30894
NEULANDLAB,2026-04-22,14994.0,15325.0,14701.0,15067.0,28246
NEULANDLAB,2026-04-23,15067.0,15428.0,14900.0,14977.0,22665
NEULANDLAB,2026-04-24,14900.0,15087.0,14283.0,14405.0,28158
NEULANDLAB,2026-04-27,14449.0,14949.0,14307.0,14755.0,32555
NEULANDLAB,2026-04-28,14785.0,14865.0,14400.0,14445.0,15694
NEULANDLAB,2026-04-29,14640.0,14803.0,14503.0,14656.0,18668
NEULANDLAB,2026-04-30,14605.0,15040.0,14464.0,15003.0,26786
NEULANDLAB,2026-05-01,15003.0,15003.0,15003.0,15003.0,0
NEULANDLAB,2026-05-04,15100.0,16471.0,15100.0,16124.0,208282
NEULANDLAB,2026-05-05,16300.0,16482.0,16045.0,16204.0,60951
NEULANDLAB,2026-05-06,16281.0,17226.0,16210.0,17032.0,106686
NEULANDLAB,2026-05-07,17032.0,17500.0,17032.0,17285.0,67067
NEULANDLAB,2026-05-08,17286.0,17765.0,17222.0,17666.0,89796
NEULANDLAB,2026-05-11,17768.0,18180.0,17501.0,17550.0,97004
NEULANDLAB,2026-05-12,17501.0,17753.0,16905.0,17003.0,106204
NEULANDLAB,2026-05-13,18305.0,18305.0,16317.0,16497.0,432648
NEULANDLAB,2026-05-14,16601.0,16999.0,16361.0,16680.0,109287
NEULANDLAB,2026-05-15,16880.0,16880.0,15900.0,16590.0,104507
NEULANDLAB,2026-05-18,16590.0,16747.0,16260.0,16327.0,38167
NEULANDLAB,2026-05-19,16460.0,16866.0,16244.0,16790.0,49682
NEULANDLAB,2026-05-20,16690.0,17040.0,16525.0,16624.0,31610
NEULANDLAB,2026-05-21,16730.0,16844.0,16387.0,16690.0,30074
NEULANDLAB,2026-05-22,16773.0,17250.0,16326.0,16693.0,64311
NEULANDLAB,2026-05-25,16785.0,17000.0,16650.0,16758.0,25774
NEULANDLAB,2026-05-26,16800.0,17399.0,16799.0,17071.0,58286
NEULANDLAB,2026-05-27,17178.0,17360.0,16710.0,16772.0,28207
NEULANDLAB,2026-05-28,16772.0,16772.0,16772.0,16772.0,0
NEULANDLAB,2026-05-29,16880.0,17170.0,16675.0,17088.0,73932
NEULANDLAB,2026-06-01,17102.0,17684.0,16891.0,17198.0,80947
NEULANDLAB,2026-06-02,17000.0,17097.0,16705.0,16909.0,36516
NEULANDLAB,2026-06-03,16993.0,17380.0,16925.0,16992.0,26919
NEULANDLAB,2026-06-04,16992.0,17181.0,16710.0,16860.0,30574
NEULANDLAB,2026-06-05,16950.0,17050.0,16755.0,16811.0,13332
NEULANDLAB,2026-06-08,16794.0,17028.0,16401.0,16964.0,32528
NEULANDLAB,2026-06-09,17100.0,17348.0,16906.0,17188.0,30364
NEULANDLAB,2026-06-10,17280.0,17333.0,16881.0,16946.0,17369
NEULANDLAB,2026-06-11,16800.0,17239.0,16711.0,16973.0,50931
NEULANDLAB,2026-06-12,17122.0,17400.0,16981.0,17198.0,35209
NEULANDLAB,2026-06-15,17450.0,17572.0,16980.0,17056.0,37749
NEULANDLAB,2026-06-16,16990.0,17246.0,16560.0,16722.0,39739
NEULANDLAB,2026-06-17,16721.0,17078.0,16679.0,17016.0,20633
NEULANDLAB,2026-06-18,17000.0,17341.0,16960.0,17220.0,25881
NEULANDLAB,2026-06-19,17128.0,17450.0,17128.0,17345.0,26662
NEULANDLAB,2026-06-22,17366.0,17472.0,17011.0,17224.0,16943
NEULANDLAB,2026-06-23,17373.0,18432.0,17254.0,18102.0,199695
NEULANDLAB,2026-06-24,18090.0,18730.0,18011.0,18072.0,112818
NEULANDLAB,2026-06-25,18179.0,18200.0,17556.0,17961.0,35026
NEULANDLAB,2026-06-26,17961.0,17961.0,17961.0,17961.0,0
NEULANDLAB,2026-06-29,18000.0,18300.0,17944.0,18088.0,54500
NEULANDLAB,2026-06-30,18120.0,18775.0,18027.0,18579.0,69045
NEULANDLAB,2026-07-01,18750.0,19163.0,18468.0,18786.0,43004
NEULANDLAB,2026-07-02,18800.0,19050.0,18705.0,18988.0,32222
NEULANDLAB,2026-07-03,19100.0,19200.0,18747.0,18944.0,75135
NEULANDLAB,2026-07-06,18950.0,19060.0,18520.0,18956.0,34185
NEULANDLAB,2026-07-07,19100.0,19397.0,18700.0,18900.0,61823
NEULANDLAB,2026-07-08,18900.0,19265.0,18651.0,18889.0,42475
NEULANDLAB,2026-07-09,19100.0,20089.0,18910.0,19542.0,97154
NEULANDLAB,2026-07-10,19701.0,19730.0,19353.0,19506.0,24863
NEULANDLAB,2026-07-13,18629.0,19558.0,18629.0,19019.0,21087
NEULANDLAB,2026-07-14,18998.0,19046.0,18738.0,18999.0,16957
NEULANDLAB,2026-07-15,19095.0,19350.0,18944.0,19114.0,21178
NEULANDLAB,2026-07-16,19190.0,19190.0,18558.0,18751.0,34026
NEULANDLAB,2026-07-17,18751.0,18951.0,18055.0,18434.0,40522
NEULANDLAB,2026-07-20,18442.0,19170.0,18442.0,18949.0,30498
NEWGEN,2026-01-01,838.6116823434926,838.6116823434926,823.7777492831714,825.65673828125,90666
NEWGEN,2026-01-02,825.6566954754021,835.6448524077484,819.0308603134201,830.8485717773438,113946
NEWGEN,2026-01-05,830.7002289697373,835.6448731897952,822.7887982176445,823.9755249023438,167507
NEWGEN,2026-01-06,825.3105326855208,827.4367537872063,810.9710648298112,813.0478515625,159660
NEWGEN,2026-01-07,818.7342412657522,835.6449009156587,811.7622443966054,827.14013671875,226860
NEWGEN,2026-01-08,827.7334226192975,827.7334226192975,815.8662767752933,819.4758911132812,139827
NEWGEN,2026-01-09,820.6626021521563,822.2449245666124,791.2419681432343,793.6648559570312,235316
NEWGEN,2026-01-12,793.6648671664788,793.6648671664788,770.9689371100181,776.7047729492188,320917
NEWGEN,2026-01-13,786.1489892992669,786.2478580389769,758.508416294612,770.52392578125,247246
NEWGEN,2026-01-14,770.4744613231018,773.2929448286839,759.8929706625049,761.6235961914062,173187
NEWGEN,2026-01-15,761.6235961914062,761.6235961914062,761.6235961914062,761.6235961914062,0
NEWGEN,2026-01-16,764.4420059774326,768.9910545729841,738.7298557116975,741.5482788085938,408114
NEWGEN,2026-01-19,741.5977516717792,741.5977516717792,718.7534595474734,727.0604858398438,372734
NEWGEN,2026-01-20,731.0656791247533,731.0656791247533,610.7130216020964,621.4923706054688,7305075
NEWGEN,2026-01-21,633.5573190280772,650.8635746442098,614.2237108950827,625.1019287109375,4487893
NEWGEN,2026-01-22,633.6067322927266,646.2650096212262,622.2834847806528,641.2214965820312,724428
NEWGEN,2026-01-23,641.8148575165199,642.8037864187024,613.2842828323234,617.3388671875,497938
NEWGEN,2026-01-27,619.0694420552447,619.0694420552447,591.7255360059994,598.2525024414062,585584
NEWGEN,2026-01-28,596.3240821760357,603.8894118399497,589.3521460234747,593.307861328125,450106
NEWGEN,2026-01-29,592.1705868179246,596.6207666693009,572.0953431158234,575.0126953125,508976
NEWGEN,2026-01-30,570.6613698049522,581.786819152694,565.1233924956243,575.5565795898438,403818
NEWGEN,2026-02-02,565.6673053269124,566.0134062825548,538.1256608459377,551.525634765625,557766
NEWGEN,2026-02-03,588.0665716245182,588.3632382110775,554.8879600342282,560.821533203125,587645
NEWGEN,2026-02-04,553.8001522775423,557.1625344887124,536.5433318891515,554.2946166992188,851151
NEWGEN,2026-02-05,556.7174906028154,556.7174906028154,536.1972176131773,539.9057006835938,488395
NEWGEN,2026-02-06,538.9662154123106,538.9662154123106,520.7204663232563,525.07177734375,591448
NEWGEN,2026-02-09,532.7854357005716,568.0407745222558,527.6924278094999,555.975830078125,2678842
NEWGEN,2026-02-10,562.4533142243437,562.4533142243437,545.6415228541216,547.5699462890625,414589
NEWGEN,2026-02-11,547.5699191057255,549.8444434004246,526.1101508795429,528.03857421875,516487
NEWGEN,2026-02-12,524.1322988550514,524.1322988550514,500.3980060767094,502.1286315917969,1220512
NEWGEN,2026-02-13,489.7670136927586,493.5743958068783,470.53233545969374,474.290283203125,1554969
NEWGEN,2026-02-16,473.6474853079588,473.6474853079588,455.1545037204359,457.9234924316406,1316471
NEWGEN,2026-02-17,457.923496107404,535.0105127415951,453.572215163563,521.6599731445312,49247741
NEWGEN,2026-02-18,514.1935499752863,539.6090326195674,499.45848647242275,525.6651000976562,21278172
NEWGEN,2026-02-19,530.065845848855,630.4421207623975,520.2259920489922,616.0037841796875,61297141
NEWGEN,2026-02-20,603.1971601443296,607.202309888484,536.0983018994658,550.7344970703125,22847085
NEWGEN,2026-02-23,552.217881188329,571.6008620554351,522.1544207011588,530.7086791992188,14571546
NEWGEN,2026-02-24,533.2798983487672,534.4666250762274,504.84819305896275,508.260009765625,5164871
NEWGEN,2026-02-25,513.6496828309979,529.0769491676283,489.5197940896748,494.36553955078125,9158255
NEWGEN,2026-02-26,499.4090538502351,529.4725141069698,497.6289940470104,512.166259765625,12521842
NEWGEN,2026-02-27,516.2208610066032,518.1987187116093,500.3979993665541,503.1175537109375,2995977
NEWGEN,2026-03-02,473.4496811857687,496.7884077981795,472.70798455727925,482.39947509765625,2610138
NEWGEN,2026-03-04,481.5589133661173,494.26662488644126,468.7522727455918,471.76849365234375,3716330
NEWGEN,2026-03-05,476.76260728057713,477.6526372145995,457.4290300473961,462.57147216796875,1896404
NEWGEN,2026-03-06,464.7965542868052,479.63048687042664,455.00616481755765,460.34637451171875,2436722
NEWGEN,2026-03-09,450.95156612185076,460.1485925695555,442.05120626418267,455.5500793457031,1704810
NEWGEN,2026-03-10,465.7854875809098,467.66444635686463,451.0009892259361,462.1759033203125,1257397
NEWGEN,2026-03-11,463.80762675348524,467.6150088299416,449.0725930482191,452.5338439941406,981084
NEWGEN,2026-03-12,449.9626234810354,452.68217779877796,441.4083950266243,446.8475036621094,1074237
NEWGEN,2026-03-13,442.59510196986764,446.00691862994233,432.06301558140046,437.0076599121094,1153467
NEWGEN,2026-03-16,441.06226979080446,462.71980570198866,435.27702994706755,446.2047119140625,5788784
NEWGEN,2026-03-17,450.85265205882786,450.85265205882786,429.68958092164456,440.0733337402344,1614677
NEWGEN,2026-03-18,444.0290491499286,464.6482214994036,442.84232247007026,454.6600341796875,2434446
NEWGEN,2026-03-19,446.9958300042533,447.7375266248356,433.39805862691156,435.02978515625,792654
NEWGEN,2026-03-20,441.11168988151,450.90210938306205,434.13975374406556,435.7220458984375,953676
NEWGEN,2026-03-23,430.18404629064287,430.18404629064287,410.4054694496938,415.8940124511719,854702
NEWGEN,2026-03-24,424.25049173474036,432.6069528862498,416.7840907236488,428.2062072753906,1082682
NEWGEN,2026-03-25,431.1729743917832,443.04012047596075,428.60175337093546,430.82684326171875,759792
NEWGEN,2026-03-27,430.1840473916293,444.325717797216,413.86672145608475,417.3279724121094,2363256
NEWGEN,2026-03-30,411.3944068248928,414.5095267060135,396.6099082577377,397.8460693359375,1088297
NEWGEN,2026-04-01,415.3501217240072,429.9368224274098,410.405477417769,427.01947021484375,1194449
NEWGEN,2026-04-02,418.36633586911205,438.7877406652443,409.41654189238363,435.4748229980469,1127756
NEWGEN,2026-04-06,435.77148803120184,439.87553668805083,426.9700273765792,437.9471435546875,941350
NEWGEN,2026-04-07,435.12868398549125,452.33603954352037,431.3707665138653,442.4962158203125,1243863
NEWGEN,2026-04-08,459.3574401544916,459.8519045680056,450.2592828739492,455.3028259277344,1032450
NEWGEN,2026-04-09,455.3028293086451,459.5057768547235,445.3146420455514,452.1382751464844,721719
NEWGEN,2026-04-10,454.70947491261825,457.8740593167142,439.5294411503166,442.9906921386719,1131130
NEWGEN,2026-04-13,438.0460542850699,441.9523052070238,426.574473376855,440.2216796875,879810
NEWGEN,2026-04-15,448.924266937561,479.5315969695999,446.105813657721,467.5655517578125,4015524
NEWGEN,2026-04-16,472.7079984961039,483.5862160347172,467.7633541603706,472.9552307128906,1524329
NEWGEN,2026-04-17,473.6969149411033,483.5862033532349,470.82902733752775,478.1470947265625,836162
NEWGEN,2026-04-20,478.64155597161,479.0371214695282,464.6976533670729,466.7249755859375,684605
NEWGEN,2026-04-21,468.7028468680778,478.64156987310275,466.72498914132944,471.8674011230469,629117
NEWGEN,2026-04-22,469.1478442463384,472.70799417143843,461.63197888884145,469.34564208984375,858015
NEWGEN,2026-04-23,468.65338494384065,480.56999592211935,465.78549725992406,470.82904052734375,815110
NEWGEN,2026-04-24,470.73013848088874,473.94415728354187,456.0445388389771,457.6268310546875,664483
NEWGEN,2026-04-27,460.34638634739565,502.57366092633555,460.34638634739565,486.10797119140625,3995896
NEWGEN,2026-04-28,485.5640625799996,491.20096906472804,474.6858452920566,477.454833984375,1107626
NEWGEN,2026-04-29,480.6194380100365,488.53086908839106,472.21354248928486,474.8341979980469,686271
NEWGEN,2026-04-30,474.58694049014025,528.0879963428386,470.53232624257663,500.1507568359375,12685665
NEWGEN,2026-05-01,500.1507568359375,500.1507568359375,500.1507568359375,500.1507568359375,0
NEWGEN,2026-05-04,503.36477568135075,506.8260265946803,486.6518844500736,490.9042663574219,1161100
NEWGEN,2026-05-05,490.9042660630691,498.81569671736423,478.24598908808207,483.78399658203125,895408
NEWGEN,2026-05-06,488.1352986178532,492.04154956532966,476.91094985337577,487.59136962890625,867642
NEWGEN,2026-05-07,491.4976543859396,505.3426587348393,486.45411105146894,495.10723876953125,1264836
NEWGEN,2026-05-08,494.3160978758078,508.3094352419539,491.79431116901657,499.2607421875,980555
NEWGEN,2026-05-11,497.1839675086302,503.612004880696,482.5972673181731,484.8223571777344,729072
NEWGEN,2026-05-12,482.59728861876505,482.59728861876505,457.3796024306943,459.802490234375,662482
NEWGEN,2026-05-13,459.8024752370875,469.6917636157347,456.88512309350136,466.03271484375,444357
NEWGEN,2026-05-14,466.7744106052741,468.1589049397709,445.56187500058564,451.7921447753906,667811
NEWGEN,2026-05-15,452.0393752958044,485.5640566759837,452.0393752958044,467.0710754394531,3367722
NEWGEN,2026-05-18,463.8570713887707,463.8570713887707,447.4408763971684,453.7205505371094,517338
NEWGEN,2026-05-19,454.1161320306198,472.1640832267149,454.1161320306198,456.0445251464844,620688
NEWGEN,2026-05-20,453.9183290490348,455.79728777386174,443.38624313645397,445.31463623046875,629254
NEWGEN,2026-05-21,449.9626213409021,449.9626213409021,440.32056516931135,442.19952392578125,557951
NEWGEN,2026-05-22,443.0401337529082,443.43569926495906,431.321320607653,432.7552795410156,650684
NEWGEN,2026-05-25,437.0076700136948,442.74347567773066,430.18406671552935,431.0740966796875,622148
NEWGEN,2026-05-26,430.13460632706233,436.4142802486338,428.10728411939994,431.12353515625,429538
NEWGEN,2026-05-27,431.3707925681119,442.8918080653671,428.4534402796652,433.2002868652344,699632
NEWGEN,2026-05-28,433.2002868652344,433.2002868652344,433.2002868652344,433.2002868652344,0
NEWGEN,2026-05-29,434.1397791897835,446.94642028332686,433.6453147487928,437.798828125,681255
NEWGEN,2026-06-01,438.8866153673088,451.0009938849522,432.06301227902793,436.6120910644531,784172
NEWGEN,2026-06-02,434.2386646054275,523.934493303002,430.18405027949416,512.364013671875,35273385
NEWGEN,2026-06-03,522.1544424982766,532.043731181956,498.5190485802254,512.4629516601562,16036497
NEWGEN,2026-06-04,502.9692231498789,506.08434301623447,483.24008036343776,491.0526123046875,4211757
NEWGEN,2026-06-05,478.7404708479044,494.95889824083207,478.7404708479044,483.6356506347656,1386065
NEWGEN,2026-06-08,474.68586035007866,493.77217557976905,470.3840137047132,473.0046691894531,1538216
NEWGEN,2026-06-09,478.54268156481567,486.55301157175705,471.62017936765653,481.9544982910156,650729
NEWGEN,2026-06-10,474.6858603725269,486.55300688184013,460.8408561116616,465.8843994140625,864863
NEWGEN,2026-06-11,461.8297836412642,461.8297836412642,447.88588049752303,450.2098693847656,676073
NEWGEN,2026-06-12,455.8467762817378,463.65930834593127,453.07775732829134,459.1102294921875,695859
NEWGEN,2026-06-15,469.74119537061637,476.46589935877375,462.818693544102,465.291015625,653362
NEWGEN,2026-06-16,467.56556147020797,479.5810714822883,463.51097721397394,472.6585693359375,1359770
NEWGEN,2026-06-17,475.0814286085406,509.19950519798584,473.3013686938317,482.646728515625,9712485
NEWGEN,2026-06-18,482.59728593384534,484.57514366308243,476.3175816075749,482.5478515625,734990
NEWGEN,2026-06-19,468.9995238415763,483.19065938121264,460.6925272412108,476.6142883300781,1131792
NEWGEN,2026-06-22,481.1138921673002,485.3662742091236,475.1803189853808,477.2076110839844,567939
NEWGEN,2026-06-23,474.98250952777505,480.2732848549069,464.0054235533772,465.68658447265625,580541
NEWGEN,2026-06-24,465.68660667242625,471.27404884587446,463.80764782379515,467.3677978515625,368420
NEWGEN,2026-06-25,469.7412024261055,473.8947156562848,464.3020937664348,467.86224365234375,483197
NEWGEN,2026-06-26,467.86224365234375,467.86224365234375,467.86224365234375,467.86224365234375,0
NEWGEN,2026-06-29,468.30725948326784,472.36187393094366,459.8519296233691,463.0659484863281,565673
NEWGEN,2026-06-30,464.79654861099874,469.5433949079068,460.74193438504534,466.3293762207031,392189
NEWGEN,2026-07-01,469.7411923256765,484.03122593252164,464.79654819593253,468.4555969238281,1244814
NEWGEN,2026-07-02,471.27402026735615,485.06958947098485,471.12568697930146,475.57586669921875,1154770
NEWGEN,2026-07-03,478.6415760116001,486.55300702005627,474.68586050737196,476.5648193359375,585100
NEWGEN,2026-07-06,477.0592794007164,477.0592794007164,468.25781852043553,474.73529052734375,356395
NEWGEN,2026-07-07,474.68585205078125,482.4983839965076,472.0651966118603,474.68585205078125,467180
NEWGEN,2026-07-08,471.7190691250516,475.476986744309,459.01132715984903,460.4947204589844,397924
NEWGEN,2026-07-09,461.13751780883405,472.06519987802193,456.1434391110485,467.9611511230469,373119
NEWGEN,2026-07-10,471.76851080833154,536.8895138653311,471.76851080833154,511.4740295410156,29948995
NEWGEN,2026-07-13,506.28211728243707,600.2797887739138,501.43634196075595,583.9624633789062,32487365
NEWGEN,2026-07-14,585.9403740274724,597.1152585404142,545.2459255947039,548.26220703125,8371127
NEWGEN,2026-07-15,548.7566460422039,568.9801928489547,533.1810165686045,551.525634765625,6927932
NEWGEN,2026-07-16,556.5691549657746,580.402376905681,520.4732512755213,535.9500122070312,13121389
NEWGEN,2026-07-17,545.0,561.0999755859375,524.5,547.5499877929688,6519608
NEWGEN,2026-07-20,547.2000122070312,570.0,541.25,559.4500122070312,2945342
NAM-INDIA,2026-01-01,869.6056127764642,875.4419163693146,859.1201179285308,865.599365234375,446088
NAM-INDIA,2026-01-02,870.4464909458327,885.3339378251278,861.1974353697857,882.6630859375,323554
NAM-INDIA,2026-01-05,882.6631208528792,902.6449723152165,876.0354689809589,889.9337768554688,1211975
NAM-INDIA,2026-01-06,885.3339201193028,886.3231200300506,873.0678170756413,880.48681640625,865252
NAM-INDIA,2026-01-07,879.4481848696994,893.4453880165117,870.4959375867573,890.7745361328125,328271
NAM-INDIA,2026-01-08,890.2304749910517,898.7375701040404,877.9149239822473,885.3339233398438,1516324
NAM-INDIA,2026-01-09,885.2350356900538,885.2350356900538,862.5823332915274,869.4078369140625,522097
NAM-INDIA,2026-01-12,869.5067385221316,875.4419381024875,839.0393927514993,852.1957397460938,533781
NAM-INDIA,2026-01-13,854.6687442592431,885.3339422592854,847.7443447108465,882.31689453125,397780
NAM-INDIA,2026-01-14,878.4095514493422,881.2287471431315,852.5419487286823,854.7182006835938,726402
NAM-INDIA,2026-01-15,854.7182006835938,854.7182006835938,854.7182006835938,854.7182006835938,0
NAM-INDIA,2026-01-16,860.6039526764511,884.3447513709739,858.5761048631553,872.8700561523438,878447
NAM-INDIA,2026-01-19,872.4743407143513,885.3339398405266,865.253193280232,871.633544921875,372328
NAM-INDIA,2026-01-20,871.4851182660944,871.6335224025667,831.5214178637762,842.897216796875,691154
NAM-INDIA,2026-01-21,840.8199343089291,840.8199343089291,819.0575360091685,824.3497314453125,452418
NAM-INDIA,2026-01-22,831.867706567133,850.7119534610465,822.0251550303833,833.6482543945312,434853
NAM-INDIA,2026-01-23,840.7704669265501,841.6112626910082,808.7698139418156,815.05126953125,359332
NAM-INDIA,2026-01-27,811.143935327105,814.8039871104827,787.2052851605498,790.3212890625,806329
NAM-INDIA,2026-01-28,796.3059717724827,832.9063704750689,792.6459198270293,825.7841186523438,838796
NAM-INDIA,2026-01-29,830.9279228338788,859.0212243753174,823.1132194092195,852.2946166992188,961512
NAM-INDIA,2026-01-30,860.6039596046095,909.2726093953753,858.6255596974725,868.616455078125,3696740
NAM-INDIA,2026-02-02,858.6255456239998,868.5175449975482,832.8568993311007,853.135498046875,1025197
NAM-INDIA,2026-02-03,998.1027303147496,998.1027303147496,904.1287368757988,918.9667358398438,3555559
NAM-INDIA,2026-02-04,917.9775321584241,928.4630272331208,907.0963329625807,916.3948364257812,983391
NAM-INDIA,2026-02-05,928.8587479544974,928.8587479544974,903.881449354017,915.0099487304688,826463
NAM-INDIA,2026-02-06,912.0423408011266,921.9343401590563,894.2367419568529,909.8660888671875,375447
NAM-INDIA,2026-02-09,921.9343305892671,925.8416823702852,905.7114276602689,909.91552734375,542409
NAM-INDIA,2026-02-10,911.6466469913399,925.7427462358816,896.3140478130664,901.062255859375,787813
NAM-INDIA,2026-02-11,902.1503459204815,942.2129435189239,899.1827460983747,939.9872436523438,1231395
NAM-INDIA,2026-02-12,933.8541689293655,963.3818226571846,931.826321176098,955.0230712890625,1566282
NAM-INDIA,2026-02-13,944.6859124521483,944.6859124521483,890.230469573949,902.5460205078125,1020844
NAM-INDIA,2026-02-16,902.5460517476359,932.5682458541257,896.2151479648242,913.7239990234375,722011
NAM-INDIA,2026-02-17,913.7240017170632,937.4153524865554,908.7285540675729,933.8047485351562,304006
NAM-INDIA,2026-02-18,939.7399218078856,971.2459150360035,932.815522384038,967.9815673828125,688464
NAM-INDIA,2026-02-19,970.4051216466992,981.5830686689642,919.9559257201123,930.688720703125,571012
NAM-INDIA,2026-02-20,930.985563071917,951.6103580114853,929.8479589717216,946.7138061523438,602955
NAM-INDIA,2026-02-23,946.7137789704917,977.3295288157755,943.2515792226625,974.411376953125,695887
NAM-INDIA,2026-02-24,974.3619360627163,974.3619360627163,953.8360374096184,966.5967407226562,725906
NAM-INDIA,2026-02-25,976.8349620217706,976.8349620217706,951.6103630024743,965.1624145507812,396756
NAM-INDIA,2026-02-26,960.5625995379975,964.4699514163663,923.9127534593703,933.4585571289062,716034
NAM-INDIA,2026-02-27,930.045804919701,932.4198485737455,916.988353506549,921.1430053710938,370579
NAM-INDIA,2026-03-02,891.2691360868794,915.8507301737368,882.9598325323509,893.6926879882812,599821
NAM-INDIA,2026-03-04,877.4203203252988,889.1918234067707,831.917124457245,841.2650756835938,1113661
NAM-INDIA,2026-03-05,842.8972630507574,869.358362021102,837.6050674070781,851.4044189453125,631618
NAM-INDIA,2026-03-06,850.7613764570501,856.1030801587137,838.3469295751144,850.959228515625,556373
NAM-INDIA,2026-03-09,828.9495497851689,830.8785017435151,802.3400472466877,824.5970458984375,827592
NAM-INDIA,2026-03-10,840.8199636113274,875.3925141903055,836.9620596278976,867.6272583007812,970262
NAM-INDIA,2026-03-11,873.4635265989905,876.4311263496099,841.9080251003485,848.0410766601562,449000
NAM-INDIA,2026-03-12,844.776754327197,846.9530062847333,821.4316597397386,837.2093505859375,328417
NAM-INDIA,2026-03-13,830.9279729600149,835.824524875867,807.6817737164907,814.7545776367188,372261
NAM-INDIA,2026-03-16,811.1439329107734,830.7300792156198,806.2968291612838,821.77783203125,516048
NAM-INDIA,2026-03-17,821.7778493637768,847.9421998267799,820.8875452682448,839.187744140625,370440
NAM-INDIA,2026-03-18,839.1877303297595,882.3663311089671,838.5447866055434,875.2440795898438,688700
NAM-INDIA,2026-03-19,855.6579408074817,857.7352365133884,842.7983416970803,847.00244140625,449302
NAM-INDIA,2026-03-20,846.7551383684195,856.2019856056297,823.1132359388189,829.83984375,644988
NAM-INDIA,2026-03-23,814.1115541446135,819.9478579662704,796.4048509915649,808.3742065429688,976724
NAM-INDIA,2026-03-24,825.9819392094884,844.6778419839003,812.1331402287304,838.59423828125,406096
NAM-INDIA,2026-03-25,850.7119565881122,869.4078597844497,840.0286092084795,860.208251953125,1132529
NAM-INDIA,2026-03-27,855.6579508313201,858.4276985969668,821.0854007427675,822.9649047851562,443325
NAM-INDIA,2026-03-30,811.6385204877574,817.3264199305418,787.6998707577142,792.9921264648438,831782
NAM-INDIA,2026-04-01,821.0359340900757,864.3134306159079,813.4190826263348,855.8063354492188,1610039
