Symbol,Date,Open,High,Low,Close,Volume
TEJASNET,2025-12-29,448.0,465.0,445.20001220703125,455.45001220703125,1480921
TEJASNET,2025-12-30,453.1499938964844,456.79998779296875,448.95001220703125,451.45001220703125,374321
TEJASNET,2025-12-31,453.0,457.8500061035156,448.5,449.6499938964844,512711
TEJASNET,2026-01-01,452.6000061035156,453.25,450.0,452.1000061035156,305992
TEJASNET,2026-01-02,452.1000061035156,456.3500061035156,448.79998779296875,453.25,453292
TEJASNET,2026-01-05,454.3999938964844,464.45001220703125,448.29998779296875,449.54998779296875,732308
TEJASNET,2026-01-06,451.0,451.1000061035156,444.04998779296875,445.25,412529
TEJASNET,2026-01-07,446.3999938964844,452.5,441.79998779296875,449.1000061035156,682445
TEJASNET,2026-01-08,450.0,454.0,440.20001220703125,441.70001220703125,509146
TEJASNET,2026-01-09,443.0,443.6000061035156,410.3999938964844,417.1499938964844,3460301
TEJASNET,2026-01-12,399.0,403.45001220703125,364.25,377.6000061035156,20673487
TEJASNET,2026-01-13,381.3999938964844,397.3999938964844,372.75,375.5,9724008
TEJASNET,2026-01-14,377.0,379.29998779296875,369.0,370.79998779296875,2243266
TEJASNET,2026-01-15,370.79998779296875,370.79998779296875,370.79998779296875,370.79998779296875,0
TEJASNET,2026-01-16,370.0,374.8999938964844,363.0,364.8500061035156,1564071
TEJASNET,2026-01-19,362.5,363.04998779296875,347.0,349.29998779296875,1811269
TEJASNET,2026-01-20,348.0,350.6000061035156,325.29998779296875,328.0,3082528
TEJASNET,2026-01-21,328.0,338.0,321.25,326.54998779296875,2983146
TEJASNET,2026-01-22,330.0,333.0,317.0,323.1000061035156,1658230
TEJASNET,2026-01-23,324.6499938964844,324.79998779296875,300.0,304.04998779296875,1823137
TEJASNET,2026-01-27,304.1499938964844,305.95001220703125,294.0,296.1499938964844,2486804
TEJASNET,2026-01-28,298.0,344.0,298.0,339.04998779296875,33314967
TEJASNET,2026-01-29,341.0,349.0,322.29998779296875,325.79998779296875,7533267
TEJASNET,2026-01-30,324.45001220703125,353.45001220703125,317.3500061035156,340.79998779296875,7340224
TEJASNET,2026-02-02,331.0,335.3999938964844,319.04998779296875,328.25,1530319
TEJASNET,2026-02-03,349.0,349.0,333.6499938964844,338.04998779296875,1592967
TEJASNET,2026-02-04,336.70001220703125,354.0,333.25,349.04998779296875,1338308
TEJASNET,2026-02-05,349.04998779296875,356.6000061035156,337.04998779296875,339.04998779296875,1582295
TEJASNET,2026-02-06,339.0,339.0,327.3999938964844,336.75,890424
TEJASNET,2026-02-09,339.0,356.8999938964844,337.04998779296875,355.1000061035156,1441973
TEJASNET,2026-02-10,357.0,365.0,348.1000061035156,351.54998779296875,1262879
TEJASNET,2026-02-11,352.6000061035156,352.6000061035156,335.6499938964844,339.04998779296875,1427179
TEJASNET,2026-02-12,340.6499938964844,340.95001220703125,331.3500061035156,333.04998779296875,938923
TEJASNET,2026-02-13,331.8999938964844,331.8999938964844,323.5,328.6499938964844,790610
TEJASNET,2026-02-16,328.70001220703125,333.45001220703125,325.6499938964844,331.1499938964844,633955
TEJASNET,2026-02-17,333.3999938964844,346.54998779296875,330.79998779296875,339.54998779296875,661591
NIACL,2025-08-01,196.218086199948,200.1820879413611,185.317081411062,187.0414276123047,6438130
NIACL,2025-08-04,187.338724031076,188.4982078992288,181.97742292815593,185.82249450683594,2015036
NIACL,2025-08-05,185.89187482019796,203.15510164277896,185.89187482019796,196.77305603027344,33036985
NIACL,2025-08-06,195.83160693451583,197.19919244609898,187.3585497423231,188.72613525390625,3167547
NIACL,2025-08-07,187.00177933565618,193.99823999762717,184.0188734656404,192.2838134765625,3373756
NIACL,2025-08-08,192.74959510196314,196.14871952077823,187.1008953392068,189.1126251220703,2404734
NIACL,2025-08-11,188.69640812833734,191.57030351900056,185.31709280682537,186.77386474609375,1297312
NIACL,2025-08-12,186.77386121832083,188.8549682698157,182.45309853123413,183.10716247558594,996441
NIACL,2025-08-13,184.27653009325647,186.1396157724646,183.3449872536524,184.40536499023438,685519
NIACL,2025-08-14,185.9513287155186,186.0603393727395,181.36299167267688,182.72067260742188,484913
NIACL,2025-08-18,191.70903880181112,199.22082421443253,187.7945899511337,193.30455017089844,7485120
NIACL,2025-08-19,192.35319636838568,193.48293629399876,190.08379683476733,191.956787109375,999067
NIACL,2025-08-20,192.23426610498421,193.03697406277698,190.51983953331163,190.98561096191406,457090
NIACL,2025-08-21,195.22709371019963,208.9029032989639,194.55322064503721,197.09017944335938,16102928
NIACL,2025-08-22,197.10008508335756,197.15954269278947,193.2450938166935,194.36492919921875,1035994
NIACL,2025-08-25,194.36493436896598,195.87124425286368,191.2829221858755,191.8081512451172,624324
NIACL,2025-08-26,190.9162407090605,191.4117409601834,187.29909492445051,188.805419921875,597253
NIACL,2025-08-28,189.28108862999073,191.956786858582,185.11888970535242,190.113525390625,807433
NIACL,2025-08-29,190.11353375394995,190.76759771813582,185.81259518000243,186.5657501220703,583968
NIACL,2025-09-01,188.2900957025221,189.6180327483245,185.93150966485246,189.19190979003906,461553
NIACL,2025-09-02,190.69821944441094,193.1459918953886,188.8847018316643,191.13426208496094,717655
NIACL,2025-09-03,192.25409908791332,201.86680101801542,191.85770493219545,198.2100067138672,2188887
NIACL,2025-09-04,210.49000549316406,211.89999389648438,197.36000061035156,200.50999450683594,4596479
NIACL,2025-09-05,200.0,200.0,193.89999389648438,194.7899932861328,902573
NIACL,2025-09-08,196.35000610351562,196.35000610351562,189.39999389648438,193.24000549316406,900941
NIACL,2025-09-09,192.80999755859375,193.0,190.5,191.08999633789062,400042
NIACL,2025-09-10,193.25,196.60000610351562,191.77999877929688,192.52000427246094,619820
NIACL,2025-09-11,193.39999389648438,194.0399932861328,191.00999450683594,192.52999877929688,404738
NIACL,2025-09-12,193.0,194.0,191.30999755859375,192.5,414549
NIACL,2025-09-15,193.5,195.5,192.4199981689453,193.1199951171875,506591
NIACL,2025-09-16,193.89999389648438,194.25,192.27000427246094,192.8000030517578,306005
NIACL,2025-09-17,193.0,193.82000732421875,191.6300048828125,192.77999877929688,330651
NIACL,2025-09-18,193.75,198.5,192.00999450683594,195.9499969482422,1079826
NIACL,2025-09-19,195.9499969482422,202.5,194.38999938964844,201.2899932861328,1335802
NIACL,2025-09-22,201.4499969482422,202.89999389648438,197.27000427246094,198.88999938964844,1206658
NIACL,2025-09-23,200.0,200.0,195.44000244140625,196.13999938964844,570211
NIACL,2025-09-24,196.1999969482422,198.52999877929688,194.60000610351562,195.8300018310547,412225
NIACL,2025-09-25,199.60000610351562,202.0,193.50999450683594,194.60000610351562,1121343
NIACL,2025-09-26,193.8000030517578,194.5,186.61000061035156,187.88999938964844,624479
NIACL,2025-09-29,189.89999389648438,193.27999877929688,185.75,188.07000732421875,738707
NIACL,2025-09-30,188.4499969482422,190.11000061035156,187.35000610351562,189.10000610351562,383932
NIACL,2025-10-01,187.1999969482422,191.5399932861328,187.1999969482422,190.49000549316406,401068
NIACL,2025-10-03,192.0,192.0,189.5500030517578,190.67999267578125,311922
NIACL,2025-10-06,191.0,195.6999969482422,188.47000122070312,192.89999389648438,926347
NIACL,2025-10-07,193.0,195.1999969482422,189.4499969482422,192.97000122070312,619303
NIACL,2025-10-08,193.0,193.05999755859375,189.0,190.07000732421875,432581
NIACL,2025-10-09,190.07000732421875,190.13999938964844,188.10000610351562,189.3699951171875,284020
NIACL,2025-10-10,189.85000610351562,197.69000244140625,188.10000610351562,192.8699951171875,960416
NIACL,2025-10-13,191.6999969482422,192.7899932861328,189.66000366210938,191.05999755859375,368953
NIACL,2025-10-14,190.0500030517578,191.8000030517578,187.0,188.67999267578125,403062
NIACL,2025-10-15,189.8000030517578,190.5,187.85000610351562,188.52000427246094,332970
NIACL,2025-10-16,188.85000610351562,190.5,188.10000610351562,188.6199951171875,198286
NIACL,2025-10-17,188.60000610351562,189.74000549316406,186.10000610351562,186.94000244140625,282373
NIACL,2025-10-20,187.02000427246094,187.99000549316406,185.5,186.30999755859375,208487
NIACL,2025-10-21,186.6999969482422,188.39999389648438,186.6999969482422,187.66000366210938,55189
NIACL,2025-10-23,189.8000030517578,189.89999389648438,187.5,188.1199951171875,200920
NIACL,2025-10-24,188.00999450683594,188.77999877929688,186.60000610351562,187.05999755859375,182849
NIACL,2025-10-27,187.16000366210938,192.1999969482422,187.16000366210938,190.00999450683594,502926
NIACL,2025-10-28,191.0,191.0,188.6999969482422,189.10000610351562,237302
NIACL,2025-10-29,189.85000610351562,191.67999267578125,189.2100067138672,190.9199981689453,460029
NIACL,2025-10-30,191.5,192.55999755859375,189.0500030517578,189.6199951171875,220319
NIACL,2025-10-31,189.9499969482422,190.0,186.5,187.07000732421875,246680
NIACL,2025-11-03,185.1999969482422,185.60000610351562,180.85000610351562,182.99000549316406,772920
NIACL,2025-11-04,183.5500030517578,186.58999633789062,178.77999877929688,182.22000122070312,533669
NIACL,2025-11-06,180.50999450683594,183.97000122070312,180.50999450683594,182.58999633789062,318311
NIACL,2025-11-07,180.9499969482422,184.49000549316406,178.5399932861328,181.9199981689453,333097
NIACL,2025-11-10,180.5,184.49000549316406,180.5,183.36000061035156,294738
NIACL,2025-11-11,183.41000366210938,184.3000030517578,180.75,182.75999450683594,186874
NIACL,2025-11-12,184.5,186.5,182.75999450683594,185.25999450683594,363566
NIACL,2025-11-13,186.5,187.4499969482422,182.0500030517578,184.50999450683594,390799
NIACL,2025-11-14,183.0,183.0,179.25999450683594,180.02000427246094,659205
NIACL,2025-11-17,180.1999969482422,182.8000030517578,179.10000610351562,180.89999389648438,374466
NIACL,2025-11-18,181.0,184.4499969482422,180.30999755859375,181.88999938964844,677003
NIACL,2025-11-19,182.0,182.4199981689453,177.4499969482422,178.58999633789062,228055
NIACL,2025-11-20,179.3000030517578,179.3000030517578,176.52000427246094,177.67999267578125,185051
NIACL,2025-11-21,178.0,178.0,174.0,174.50999450683594,177186
NIACL,2025-11-24,176.00999450683594,179.0,171.35000610351562,172.9199981689453,728241
NIACL,2025-11-25,172.91000366210938,174.5,171.60000610351562,172.92999267578125,425631
NIACL,2025-11-26,172.6999969482422,175.5,171.61000061035156,173.1999969482422,434802
NIACL,2025-11-27,173.3000030517578,174.4600067138672,170.0,170.99000549316406,304869
NIACL,2025-11-28,171.99000549316406,172.02000427246094,170.0500030517578,170.67999267578125,169728
NIACL,2025-12-01,170.7899932861328,172.41000366210938,169.0,169.3699951171875,201874
NIACL,2025-12-02,169.0,169.3699951171875,166.0,167.5800018310547,260749
NIACL,2025-12-03,167.60000610351562,168.58999633789062,164.1999969482422,165.02999877929688,212612
NIACL,2025-12-04,164.5,165.6999969482422,162.55999755859375,163.33999633789062,157629
NIACL,2025-12-05,163.75,163.9600067138672,158.85000610351562,159.35000610351562,319295
NIACL,2025-12-08,159.75999450683594,160.08999633789062,154.5500030517578,156.2899932861328,459693
NIACL,2025-12-09,156.2899932861328,159.8300018310547,154.1300048828125,159.1699981689453,282674
NIACL,2025-12-10,159.1699981689453,168.0,158.6699981689453,160.22999572753906,1240743
NIACL,2025-12-11,160.7899932861328,164.77999877929688,158.3000030517578,162.41000366210938,479540
NIACL,2025-12-12,163.8000030517578,175.8000030517578,162.3300018310547,171.9199981689453,3410128
NIACL,2025-12-15,171.91000366210938,171.91000366210938,166.8000030517578,167.1999969482422,665188
NIACL,2025-12-16,168.27000427246094,170.27000427246094,166.10000610351562,166.41000366210938,788985
NIACL,2025-12-17,166.99000549316406,167.49000549316406,161.35000610351562,162.22999572753906,325300
NIACL,2025-12-18,162.2100067138672,162.2100067138672,158.39999389648438,158.9600067138672,258443
NIACL,2025-12-19,159.3300018310547,161.6999969482422,153.67999267578125,155.74000549316406,1158123
NIACL,2025-12-22,155.8300018310547,156.5800018310547,152.82000732421875,153.47000122070312,1213533
NIACL,2025-12-23,154.66000366210938,156.07000732421875,152.25999450683594,152.7899932861328,1068058
NIACL,2025-12-24,153.60000610351562,155.0,149.8000030517578,150.49000549316406,743340
NIACL,2025-12-26,151.0,157.5800018310547,150.13999938964844,153.82000732421875,1978183
NIACL,2025-12-29,154.8000030517578,155.02999877929688,152.14999389648438,152.91000366210938,504880
NIACL,2025-12-30,153.32000732421875,153.99000549316406,151.0,153.07000732421875,537892
NIACL,2025-12-31,155.0,157.50999450683594,154.30999755859375,155.82000732421875,965820
NIACL,2026-01-01,157.0,157.0,154.3000030517578,155.52000427246094,243188
NIACL,2026-01-02,155.77000427246094,157.7100067138672,155.00999450683594,157.0399932861328,580591
NIACL,2026-01-05,158.0,158.3000030517578,153.8000030517578,154.50999450683594,370504
NIACL,2026-01-06,154.57000732421875,155.6999969482422,152.6999969482422,153.57000732421875,307549
NIACL,2026-01-07,153.5,155.39999389648438,152.30999755859375,153.97000122070312,417984
NIACL,2026-01-08,154.89999389648438,154.89999389648438,150.14999389648438,150.77999877929688,342915
NIACL,2026-01-09,150.60000610351562,150.8000030517578,148.0500030517578,149.11000061035156,380959
NIACL,2026-01-12,152.0,153.3800048828125,146.50999450683594,149.80999755859375,1290116
NIACL,2026-01-13,151.0,153.8000030517578,149.22999572753906,149.80999755859375,371403
NIACL,2026-01-14,149.75,150.66000366210938,148.8000030517578,149.7899932861328,201435
NIACL,2026-01-15,149.7899932861328,149.7899932861328,149.7899932861328,149.7899932861328,0
NIACL,2026-01-16,150.0399932861328,152.32000732421875,148.5399932861328,149.9199981689453,412778
NIACL,2026-01-19,150.0,150.0,147.0,147.25999450683594,213069
NIACL,2026-01-20,146.64999389648438,147.36000061035156,143.0,143.52000427246094,354513
NIACL,2026-01-21,143.19000244140625,144.66000366210938,140.5,142.67999267578125,336510
NIACL,2026-01-22,144.0,146.89999389648438,143.64999389648438,146.5,269501
NIACL,2026-01-23,146.60000610351562,146.8800048828125,142.72999572753906,143.4199981689453,252538
NIACL,2026-01-27,143.58999633789062,144.89999389648438,140.8000030517578,143.8000030517578,298929
NIACL,2026-01-28,143.8000030517578,148.39999389648438,143.8000030517578,147.67999267578125,214939
NIACL,2026-01-29,147.67999267578125,149.0,145.75999450683594,147.00999450683594,213013
NIACL,2026-01-30,146.10000610351562,151.38999938964844,144.0,148.91000366210938,367537
NIACL,2026-02-02,148.0,148.99000549316406,142.1999969482422,146.52000427246094,404754
NIACL,2026-02-03,150.5,151.89999389648438,146.3000030517578,147.64999389648438,358633
NIACL,2026-02-04,147.6999969482422,149.7100067138672,145.9199981689453,149.22000122070312,282890
NIACL,2026-02-05,149.02000427246094,149.60000610351562,146.3300018310547,147.94000244140625,271589
NIACL,2026-02-06,148.4600067138672,153.1999969482422,147.4499969482422,149.6999969482422,1511691
NIACL,2026-02-09,150.50999450683594,153.5,149.30999755859375,152.97000122070312,674654
NIACL,2026-02-10,154.6999969482422,162.38999938964844,152.4199981689453,159.02000427246094,2371398
NIACL,2026-02-11,158.1199951171875,158.6999969482422,155.8000030517578,156.80999755859375,390604
NIACL,2026-02-12,155.82000732421875,155.9600067138672,153.47999572753906,154.58999633789062,323914
NIACL,2026-02-13,152.3000030517578,153.74000549316406,149.92999267578125,150.47999572753906,442466
NIACL,2026-02-16,150.35000610351562,151.7100067138672,149.75999450683594,151.0500030517578,260067
NIACL,2026-02-17,151.0500030517578,153.2100067138672,150.8800048828125,152.3000030517578,198464
RAMCOCEM,2025-08-01,1182.7592118279863,1182.9588185807754,1132.0466668950205,1149.1171875,165814
RAMCOCEM,2025-08-04,1159.599155670651,1180.7627124444846,1143.9262471775241,1169.38232421875,174103
RAMCOCEM,2025-08-05,1172.8762537670584,1175.97088963092,1143.0277322813272,1159.0999755859375,158611
RAMCOCEM,2025-08-06,1160.0,1165.9000244140625,1140.300048828125,1149.300048828125,111614
RAMCOCEM,2025-08-07,1149.300048828125,1160.4000244140625,1128.800048828125,1136.9000244140625,177197
RAMCOCEM,2025-08-08,1120.0,1120.0,1055.0,1071.800048828125,841228
RAMCOCEM,2025-08-11,1051.0,1086.0,1032.5,1070.4000244140625,352402
RAMCOCEM,2025-08-12,1080.0,1086.9000244140625,1047.199951171875,1059.300048828125,293297
RAMCOCEM,2025-08-13,1058.4000244140625,1093.199951171875,1053.4000244140625,1065.9000244140625,302509
RAMCOCEM,2025-08-14,1063.0,1077.0,1056.4000244140625,1066.699951171875,59928
RAMCOCEM,2025-08-18,1100.0,1100.0,1071.199951171875,1087.300048828125,149127
RAMCOCEM,2025-08-19,1089.9000244140625,1091.0,1068.5999755859375,1086.5,104397
RAMCOCEM,2025-08-20,1093.0,1120.0,1078.5999755859375,1114.5999755859375,157272
RAMCOCEM,2025-08-21,1124.0,1124.0,1100.0,1111.4000244140625,106718
RAMCOCEM,2025-08-22,1113.800048828125,1113.800048828125,1064.0999755859375,1073.300048828125,353569
RAMCOCEM,2025-08-25,1081.9000244140625,1086.5,1058.0,1063.5999755859375,223045
RAMCOCEM,2025-08-26,1064.0,1065.199951171875,1038.5999755859375,1043.5,175899
RAMCOCEM,2025-08-28,1050.9000244140625,1051.0,1020.2999877929688,1034.300048828125,250906
RAMCOCEM,2025-08-29,1037.9000244140625,1051.0,1025.0,1046.800048828125,177144
RAMCOCEM,2025-09-01,1038.5,1068.0,1038.5,1058.5,107144
RAMCOCEM,2025-09-02,1067.0,1084.0,1061.5999755859375,1080.5999755859375,122087
RAMCOCEM,2025-09-03,1080.5999755859375,1093.0,1066.300048828125,1084.4000244140625,143266
RAMCOCEM,2025-09-04,1098.0,1098.0,1069.199951171875,1090.300048828125,247648
RAMCOCEM,2025-09-05,1096.0,1097.4000244140625,1065.5,1069.800048828125,210895
RAMCOCEM,2025-09-08,1069.800048828125,1080.4000244140625,1046.5,1049.800048828125,250169
RAMCOCEM,2025-09-09,1058.0,1064.199951171875,1041.9000244140625,1055.300048828125,141142
RAMCOCEM,2025-09-10,1058.9000244140625,1066.0999755859375,1043.5,1045.9000244140625,133347
RAMCOCEM,2025-09-11,1050.0,1052.5,1027.0,1031.0,105881
RAMCOCEM,2025-09-12,1035.199951171875,1052.9000244140625,1026.5,1030.9000244140625,348243
RAMCOCEM,2025-09-15,1038.9000244140625,1055.0,1030.9000244140625,1046.0,414010
RAMCOCEM,2025-09-16,1049.9000244140625,1056.5,1035.300048828125,1040.0,244104
RAMCOCEM,2025-09-17,1043.9000244140625,1087.300048828125,1043.9000244140625,1062.199951171875,521691
RAMCOCEM,2025-09-18,1067.800048828125,1069.4000244140625,1052.0,1062.4000244140625,129030
RAMCOCEM,2025-09-19,1060.0,1066.9000244140625,1049.699951171875,1054.199951171875,162433
RAMCOCEM,2025-09-22,1055.0,1062.699951171875,1041.0999755859375,1044.4000244140625,324231
RAMCOCEM,2025-09-23,1051.0,1069.5,1044.0,1045.0,282944
RAMCOCEM,2025-09-24,1045.0,1052.9000244140625,1031.300048828125,1040.0,100645
RAMCOCEM,2025-09-25,1040.0,1047.0999755859375,1020.5999755859375,1028.0,242245
RAMCOCEM,2025-09-26,1028.0,1032.300048828125,997.0,1001.5999755859375,361303
RAMCOCEM,2025-09-29,1010.0,1024.800048828125,990.0,996.9000244140625,428654
RAMCOCEM,2025-09-30,1004.7000122070312,1010.9000244140625,980.0,985.4000244140625,280594
RAMCOCEM,2025-10-01,989.9500122070312,995.25,963.0499877929688,992.7000122070312,491164
RAMCOCEM,2025-10-03,993.0,1004.7999877929688,977.3499755859375,989.75,476896
RAMCOCEM,2025-10-06,982.0,997.0,972.0,979.5,623663
RAMCOCEM,2025-10-07,990.5,1025.0,987.75,1005.7000122070312,1829634
RAMCOCEM,2025-10-08,1005.7000122070312,1010.4500122070312,996.5999755859375,998.5999755859375,230988
RAMCOCEM,2025-10-09,998.0,1011.75,989.6500244140625,1008.2000122070312,181802
RAMCOCEM,2025-10-10,1012.5,1026.300048828125,1003.5999755859375,1018.6500244140625,271305
RAMCOCEM,2025-10-13,1012.4000244140625,1019.1500244140625,1006.5,1010.9000244140625,226724
RAMCOCEM,2025-10-14,1010.9000244140625,1016.0,999.2999877929688,1002.3499755859375,170063
RAMCOCEM,2025-10-15,1005.0,1019.7000122070312,1001.7999877929688,1015.75,190377
RAMCOCEM,2025-10-16,1021.0,1037.300048828125,1020.0,1029.0999755859375,679785
RAMCOCEM,2025-10-17,1024.050048828125,1029.9000244140625,1012.5499877929688,1023.5999755859375,102266
RAMCOCEM,2025-10-20,1035.0,1035.0,1007.0,1028.6500244140625,253324
RAMCOCEM,2025-10-21,1038.5,1053.5,1030.949951171875,1038.9000244140625,56474
RAMCOCEM,2025-10-23,1035.0,1052.0,1030.0999755859375,1046.6500244140625,227254
RAMCOCEM,2025-10-24,1048.0,1050.75,1033.199951171875,1046.800048828125,199191
RAMCOCEM,2025-10-27,1052.0,1062.0,1036.1500244140625,1058.4000244140625,343034
RAMCOCEM,2025-10-28,1058.4000244140625,1062.0,1048.0,1059.0999755859375,263432
RAMCOCEM,2025-10-29,1063.0,1064.0,1039.25,1057.6500244140625,158292
RAMCOCEM,2025-10-30,1057.6500244140625,1062.3499755859375,1036.4000244140625,1055.3499755859375,131619
RAMCOCEM,2025-10-31,1055.3499755859375,1056.949951171875,1035.199951171875,1044.449951171875,64417
RAMCOCEM,2025-11-03,1049.0,1049.0,1020.0,1025.5,258845
RAMCOCEM,2025-11-04,1025.5,1039.199951171875,1015.7000122070312,1027.0,152251
RAMCOCEM,2025-11-06,1054.0,1054.0,1011.9000244140625,1033.199951171875,523522
RAMCOCEM,2025-11-07,1022.0,1038.199951171875,1013.7000122070312,1033.5,128539
RAMCOCEM,2025-11-10,1036.0999755859375,1036.9000244140625,1024.5,1032.800048828125,455663
RAMCOCEM,2025-11-11,1033.5,1037.9000244140625,992.7000122070312,998.7999877929688,591788
RAMCOCEM,2025-11-12,1000.2999877929688,1010.0,993.2999877929688,1005.7000122070312,211086
RAMCOCEM,2025-11-13,1005.7000122070312,1010.0,981.0,987.5999755859375,281711
RAMCOCEM,2025-11-14,978.5999755859375,989.4000244140625,965.5,980.2999877929688,280309
RAMCOCEM,2025-11-17,986.9000244140625,1002.0,980.7000122070312,994.7999877929688,142645
RAMCOCEM,2025-11-18,998.9000244140625,998.9000244140625,983.0,984.0,162043
RAMCOCEM,2025-11-19,989.2000122070312,995.5,979.0,991.4000244140625,135654
RAMCOCEM,2025-11-20,996.0,1001.9000244140625,988.5,996.7999877929688,130379
RAMCOCEM,2025-11-21,1000.5,1032.699951171875,992.0999755859375,1010.5,1135358
RAMCOCEM,2025-11-24,1014.5999755859375,1020.9000244140625,1006.0,1011.0,248278
RAMCOCEM,2025-11-25,1015.7999877929688,1015.7999877929688,995.7999877929688,1006.5999755859375,126694
RAMCOCEM,2025-11-26,1013.5999755859375,1019.0,1001.2999877929688,1016.9000244140625,341496
RAMCOCEM,2025-11-27,1014.2000122070312,1023.2999877929688,1008.0999755859375,1019.5999755859375,178276
RAMCOCEM,2025-11-28,1022.0,1040.0,1005.0999755859375,1037.5,295428
RAMCOCEM,2025-12-01,1040.0,1042.800048828125,1018.2000122070312,1023.2000122070312,151102
RAMCOCEM,2025-12-02,1020.0,1028.199951171875,1014.0,1022.5,76154
RAMCOCEM,2025-12-03,1020.5,1032.300048828125,1009.5999755859375,1027.5,139335
RAMCOCEM,2025-12-04,1017.0,1027.300048828125,1010.0,1015.4000244140625,133997
RAMCOCEM,2025-12-05,1007.2000122070312,1020.0,1004.5999755859375,1011.0,143862
RAMCOCEM,2025-12-08,1011.0,1018.0,992.0,995.9000244140625,121368
RAMCOCEM,2025-12-09,995.9000244140625,1004.9000244140625,980.9000244140625,999.5,88320
RAMCOCEM,2025-12-10,1006.0,1033.0,1005.9000244140625,1020.7999877929688,495003
RAMCOCEM,2025-12-11,1021.0,1034.800048828125,1012.0,1028.0,195546
RAMCOCEM,2025-12-12,1037.0,1067.0,1029.199951171875,1055.0,693660
RAMCOCEM,2025-12-15,1062.0,1068.0,1055.5,1063.300048828125,436691
RAMCOCEM,2025-12-16,1062.0,1062.0,1036.0,1049.9000244140625,389878
RAMCOCEM,2025-12-17,1052.0,1055.0,1039.0999755859375,1053.300048828125,83910
RAMCOCEM,2025-12-18,1053.300048828125,1065.300048828125,1043.5,1064.0,119378
RAMCOCEM,2025-12-19,1067.0,1067.0,1048.300048828125,1050.300048828125,213087
RAMCOCEM,2025-12-22,1059.0,1075.0,1050.0999755859375,1060.199951171875,255461
RAMCOCEM,2025-12-23,1066.0,1066.0,1036.5,1048.5,264391
RAMCOCEM,2025-12-24,1048.5,1067.0,1048.5,1060.4000244140625,552811
RAMCOCEM,2025-12-26,1060.4000244140625,1087.0,1055.5999755859375,1063.199951171875,353435
RAMCOCEM,2025-12-29,1063.199951171875,1077.300048828125,1052.0999755859375,1057.0,264929
RAMCOCEM,2025-12-30,1047.4000244140625,1064.9000244140625,1041.9000244140625,1048.0,210129
RAMCOCEM,2025-12-31,1049.0,1062.4000244140625,1045.0,1056.5999755859375,180420
RAMCOCEM,2026-01-01,1060.0,1065.0,1047.0999755859375,1058.300048828125,114521
RAMCOCEM,2026-01-02,1059.300048828125,1063.5,1049.5,1056.699951171875,242569
RAMCOCEM,2026-01-05,1065.199951171875,1102.5,1065.199951171875,1078.199951171875,530746
RAMCOCEM,2026-01-06,1083.199951171875,1085.0,1069.9000244140625,1076.0999755859375,229031
RAMCOCEM,2026-01-07,1078.0,1082.300048828125,1053.9000244140625,1078.300048828125,787911
RAMCOCEM,2026-01-08,1080.9000244140625,1089.0,1067.0,1082.5,395019
RAMCOCEM,2026-01-09,1086.699951171875,1104.4000244140625,1076.0,1093.800048828125,993714
RAMCOCEM,2026-01-12,1093.800048828125,1104.9000244140625,1073.0,1083.5,258473
RAMCOCEM,2026-01-13,1080.199951171875,1095.0,1069.199951171875,1084.9000244140625,135874
RAMCOCEM,2026-01-14,1086.9000244140625,1088.300048828125,1061.5,1064.4000244140625,218897
RAMCOCEM,2026-01-16,1068.5,1076.0,1060.0,1071.9000244140625,139765
RAMCOCEM,2026-01-19,1062.199951171875,1069.9000244140625,1053.0,1065.4000244140625,71466
RAMCOCEM,2026-01-20,1065.4000244140625,1075.5,1046.5,1062.4000244140625,485561
RAMCOCEM,2026-01-21,1063.0,1087.9000244140625,1054.0999755859375,1083.300048828125,351479
RAMCOCEM,2026-01-22,1087.0,1087.0,1069.199951171875,1082.5999755859375,166351
RAMCOCEM,2026-01-23,1087.0,1087.0,1042.199951171875,1055.0,321463
RAMCOCEM,2026-01-27,1050.0999755859375,1077.199951171875,1029.300048828125,1071.300048828125,170148
RAMCOCEM,2026-01-28,1055.0,1073.199951171875,1055.0,1066.800048828125,100800
RAMCOCEM,2026-01-29,1060.0,1112.5,1060.0,1102.0,628085
RAMCOCEM,2026-01-30,1108.0,1127.0,1093.5999755859375,1121.0,737932
RAMCOCEM,2026-02-02,1087.699951171875,1129.0,1080.0999755859375,1112.4000244140625,433332
RAMCOCEM,2026-02-03,1129.0,1151.9000244140625,1120.0999755859375,1134.4000244140625,245352
RAMCOCEM,2026-02-04,1115.0,1157.0,1115.0,1154.0,131537
RAMCOCEM,2026-02-05,1160.0,1171.5999755859375,1142.5,1161.4000244140625,87661
RAMCOCEM,2026-02-06,1165.5,1171.9000244140625,1154.199951171875,1160.9000244140625,48922
RAMCOCEM,2026-02-09,1175.0,1214.5,1129.5,1204.9000244140625,386962
RAMCOCEM,2026-02-10,1173.9000244140625,1188.9000244140625,1134.0999755859375,1168.5,1039444
RAMCOCEM,2026-02-11,1161.5,1180.0,1145.0,1151.4000244140625,278110
RAMCOCEM,2026-02-12,1145.0,1157.0,1122.5,1145.0,495487
RAMCOCEM,2026-02-13,1135.199951171875,1148.699951171875,1128.699951171875,1144.699951171875,91192
RAMCOCEM,2026-02-16,1130.0,1160.0,1124.0999755859375,1151.0999755859375,108292
